batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_10	AB4	4187369	0.44375156243564184
no_batch	no_cluster	trajectoryProteins	sample_10	AB5	1093517	-0.898921943219662
no_batch	no_cluster	trajectoryProteins	sample_10	AB10	9174871	1.2281472832521754
no_batch	no_cluster	trajectoryProteins	sample_10	AB6	7201207	0.985927600216959
no_batch	no_cluster	trajectoryProteins	sample_11	AB13	2476092	-0.09968638061341828
no_batch	no_cluster	trajectoryProteins	sample_11	AB11	4075234	0.39856027690721696
no_batch	no_cluster	trajectoryProteins	sample_11	AB17	2029020	-0.2988149735822905
no_batch	no_cluster	trajectoryProteins	sample_11	AB16	2441702	-0.11367255432975831
no_batch	no_cluster	trajectoryProteins	sample_11	AB12	3215480	0.16160875525110718
no_batch	no_cluster	trajectoryProteins	sample_11	AB8	7858152	1.0551835728437133
no_batch	no_cluster	trajectoryProteins	sample_11	AB4	5622792	0.7204604462459372
no_batch	no_cluster	trajectoryProteins	sample_11	AB5	3129505	0.13450695363081877
no_batch	no_cluster	trajectoryProteins	sample_11	AB10	2149385	-0.24118613674099976
no_batch	no_cluster	trajectoryProteins	sample_11	AB6	8288029	1.1084442930959177
no_batch	no_cluster	trajectoryProteins	sample_12	AB13	3194184	-0.36381735466479803
no_batch	no_cluster	trajectoryProteins	sample_12	AB11	4791276	0.04164775344336746
no_batch	no_cluster	trajectoryProteins	sample_12	AB17	2579918	-0.5773913953306664
no_batch	no_cluster	trajectoryProteins	sample_12	AB16	3710167	-0.21407212173001255
no_batch	no_cluster	trajectoryProteins	sample_12	AB12	17985712	1.3644286540966242
no_batch	no_cluster	trajectoryProteins	sample_12	AB8	7592329	0.5019893846448884
no_batch	no_cluster	trajectoryProteins	sample_12	AB4	6683215	0.3744501483786902
no_batch	no_cluster	trajectoryProteins	sample_12	AB5	1744516	-0.9686718575283049
no_batch	no_cluster	trajectoryProteins	sample_12	AB10	9754546	0.752584421942899
no_batch	no_cluster	trajectoryProteins	sample_12	AB6	15897207	1.2409944226053682
no_batch	no_cluster	trajectoryProteins	sample_13	AB13	2004886	-0.06437631636885044
no_batch	no_cluster	trajectoryProteins	sample_13	AB11	1339949	-0.4673319641185145
no_batch	no_cluster	trajectoryProteins	sample_13	AB17	836209	-0.9388402147977803
no_batch	no_cluster	trajectoryProteins	sample_13	AB16	1188827	-0.5869964109536419
no_batch	no_cluster	trajectoryProteins	sample_13	AB12	2871319	0.29480798842210376
no_batch	no_cluster	trajectoryProteins	sample_13	AB8	5279197	0.9038104851634419
no_batch	no_cluster	trajectoryProteins	sample_13	AB4	8865827	1.422240705731614
no_batch	no_cluster	trajectoryProteins	sample_13	AB5	1581744	-0.30143548188484104
no_batch	no_cluster	trajectoryProteins	sample_13	AB10	3042591	0.3527459373905142
no_batch	no_cluster	trajectoryProteins	sample_13	AB6	11958792	1.7215032224212692
no_batch	no_cluster	trajectoryProteins	sample_14	AB13	1805665	-0.11594302521439559
no_batch	no_cluster	trajectoryProteins	sample_14	AB11	2648309	0.26704935290819876
no_batch	no_cluster	trajectoryProteins	sample_14	AB17	1131550	-0.5832835959568818
no_batch	no_cluster	trajectoryProteins	sample_14	AB16	830606	-0.8924716943193598
no_batch	no_cluster	trajectoryProteins	sample_14	AB12	6801340	1.21024768139055
no_batch	no_cluster	trajectoryProteins	sample_14	AB8	10797879	1.6724777557529613
no_batch	no_cluster	trajectoryProteins	sample_14	AB4	1528797	-0.28239081858288984
no_batch	no_cluster	trajectoryProteins	sample_14	AB5	854682	-0.86389777925449
no_batch	no_cluster	trajectoryProteins	sample_14	AB10	6271678	1.129171972242986
no_batch	no_cluster	trajectoryProteins	sample_14	AB6	8306061	1.4101135190687035
no_batch	no_cluster	trajectoryProteins	sample_15	AB13	5594022	0.4523972179832043
no_batch	no_cluster	trajectoryProteins	sample_15	AB11	2559976	-0.3293034261264314
no_batch	no_cluster	trajectoryProteins	sample_15	AB17	1374802	-0.9509915888244187
no_batch	no_cluster	trajectoryProteins	sample_15	AB16	4329837	0.19622858739007398
no_batch	no_cluster	trajectoryProteins	sample_15	AB12	3650337	0.025518182525527067
no_batch	no_cluster	trajectoryProteins	sample_15	AB8	23814101	1.9009765746486842
no_batch	no_cluster	trajectoryProteins	sample_15	AB4	7221662	0.7077838107460419
no_batch	no_cluster	trajectoryProteins	sample_15	AB5	2480965	-0.3606537121786335
no_batch	no_cluster	trajectoryProteins	sample_15	AB10	2828616	-0.22951376347717378
no_batch	no_cluster	trajectoryProteins	sample_15	AB6	11109033	1.1384572515856242
no_batch	no_cluster	trajectoryProteins	sample_16	AB13	5031175	0.40840866996563463
no_batch	no_cluster	trajectoryProteins	sample_16	AB11	3714000	0.10486457765481916
no_batch	no_cluster	trajectoryProteins	sample_16	AB17	3217361	-0.03868342696395288
no_batch	no_cluster	trajectoryProteins	sample_16	AB16	2094523	-0.46791904278995133
no_batch	no_cluster	trajectoryProteins	sample_16	AB12	8334907	0.9132074730963673
no_batch	no_cluster	trajectoryProteins	sample_16	AB8	25371803	2.0263935540010465
no_batch	no_cluster	trajectoryProteins	sample_16	AB4	4750465	0.35099762271631896
no_batch	no_cluster	trajectoryProteins	sample_16	AB5	4620907	0.3233461208959554
no_batch	no_cluster	trajectoryProteins	sample_16	AB10	1857000	-0.5882826029051262
no_batch	no_cluster	trajectoryProteins	sample_16	AB6	5031175	0.40840866996563463
no_batch	no_cluster	trajectoryProteins	sample_17	AB13	3338151	-0.3394566861061854
no_batch	no_cluster	trajectoryProteins	sample_17	AB11	5474567	0.15523943882570634
no_batch	no_cluster	trajectoryProteins	sample_17	AB17	2837428	-0.5019757389551014
no_batch	no_cluster	trajectoryProteins	sample_17	AB16	5240897	0.11161891989753947
no_batch	no_cluster	trajectoryProteins	sample_17	AB12	8679192	0.6160546897903938
no_batch	no_cluster	trajectoryProteins	sample_17	AB8	12184250	0.9552703871040755
no_batch	no_cluster	trajectoryProteins	sample_17	AB4	6442631	0.3180632500676914
no_batch	no_cluster	trajectoryProteins	sample_17	AB5	2370087	-0.6819470836573007
no_batch	no_cluster	trajectoryProteins	sample_17	AB10	6542776	0.3334877932498532
no_batch	no_cluster	trajectoryProteins	sample_17	AB6	13953470	1.0908544758637042
no_batch	no_cluster	trajectoryProteins	sample_18	AB13	9768393	-0.1463342730002033
no_batch	no_cluster	trajectoryProteins	sample_18	AB11	22550440	0.6902683355389492
no_batch	no_cluster	trajectoryProteins	sample_18	AB17	12574208	0.10616148948049187
no_batch	no_cluster	trajectoryProteins	sample_18	AB16	4052844	-1.0260673855164892
no_batch	no_cluster	trajectoryProteins	sample_18	AB12	25148417	0.7993087098043716
no_batch	no_cluster	trajectoryProteins	sample_18	AB8	16679012	0.38866492014787113
no_batch	no_cluster	trajectoryProteins	sample_18	AB4	35124648	1.1334168638368816
no_batch	no_cluster	trajectoryProteins	sample_18	AB5	5559671	-0.7099473085646508
no_batch	no_cluster	trajectoryProteins	sample_18	AB10	15120226	0.29054707531512847
no_batch	no_cluster	trajectoryProteins	sample_18	AB6	58922116	1.6507302616375803
no_batch	no_cluster	trajectoryProteins	sample_19	AB13	4110529	0.029925720503175768
no_batch	no_cluster	trajectoryProteins	sample_19	AB11	1269428	-1.1450596048727686
no_batch	no_cluster	trajectoryProteins	sample_19	AB17	1007483	-1.376170868937562
no_batch	no_cluster	trajectoryProteins	sample_19	AB16	2055264	-0.6632217033344894
no_batch	no_cluster	trajectoryProteins	sample_19	AB12	9067343	0.8210532672551913
no_batch	no_cluster	trajectoryProteins	sample_19	AB8	9006894	0.8143642739231787
no_batch	no_cluster	trajectoryProteins	sample_19	AB4	5118011	0.24913987682757543
no_batch	no_cluster	trajectoryProteins	sample_19	AB5	3707536	-0.0732585051547634
no_batch	no_cluster	trajectoryProteins	sample_19	AB10	4150828	0.039681822229040264
no_batch	no_cluster	trajectoryProteins	sample_19	AB6	32098393	2.085179956392743
no_batch	no_cluster	trajectoryProteins	sample_20	AB13	11314696	0.6311190996935334
no_batch	no_cluster	trajectoryProteins	sample_20	AB11	2757144	-0.7807879506771105
no_batch	no_cluster	trajectoryProteins	sample_20	AB17	1404583	-1.4552428504606318
no_batch	no_cluster	trajectoryProteins	sample_20	AB16	2002831	-1.100421632356122
no_batch	no_cluster	trajectoryProteins	sample_20	AB12	13993808	0.8436316340234722
no_batch	no_cluster	trajectoryProteins	sample_20	AB8	33527915	1.7173950633847692
no_batch	no_cluster	trajectoryProteins	sample_20	AB4	12901355	0.7623490325708087
no_batch	no_cluster	trajectoryProteins	sample_20	AB5	7725206	0.24950517705460307
no_batch	no_cluster	trajectoryProteins	sample_20	AB10	2028842	-1.0875181251010915
no_batch	no_cluster	trajectoryProteins	sample_20	AB6	48276036	2.081951976427204
no_batch	no_cluster	trajectoryProteins	sample_21	AB13	4031160	0.7704452940920401
no_batch	no_cluster	trajectoryProteins	sample_21	AB11	1169259	-0.4672386668032331
no_batch	no_cluster	trajectoryProteins	sample_21	AB17	734963	-0.9315440028117514
no_batch	no_cluster	trajectoryProteins	sample_21	AB16	1403111	-0.2849169674688703
no_batch	no_cluster	trajectoryProteins	sample_21	AB12	1993309	0.0661871902227702
no_batch	no_cluster	trajectoryProteins	sample_21	AB8	8496617	1.5160592026339597
no_batch	no_cluster	trajectoryProteins	sample_21	AB4	1236074	-0.4116686538457994
no_batch	no_cluster	trajectoryProteins	sample_21	AB5	1414247	-0.2770116476661002
no_batch	no_cluster	trajectoryProteins	sample_21	AB10	6124691	1.1887194245393164
no_batch	no_cluster	trajectoryProteins	sample_21	AB6	13229333	1.9588276794948154
no_batch	no_cluster	trajectoryProteins	sample_22	AB13	12426614	0.29372554178522847
no_batch	no_cluster	trajectoryProteins	sample_22	AB11	15059372	0.48588560047744167
no_batch	no_cluster	trajectoryProteins	sample_22	AB17	2948688	-1.1447545954973588
no_batch	no_cluster	trajectoryProteins	sample_22	AB16	2896033	-1.1627730516714738
no_batch	no_cluster	trajectoryProteins	sample_22	AB12	32224949	1.2466260450441666
no_batch	no_cluster	trajectoryProteins	sample_22	AB8	23642161	0.9369166800619126
no_batch	no_cluster	trajectoryProteins	sample_22	AB4	18113370	0.6705354184618955
no_batch	no_cluster	trajectoryProteins	sample_22	AB5	4633653	-0.6927693792632468
no_batch	no_cluster	trajectoryProteins	sample_22	AB10	25537746	1.014042671832506
no_batch	no_cluster	trajectoryProteins	sample_22	AB6	63554761	1.9257869910595353
no_batch	no_cluster	trajectoryProteins	sample_23	AB13	23910690	0.8806135283457515
no_batch	no_cluster	trajectoryProteins	sample_23	AB11	13469538	0.3067185804666792
no_batch	no_cluster	trajectoryProteins	sample_23	AB17	6734769	-0.38642860009326796
no_batch	no_cluster	trajectoryProteins	sample_23	AB16	4158381	-0.8685862950967849
no_batch	no_cluster	trajectoryProteins	sample_23	AB12	8361961	-0.170019141958905
no_batch	no_cluster	trajectoryProteins	sample_23	AB8	22328697	0.8121606012302784
no_batch	no_cluster	trajectoryProteins	sample_23	AB4	12655942	0.2444147172818134
no_batch	no_cluster	trajectoryProteins	sample_23	AB5	2395589	-1.420082981280327
no_batch	no_cluster	trajectoryProteins	sample_23	AB10	14599533	0.3872774309749367
no_batch	no_cluster	trajectoryProteins	sample_23	AB6	27571873	1.023084047964236
no_batch	no_cluster	trajectoryProteins	sample_24	AB13	9964784	1.0297259179681344
no_batch	no_cluster	trajectoryProteins	sample_24	AB11	2749480	-0.25791955670672095
no_batch	no_cluster	trajectoryProteins	sample_24	AB17	1733006	-0.7194738866644244
no_batch	no_cluster	trajectoryProteins	sample_24	AB16	3632647	0.020630224044570156
no_batch	no_cluster	trajectoryProteins	sample_24	AB12	6348800	0.5789344590721921
no_batch	no_cluster	trajectoryProteins	sample_24	AB8	8715020	0.895716614267041
no_batch	no_cluster	trajectoryProteins	sample_24	AB4	6815379	0.6498503166252227
no_batch	no_cluster	trajectoryProteins	sample_24	AB5	1233100	-1.059800035701823
no_batch	no_cluster	trajectoryProteins	sample_24	AB10	5898885	0.5054319904051088
no_batch	no_cluster	trajectoryProteins	sample_24	AB6	21479274	1.7977571105906183
no_batch	no_cluster	trajectoryProteins	sample_25	AB13	16177359	1.0032300843795205
no_batch	no_cluster	trajectoryProteins	sample_25	AB11	9986653	0.5208669137658646
no_batch	no_cluster	trajectoryProteins	sample_25	AB17	2725949	-0.7775659633541974
no_batch	no_cluster	trajectoryProteins	sample_25	AB16	1834283	-1.173728918268159
no_batch	no_cluster	trajectoryProteins	sample_25	AB12	9298797	0.4495024492306534
no_batch	no_cluster	trajectoryProteins	sample_25	AB8	20915925	1.2601282428250116
no_batch	no_cluster	trajectoryProteins	sample_25	AB4	23310683	1.3685291656249206
no_batch	no_cluster	trajectoryProteins	sample_25	AB5	2445711	-0.8860467095233506
no_batch	no_cluster	trajectoryProteins	sample_25	AB10	4407375	-0.29710331358379527
no_batch	no_cluster	trajectoryProteins	sample_25	AB6	26189489	1.4849755593426437
no_batch	no_cluster	trajectoryProteins	sample_26	AB13	4917763	0.5388507187151053
no_batch	no_cluster	trajectoryProteins	sample_26	AB11	2438671	-0.16254981481022135
no_batch	no_cluster	trajectoryProteins	sample_26	AB17	1266492	-0.8177521597774007
no_batch	no_cluster	trajectoryProteins	sample_26	AB16	1751532	-0.49351220005368646
no_batch	no_cluster	trajectoryProteins	sample_26	AB12	6345935	0.7938114168395618
no_batch	no_cluster	trajectoryProteins	sample_26	AB8	673666	-1.4490238734526546
no_batch	no_cluster	trajectoryProteins	sample_26	AB4	15157488	1.6644916336797149
no_batch	no_cluster	trajectoryProteins	sample_26	AB5	1495539	-0.6515163566138966
no_batch	no_cluster	trajectoryProteins	sample_26	AB10	3233597	0.11959210631181882
no_batch	no_cluster	trajectoryProteins	sample_26	AB6	7962734	1.0207693746251376
no_batch	no_cluster	trajectoryProteins	sample_27	AB13	2660650	0.08285621770743568
no_batch	no_cluster	trajectoryProteins	sample_27	AB11	1642915	-0.39924213305208767
no_batch	no_cluster	trajectoryProteins	sample_27	AB17	1948236	-0.22878988835754832
no_batch	no_cluster	trajectoryProteins	sample_27	AB16	3184057	0.26244193369478097
no_batch	no_cluster	trajectoryProteins	sample_27	AB12	5612082	0.8292075375429864
no_batch	no_cluster	trajectoryProteins	sample_27	AB8	2209939	-0.1027493227983971
no_batch	no_cluster	trajectoryProteins	sample_27	AB4	2587955	0.05515375240595688
no_batch	no_cluster	trajectoryProteins	sample_27	AB5	1701071	-0.3644561834416855
no_batch	no_cluster	trajectoryProteins	sample_27	AB10	7516700	1.1214129757233788
no_batch	no_cluster	trajectoryProteins	sample_27	AB6	7662091	1.140570686865333
no_batch	no_cluster	trajectoryProteins	sample_28	AB13	18069572	1.6150997122943895
no_batch	no_cluster	trajectoryProteins	sample_28	AB11	9549143	0.9773217058836412
no_batch	no_cluster	trajectoryProteins	sample_28	AB17	1878520	-0.6486454735945237
no_batch	no_cluster	trajectoryProteins	sample_28	AB16	1140530	-1.1476366397135127
no_batch	no_cluster	trajectoryProteins	sample_28	AB12	4852843	0.3004350124143649
no_batch	no_cluster	trajectoryProteins	sample_28	AB8	5657923	0.453927157375249
no_batch	no_cluster	trajectoryProteins	sample_28	AB4	1856157	-0.660621485058714
no_batch	no_cluster	trajectoryProteins	sample_28	AB5	3399227	-0.05558165353004618
no_batch	no_cluster	trajectoryProteins	sample_28	AB10	6038100	0.518959686560537
no_batch	no_cluster	trajectoryProteins	sample_28	AB6	5367200	0.4011766509041532
no_batch	no_cluster	trajectoryProteins	sample_29	AB13	8130599	1.5352746085084394
no_batch	no_cluster	trajectoryProteins	sample_29	AB11	2652857	0.415277182385017
no_batch	no_cluster	trajectoryProteins	sample_29	AB17	787708	-0.7989878062476006
no_batch	no_cluster	trajectoryProteins	sample_29	AB16	1946636	0.10574276454929432
no_batch	no_cluster	trajectoryProteins	sample_29	AB12	2960697	0.5250647235155466
no_batch	no_cluster	trajectoryProteins	sample_29	AB8	2824885	0.47810766573122443
no_batch	no_cluster	trajectoryProteins	sample_29	AB4	2870156	0.4940063936210386
no_batch	no_cluster	trajectoryProteins	sample_29	AB5	1014061	-0.5463969289234765
no_batch	no_cluster	trajectoryProteins	sample_29	AB10	1765553	0.0081039656861428
no_batch	no_cluster	trajectoryProteins	sample_29	AB6	12675767	1.979332070392946
no_batch	no_cluster	trajectoryProteins	sample_30	AB13	3612174	1.195023719773884
no_batch	no_cluster	trajectoryProteins	sample_30	AB11	3183198	1.0686002644537584
no_batch	no_cluster	trajectoryProteins	sample_30	AB17	497222	-0.7880047599149336
no_batch	no_cluster	trajectoryProteins	sample_30	AB16	970071	-0.11967210166516651
no_batch	no_cluster	trajectoryProteins	sample_30	AB12	2593355	0.8636663168650145
no_batch	no_cluster	trajectoryProteins	sample_30	AB8	1876770	0.5402661267565279
no_batch	no_cluster	trajectoryProteins	sample_30	AB4	6717376	1.8154115147108438
no_batch	no_cluster	trajectoryProteins	sample_30	AB5	974946	-0.11465928151151772
no_batch	no_cluster	trajectoryProteins	sample_30	AB10	1179684	0.07596051862542907
no_batch	no_cluster	trajectoryProteins	sample_30	AB6	248611	-1.481151940474879
no_batch	no_cluster	trajectoryProteins	sample_31	AB13	42307468	1.5308806337186027
no_batch	no_cluster	trajectoryProteins	sample_31	AB11	16912450	0.6139670518851972
no_batch	no_cluster	trajectoryProteins	sample_31	AB17	12328702	0.29784705472560447
no_batch	no_cluster	trajectoryProteins	sample_31	AB16	9483617	0.035482798369269375
no_batch	no_cluster	trajectoryProteins	sample_31	AB12	24341283	0.9780908125419003
no_batch	no_cluster	trajectoryProteins	sample_31	AB8	36722671	1.3893113175441663
no_batch	no_cluster	trajectoryProteins	sample_31	AB4	4794495	-0.646614600464698
no_batch	no_cluster	trajectoryProteins	sample_31	AB5	5742857	-0.4661261635200997
no_batch	no_cluster	trajectoryProteins	sample_31	AB10	2687025	-1.2256483515675
no_batch	no_cluster	trajectoryProteins	sample_31	AB6	14488859	0.4592970240566281
no_batch	no_cluster	trajectoryProteins	sample_32	AB13	20271412	0.9866158410137462
no_batch	no_cluster	trajectoryProteins	sample_32	AB11	3423141	-0.7920372259829236
no_batch	no_cluster	trajectoryProteins	sample_32	AB17	6418389	-0.1634286249864232
no_batch	no_cluster	trajectoryProteins	sample_32	AB16	5348658	-0.34575008829898124
no_batch	no_cluster	trajectoryProteins	sample_32	AB12	12622832	0.512911461023597
no_batch	no_cluster	trajectoryProteins	sample_32	AB8	16473865	0.7791794091348851
no_batch	no_cluster	trajectoryProteins	sample_32	AB4	7595094	0.004906735915170657
no_batch	no_cluster	trajectoryProteins	sample_32	AB5	8397392	0.10532540483157504
no_batch	no_cluster	trajectoryProteins	sample_32	AB10	3744060	-0.7024251924915426
no_batch	no_cluster	trajectoryProteins	sample_32	AB6	38777767	1.6352512903097018
no_batch	no_cluster	trajectoryProteins	sample_33	AB13	9768028	1.2846633776807455
no_batch	no_cluster	trajectoryProteins	sample_33	AB11	2405918	-0.11651969011772323
no_batch	no_cluster	trajectoryProteins	sample_33	AB17	1094693	-0.9039772669644517
no_batch	no_cluster	trajectoryProteins	sample_33	AB16	2213445	-0.19990110027160313
no_batch	no_cluster	trajectoryProteins	sample_33	AB12	6676423	0.9041311394601195
no_batch	no_cluster	trajectoryProteins	sample_33	AB8	1311225	-0.7234894108567289
no_batch	no_cluster	trajectoryProteins	sample_33	AB4	2225474	-0.19448129898880318
no_batch	no_cluster	trajectoryProteins	sample_33	AB5	1816468	-0.3975572693975362
no_batch	no_cluster	trajectoryProteins	sample_33	AB10	4884014	0.5915161971208018
