batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_10	AB13	2680449	0.6919792446685225
no_batch	no_cluster	trajectoryProteins	sample_10	AB11	5734295	1.1424089513122602
no_batch	no_cluster	trajectoryProteins	sample_10	AB17	3400570	0.8178816282878427
no_batch	no_cluster	trajectoryProteins	sample_10	AB16	2387067	0.6357661574573401
no_batch	no_cluster	trajectoryProteins	sample_10	AB12	2840476	0.7213592914145436
no_batch	no_cluster	trajectoryProteins	sample_10	AB8	6747798	1.2560536601798624
no_batch	no_cluster	trajectoryProteins	sample_10	AB4	4187369	0.9394377410252771
no_batch	no_cluster	trajectoryProteins	sample_10	AB5	1093517	0.3414654610456255
no_batch	no_cluster	trajectoryProteins	sample_10	AB10	9174871	1.4849840765813869
no_batch	no_cluster	trajectoryProteins	sample_10	AB6	7201207	1.302993081347026
no_batch	no_cluster	trajectoryProteins	sample_11	AB13	2476092	0.6445454389273224
no_batch	no_cluster	trajectoryProteins	sample_11	AB11	4075234	0.9121532935809523
no_batch	no_cluster	trajectoryProteins	sample_11	AB17	2029020	0.5548595255186644
no_batch	no_cluster	trajectoryProteins	sample_11	AB16	2441702	0.6379250081297324
no_batch	no_cluster	trajectoryProteins	sample_11	AB12	3215480	0.77721244752765
no_batch	no_cluster	trajectoryProteins	sample_11	AB8	7858152	1.3539005914162283
no_batch	no_cluster	trajectoryProteins	sample_11	AB4	5622792	1.1169034735612031
no_batch	no_cluster	trajectoryProteins	sample_11	AB5	3129505	0.7626602347952046
no_batch	no_cluster	trajectoryProteins	sample_11	AB10	2149385	0.5798077064654243
no_batch	no_cluster	trajectoryProteins	sample_11	AB6	8288029	1.3936770812637742
no_batch	no_cluster	trajectoryProteins	sample_12	AB13	3194184	0.5276933215548316
no_batch	no_cluster	trajectoryProteins	sample_12	AB11	4791276	0.7141877185975086
no_batch	no_cluster	trajectoryProteins	sample_12	AB17	2579918	0.445557667256004
no_batch	no_cluster	trajectoryProteins	sample_12	AB16	3710167	0.5918284516603225
no_batch	no_cluster	trajectoryProteins	sample_12	AB12	17985712	1.591983544504405
no_batch	no_cluster	trajectoryProteins	sample_12	AB8	7592329	0.9753155893864246
no_batch	no_cluster	trajectoryProteins	sample_12	AB4	6683215	0.8977972594918586
no_batch	no_cluster	trajectoryProteins	sample_12	AB5	1744516	0.32178399403872393
no_batch	no_cluster	trajectoryProteins	sample_12	AB10	9754546	1.138626831547861
no_batch	no_cluster	trajectoryProteins	sample_12	AB6	15897207	1.4949358657264933
no_batch	no_cluster	trajectoryProteins	sample_13	AB13	2004886	0.6614766510308417
no_batch	no_cluster	trajectoryProteins	sample_13	AB11	1339949	0.486535968878996
no_batch	no_cluster	trajectoryProteins	sample_13	AB17	836209	0.3300810589134328
no_batch	no_cluster	trajectoryProteins	sample_13	AB16	1188827	0.44211482073609815
no_batch	no_cluster	trajectoryProteins	sample_13	AB12	2871319	0.8513756482153848
no_batch	no_cluster	trajectoryProteins	sample_13	AB8	5279197	1.2438639567249377
no_batch	no_cluster	trajectoryProteins	sample_13	AB4	8865827	1.638297082710524
no_batch	no_cluster	trajectoryProteins	sample_13	AB5	1581744	0.5537443344831088
no_batch	no_cluster	trajectoryProteins	sample_13	AB10	3042591	0.8849934954727412
no_batch	no_cluster	trajectoryProteins	sample_13	AB6	11958792	1.885997234676648
no_batch	no_cluster	trajectoryProteins	sample_14	AB13	1805665	0.6368547658249208
no_batch	no_cluster	trajectoryProteins	sample_14	AB11	2648309	0.8355595402935442
no_batch	no_cluster	trajectoryProteins	sample_14	AB17	1131550	0.4434430843170549
no_batch	no_cluster	trajectoryProteins	sample_14	AB16	830606	0.3433355736015671
no_batch	no_cluster	trajectoryProteins	sample_14	AB12	6801340	1.4711668812744496
no_batch	no_cluster	trajectoryProteins	sample_14	AB8	10797879	1.8445642414730392
no_batch	no_cluster	trajectoryProteins	sample_14	AB4	1528797	0.5618866144496072
no_batch	no_cluster	trajectoryProteins	sample_14	AB5	854682	0.3517236424909158
no_batch	no_cluster	trajectoryProteins	sample_14	AB10	6271678	1.4093007324409055
no_batch	no_cluster	trajectoryProteins	sample_14	AB6	8306061	1.628537882009238
no_batch	no_cluster	trajectoryProteins	sample_15	AB13	5594022	0.9447132221561337
no_batch	no_cluster	trajectoryProteins	sample_15	AB11	2559976	0.541989587294202
no_batch	no_cluster	trajectoryProteins	sample_15	AB17	1374802	0.3266798561855627
no_batch	no_cluster	trajectoryProteins	sample_15	AB16	4329837	0.7960667614743537
no_batch	no_cluster	trajectoryProteins	sample_15	AB12	3650337	0.7059874661325714
no_batch	no_cluster	trajectoryProteins	sample_15	AB8	23814101	2.0402359814543387
no_batch	no_cluster	trajectoryProteins	sample_15	AB4	7221662	1.1083935412141355
no_batch	no_cluster	trajectoryProteins	sample_15	AB5	2480965	0.5289916886710039
no_batch	no_cluster	trajectoryProteins	sample_15	AB10	2828616	0.5849602926160272
no_batch	no_cluster	trajectoryProteins	sample_15	AB6	11109033	1.4163256318332866
no_batch	no_cluster	trajectoryProteins	sample_16	AB13	5031175	0.9180576928193946
no_batch	no_cluster	trajectoryProteins	sample_16	AB11	3714000	0.7469532235341803
no_batch	no_cluster	trajectoryProteins	sample_16	AB17	3217361	0.6739923302806391
no_batch	no_cluster	trajectoryProteins	sample_16	AB16	2094523	0.48630995585464076
no_batch	no_cluster	trajectoryProteins	sample_16	AB12	8334907	1.2505613550019485
no_batch	no_cluster	trajectoryProteins	sample_16	AB8	25371803	2.1502113850600457
no_batch	no_cluster	trajectoryProteins	sample_16	AB4	4750465	0.8839672883679236
no_batch	no_cluster	trajectoryProteins	sample_16	AB5	4620907	0.8678325819369934
no_batch	no_cluster	trajectoryProteins	sample_16	AB10	1857000	0.4416555315889797
no_batch	no_cluster	trajectoryProteins	sample_16	AB6	5031175	0.9180576928193946
no_batch	no_cluster	trajectoryProteins	sample_17	AB13	3338151	0.5377539522658288
no_batch	no_cluster	trajectoryProteins	sample_17	AB11	5474567	0.7737761477583205
no_batch	no_cluster	trajectoryProteins	sample_17	AB17	2837428	0.47333142115295457
no_batch	no_cluster	trajectoryProteins	sample_17	AB16	5240897	0.7505130409050735
no_batch	no_cluster	trajectoryProteins	sample_17	AB12	8679192	1.047883029022406
no_batch	no_cluster	trajectoryProteins	sample_17	AB8	12184250	1.2807595627268717
no_batch	no_cluster	trajectoryProteins	sample_17	AB4	6442631	0.8647712348596843
no_batch	no_cluster	trajectoryProteins	sample_17	AB5	2370087	0.4092123401571547
no_batch	no_cluster	trajectoryProteins	sample_17	AB10	6542776	0.873728740440128
no_batch	no_cluster	trajectoryProteins	sample_17	AB6	13953470	1.3804814528708016
no_batch	no_cluster	trajectoryProteins	sample_18	AB13	9768393	0.6226543123795716
no_batch	no_cluster	trajectoryProteins	sample_18	AB11	22550440	1.096693891076503
no_batch	no_cluster	trajectoryProteins	sample_18	AB17	12574208	0.7476359768254303
no_batch	no_cluster	trajectoryProteins	sample_18	AB16	4052844	0.3063175835082489
no_batch	no_cluster	trajectoryProteins	sample_18	AB12	25148417	1.170623652566304
no_batch	no_cluster	trajectoryProteins	sample_18	AB8	16679012	0.9062444468403512
no_batch	no_cluster	trajectoryProteins	sample_18	AB4	35124648	1.412510596423042
no_batch	no_cluster	trajectoryProteins	sample_18	AB5	5559671	0.3998963232202115
no_batch	no_cluster	trajectoryProteins	sample_18	AB10	15120226	0.8489359336105506
no_batch	no_cluster	trajectoryProteins	sample_18	AB6	58922116	1.8262869716221966
no_batch	no_cluster	trajectoryProteins	sample_19	AB13	4110529	0.7082218158106037
no_batch	no_cluster	trajectoryProteins	sample_19	AB11	1269428	0.2762708470421842
no_batch	no_cluster	trajectoryProteins	sample_19	AB17	1007483	0.22517639983713492
no_batch	no_cluster	trajectoryProteins	sample_19	AB16	2055264	0.41553998917636065
no_batch	no_cluster	trajectoryProteins	sample_19	AB12	9067343	1.18567393787882
no_batch	no_cluster	trajectoryProteins	sample_19	AB8	9006894	1.1810334518514303
no_batch	no_cluster	trajectoryProteins	sample_19	AB4	5118011	0.8254557878235166
no_batch	no_cluster	trajectoryProteins	sample_19	AB5	3707536	0.6571884730319424
no_batch	no_cluster	trajectoryProteins	sample_19	AB10	4150828	0.7131847444311324
no_batch	no_cluster	trajectoryProteins	sample_19	AB6	32098393	2.2023267259680717
no_batch	no_cluster	trajectoryProteins	sample_20	AB13	11314696	1.0576904726192329
no_batch	no_cluster	trajectoryProteins	sample_20	AB11	2757144	0.37709638758897346
no_batch	no_cluster	trajectoryProteins	sample_20	AB17	1404583	0.20972888140275636
no_batch	no_cluster	trajectoryProteins	sample_20	AB16	2002831	0.28722998218246343
no_batch	no_cluster	trajectoryProteins	sample_20	AB12	13993808	1.2014076865785916
no_batch	no_cluster	trajectoryProteins	sample_20	AB8	33527915	1.882513632796772
no_batch	no_cluster	trajectoryProteins	sample_20	AB4	12901355	1.1452746287057378
no_batch	no_cluster	trajectoryProteins	sample_20	AB5	7725206	0.8256611344780864
no_batch	no_cluster	trajectoryProteins	sample_20	AB10	2028842	0.2904671116971821
no_batch	no_cluster	trajectoryProteins	sample_20	AB6	48276036	2.1994561680740334
no_batch	no_cluster	trajectoryProteins	sample_21	AB13	4031160	1.1508019630527837
no_batch	no_cluster	trajectoryProteins	sample_21	AB11	1169259	0.4865718968638613
no_batch	no_cluster	trajectoryProteins	sample_21	AB17	734963	0.3321376496786801
no_batch	no_cluster	trajectoryProteins	sample_21	AB16	1403111	0.5608014674053159
no_batch	no_cluster	trajectoryProteins	sample_21	AB12	1993309	0.7267879055119775
no_batch	no_cluster	trajectoryProteins	sample_21	AB8	8496617	1.7145614624730285
no_batch	no_cluster	trajectoryProteins	sample_21	AB4	1236074	0.5083485413806202
no_batch	no_cluster	trajectoryProteins	sample_21	AB5	1414247	0.5642024727131661
no_batch	no_cluster	trajectoryProteins	sample_21	AB10	6124691	1.454623867984408
no_batch	no_cluster	trajectoryProteins	sample_21	AB6	13229333	2.090752860359121
no_batch	no_cluster	trajectoryProteins	sample_22	AB13	12426614	0.8507556576819051
no_batch	no_cluster	trajectoryProteins	sample_22	AB11	15059372	0.9653146880240253
no_batch	no_cluster	trajectoryProteins	sample_22	AB17	2948688	0.2763445250741299
no_batch	no_cluster	trajectoryProteins	sample_22	AB16	2896033	0.2720236356187241
no_batch	no_cluster	trajectoryProteins	sample_22	AB12	32224949	1.4993073776478973
no_batch	no_cluster	trajectoryProteins	sample_22	AB8	23642161	1.267538965316213
no_batch	no_cluster	trajectoryProteins	sample_22	AB4	18113370	1.0835946348715475
no_batch	no_cluster	trajectoryProteins	sample_22	AB5	4633653	0.40559100842454443
no_batch	no_cluster	trajectoryProteins	sample_22	AB10	25537746	1.3235469383203133
no_batch	no_cluster	trajectoryProteins	sample_22	AB6	63554761	2.0618559062593342
no_batch	no_cluster	trajectoryProteins	sample_23	AB13	23910690	1.227409701845831
no_batch	no_cluster	trajectoryProteins	sample_23	AB11	13469538	0.8582201227426801
no_batch	no_cluster	trajectoryProteins	sample_23	AB17	6734769	0.5184837152014613
no_batch	no_cluster	trajectoryProteins	sample_23	AB16	4158381	0.3503358249966962
no_batch	no_cluster	trajectoryProteins	sample_23	AB12	8361961	0.611746519552308
no_batch	no_cluster	trajectoryProteins	sample_23	AB8	22328697	1.1795068718090562
no_batch	no_cluster	trajectoryProteins	sample_23	AB4	12655942	0.8228032717035039
no_batch	no_cluster	trajectoryProteins	sample_23	AB5	2395589	0.21647651861540584
no_batch	no_cluster	trajectoryProteins	sample_23	AB10	14599533	0.9054177901823257
no_batch	no_cluster	trajectoryProteins	sample_23	AB6	27571873	1.3301895803609558
no_batch	no_cluster	trajectoryProteins	sample_24	AB13	9964784	1.3350792828555142
no_batch	no_cluster	trajectoryProteins	sample_24	AB11	2749480	0.5724796146372161
no_batch	no_cluster	trajectoryProteins	sample_24	AB17	1733006	0.3967662080494113
no_batch	no_cluster	trajectoryProteins	sample_24	AB16	3632647	0.7035153146840732
no_batch	no_cluster	trajectoryProteins	sample_24	AB12	6348800	1.0239374911289731
no_batch	no_cluster	trajectoryProteins	sample_24	AB8	8715020	1.238110240294219
no_batch	no_cluster	trajectoryProteins	sample_24	AB4	6815379	1.0699567635485698
no_batch	no_cluster	trajectoryProteins	sample_24	AB5	1233100	0.29752718054411464
no_batch	no_cluster	trajectoryProteins	sample_24	AB10	5898885	0.9774614233842378
no_batch	no_cluster	trajectoryProteins	sample_24	AB6	21479274	1.9510528818998683
no_batch	no_cluster	trajectoryProteins	sample_25	AB13	16177359	1.315623920934034
no_batch	no_cluster	trajectoryProteins	sample_25	AB11	9986653	0.9871167170376776
no_batch	no_cluster	trajectoryProteins	sample_25	AB17	2725949	0.3781096966872508
no_batch	no_cluster	trajectoryProteins	sample_25	AB16	1834283	0.2694251930825543
no_batch	no_cluster	trajectoryProteins	sample_25	AB12	9298797	0.9429450073582828
no_batch	no_cluster	trajectoryProteins	sample_25	AB8	20915925	1.50981044130537
no_batch	no_cluster	trajectoryProteins	sample_25	AB4	23310683	1.5952509058634687
no_batch	no_cluster	trajectoryProteins	sample_25	AB5	2445711	0.3452070554560199
no_batch	no_cluster	trajectoryProteins	sample_25	AB10	4407375	0.5555888762209036
no_batch	no_cluster	trajectoryProteins	sample_25	AB6	26189489	1.689146373689693
no_batch	no_cluster	trajectoryProteins	sample_26	AB13	4917763	0.9984364494845521
no_batch	no_cluster	trajectoryProteins	sample_26	AB11	2438671	0.6151712229544203
no_batch	no_cluster	trajectoryProteins	sample_26	AB17	1266492	0.3656305225942339
no_batch	no_cluster	trajectoryProteins	sample_26	AB16	1751532	0.4765311547422807
no_batch	no_cluster	trajectoryProteins	sample_26	AB12	6345935	1.1668344626180778
no_batch	no_cluster	trajectoryProteins	sample_26	AB8	673666	0.21090841016544662
no_batch	no_cluster	trajectoryProteins	sample_26	AB4	15157488	1.8378450712892744
no_batch	no_cluster	trajectoryProteins	sample_26	AB5	1495539	0.41953533195787274
no_batch	no_cluster	trajectoryProteins	sample_26	AB10	3233597	0.7547296930320874
no_batch	no_cluster	trajectoryProteins	sample_26	AB6	7962734	1.3284872258856475
no_batch	no_cluster	trajectoryProteins	sample_27	AB13	2660650	0.7354329348680937
no_batch	no_cluster	trajectoryProteins	sample_27	AB11	1642915	0.5133192674580412
no_batch	no_cluster	trajectoryProteins	sample_27	AB17	1948236	0.5852809013681719
no_batch	no_cluster	trajectoryProteins	sample_27	AB16	3184057	0.8329527487222137
no_batch	no_cluster	trajectoryProteins	sample_27	AB12	5612082	1.1913436845979644
no_batch	no_cluster	trajectoryProteins	sample_27	AB8	2209939	0.6430913862349511
no_batch	no_cluster	trajectoryProteins	sample_27	AB4	2587955	0.7211040007043772
no_batch	no_cluster	trajectoryProteins	sample_27	AB5	1701071	0.5274313412771678
no_batch	no_cluster	trajectoryProteins	sample_27	AB10	7516700	1.4034430619851122
no_batch	no_cluster	trajectoryProteins	sample_27	AB6	7662091	1.4179266816123917
no_batch	no_cluster	trajectoryProteins	sample_28	AB13	18069572	1.7964795309724606
no_batch	no_cluster	trajectoryProteins	sample_28	AB11	9549143	1.2967329757215416
no_batch	no_cluster	trajectoryProteins	sample_28	AB17	1878520	0.4205199958033116
no_batch	no_cluster	trajectoryProteins	sample_28	AB16	1140530	0.2756493610771349
no_batch	no_cluster	trajectoryProteins	sample_28	AB12	4852843	0.8546049312150973
no_batch	no_cluster	trajectoryProteins	sample_28	AB8	5657923	0.9456486146899478
no_batch	no_cluster	trajectoryProteins	sample_28	AB4	1856157	0.4164248407088398
no_batch	no_cluster	trajectoryProteins	sample_28	AB5	3399227	0.6657422779040291
no_batch	no_cluster	trajectoryProteins	sample_28	AB10	6038100	0.9859205438550598
no_batch	no_cluster	trajectoryProteins	sample_28	AB6	5367200	0.9137196294691834
no_batch	no_cluster	trajectoryProteins	sample_29	AB13	8130599	1.7303443967567644
no_batch	no_cluster	trajectoryProteins	sample_29	AB11	2652857	0.9221890826706535
no_batch	no_cluster	trajectoryProteins	sample_29	AB17	787708	0.3714143551273349
no_batch	no_cluster	trajectoryProteins	sample_29	AB16	1946636	0.7474152196789104
no_batch	no_cluster	trajectoryProteins	sample_29	AB12	2960697	0.9897519636567762
no_batch	no_cluster	trajectoryProteins	sample_29	AB8	2824885	0.960505861485911
no_batch	no_cluster	trajectoryProteins	sample_29	AB4	2870156	0.970349978052263
no_batch	no_cluster	trajectoryProteins	sample_29	AB5	1014061	0.45681195590273305
no_batch	no_cluster	trajectoryProteins	sample_29	AB10	1765553	0.697207006458856
no_batch	no_cluster	trajectoryProteins	sample_29	AB6	12675767	2.1087456607907145
no_batch	no_cluster	trajectoryProteins	sample_30	AB13	3612174	1.4594593001250917
no_batch	no_cluster	trajectoryProteins	sample_30	AB11	3183198	1.3638692597196538
no_batch	no_cluster	trajectoryProteins	sample_30	AB17	497222	0.3748345111844295
no_batch	no_cluster	trajectoryProteins	sample_30	AB16	970071	0.6350996405810397
no_batch	no_cluster	trajectoryProteins	sample_30	AB12	2593355	1.2154578991810499
no_batch	no_cluster	trajectoryProteins	sample_30	AB8	1876770	0.999330082387525
no_batch	no_cluster	trajectoryProteins	sample_30	AB4	6717376	1.9662162938952656
no_batch	no_cluster	trajectoryProteins	sample_30	AB5	974946	0.6374593842534235
no_batch	no_cluster	trajectoryProteins	sample_30	AB10	1179684	0.7318478559787117
no_batch	no_cluster	trajectoryProteins	sample_30	AB6	248611	0.20487800719200694
no_batch	no_cluster	trajectoryProteins	sample_31	AB13	42307468	1.7267310293805096
no_batch	no_cluster	trajectoryProteins	sample_31	AB11	16912450	1.0465280589157178
no_batch	no_cluster	trajectoryProteins	sample_31	AB17	12328702	0.8531189866286524
no_batch	no_cluster	trajectoryProteins	sample_31	AB16	9483617	0.7110458781576693
no_batch	no_cluster	trajectoryProteins	sample_31	AB12	24341283	1.2972920323184347
no_batch	no_cluster	trajectoryProteins	sample_31	AB8	36722671	1.6118520921081876
no_batch	no_cluster	trajectoryProteins	sample_31	AB4	4794495	0.42121773552075914
no_batch	no_cluster	trajectoryProteins	sample_31	AB5	5742857	0.48700087402769776
no_batch	no_cluster	trajectoryProteins	sample_31	AB10	2687025	0.25740372150559576
no_batch	no_cluster	trajectoryProteins	sample_31	AB6	14488859	0.9489362552181251
no_batch	no_cluster	trajectoryProteins	sample_32	AB13	20271412	1.3034946096350786
no_batch	no_cluster	trajectoryProteins	sample_32	AB11	3423141	0.37357606611992744
no_batch	no_cluster	trajectoryProteins	sample_32	AB17	6418389	0.6147676979949517
no_batch	no_cluster	trajectoryProteins	sample_32	AB16	5348658	0.5351411164323141
no_batch	no_cluster	trajectoryProteins	sample_32	AB12	12622832	0.9821333080097949
no_batch	no_cluster	trajectoryProteins	sample_32	AB8	16473865	1.1567813630197528
no_batch	no_cluster	trajectoryProteins	sample_32	AB4	7595094	0.695603475444885
no_batch	no_cluster	trajectoryProteins	sample_32	AB5	8397392	0.7471958358928856
no_batch	no_cluster	trajectoryProteins	sample_32	AB10	3744060	0.40238193761583047
no_batch	no_cluster	trajectoryProteins	sample_32	AB6	38777767	1.8133164875290577
no_batch	no_cluster	trajectoryProteins	sample_33	AB13	9768028	1.5289758663357689
no_batch	no_cluster	trajectoryProteins	sample_33	AB11	2405918	0.6365832502823109
no_batch	no_cluster	trajectoryProteins	sample_33	AB17	1094693	0.3400057269242416
no_batch	no_cluster	trajectoryProteins	sample_33	AB16	2213445	0.5981831712342636
no_batch	no_cluster	trajectoryProteins	sample_33	AB12	6676423	1.244092309947884
no_batch	no_cluster	trajectoryProteins	sample_33	AB8	1311225	0.39545281834049906
no_batch	no_cluster	trajectoryProteins	sample_33	AB4	2225474	0.6006267495212303
no_batch	no_cluster	trajectoryProteins	sample_33	AB5	1816468	0.5139960702744855
no_batch	no_cluster	trajectoryProteins	sample_33	AB10	4884014	1.0320182542781584
no_batch	no_cluster	trajectoryProteins	sample_33	AB6	20378127	2.1445740304483056
no_batch	no_cluster	trajectoryProteins	sample_34	AB13	3451803	0.5974549178294126
no_batch	no_cluster	trajectoryProteins	sample_34	AB11	4034878	0.6706849622351942
