batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_13	AB4	880.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB5	157.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB10	302.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB6	1187.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB13	150.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB11	220.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB17	94.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB16	69.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB12	565.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB8	897.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB4	127.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB5	71.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB10	521.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB6	690.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB13	354.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB11	162.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB17	87.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB16	274.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB12	231.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB8	1507.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB4	457.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB5	157.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB10	179.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB6	703.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB13	233.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB11	172.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB17	149.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB16	97.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB12	386.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB8	1175.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB4	220.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB5	214.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB10	86.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB6	233.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB13	100.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB11	164.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB17	85.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB16	157.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB12	260.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB8	365.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB4	193.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB5	71.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB10	196.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB6	418.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB13	188.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB11	434.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB17	242.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB16	78.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB12	484.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB8	321.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB4	676.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB5	107.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB10	291.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB6	1134.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB13	204.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB11	63.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB17	50.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB16	102.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB12	450.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB8	447.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB4	254.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB5	184.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB10	206.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB6	1593.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB13	435.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB11	106.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB17	54.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB16	77.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB12	538.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB8	1289.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB4	496.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB5	297.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB10	78.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB6	1856.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB13	362.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB11	105.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB17	66.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB16	126.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB12	179.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB8	763.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB4	111.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB5	127.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB10	550.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB6	1188.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB13	236.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB11	286.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB17	56.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB16	55.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB12	612.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB8	449.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB4	344.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB5	88.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB10	485.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB6	1207.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB13	529.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB11	298.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB17	149.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB16	92.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB12	185.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB8	494.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB4	280.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB5	53.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB10	323.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB6	610.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB13	598.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB11	165.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB17	104.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB16	218.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB12	381.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB8	523.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB4	409.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB5	74.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB10	354.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB6	1289.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB13	635.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB11	392.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB17	107.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB16	72.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB12	365.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB8	821.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB4	915.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB5	96.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB10	173.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB6	1028.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB13	365.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB11	181.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB17	94.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB16	130.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB12	471.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB8	50.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB4	1125.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB5	111.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB10	240.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB6	591.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB13	183.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB11	113.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB17	134.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB16	219.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB12	386.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB8	152.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB4	178.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB5	117.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB10	517.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB6	527.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB13	808.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB11	427.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB17	84.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB16	51.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB12	217.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB8	253.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB4	83.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB5	152.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB10	270.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB6	240.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB13	898.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB11	293.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB17	87.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB16	215.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB12	327.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB8	312.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB4	317.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB5	112.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB10	195.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB6	1400.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB13	741.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB11	653.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB17	102.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB16	199.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB12	532.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB8	385.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB4	1378.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB5	200.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB10	242.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB6	51.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB13	803.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB11	321.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB17	234.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB16	180.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB12	462.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB8	697.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB4	91.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB5	109.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB10	51.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB6	275.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB13	379.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB11	64.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB17	120.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB16	100.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB12	236.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB8	308.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB4	142.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB5	157.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB10	70.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB6	725.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB13	812.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB11	200.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB17	91.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB16	184.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB12	555.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB8	109.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB4	185.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB5	151.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB10	406.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB6	1694.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB13	148.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB11	173.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB17	296.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB16	95.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB12	100.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB8	485.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB4	680.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB5	221.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB10	259.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB6	1324.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB13	373.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB11	74.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB17	97.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB16	89.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB12	1345.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB8	1559.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB4	392.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB5	106.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB10	96.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB6	448.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB13	794.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB11	330.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB17	163.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB16	54.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB12	70.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB8	247.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB4	193.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB5	58.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB10	328.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB6	2177.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB13	772.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB11	279.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB17	299.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB16	61.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB12	461.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB8	933.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB4	268.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB5	67.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB10	114.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB6	816.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB13	750.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB11	548.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB17	107.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB16	218.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB12	294.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB8	622.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB4	297.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB5	61.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB10	288.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB6	2352.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB13	1095.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB11	89.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB17	141.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB16	205.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB12	348.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB8	268.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB4	319.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB5	131.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB10	70.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB6	147.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB13	725.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB11	94.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB17	92.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB16	287.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB12	681.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB8	107.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB4	623.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB5	125.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB10	199.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB6	828.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB13	727.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB11	135.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB17	61.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB16	160.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB12	774.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB8	1142.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB4	259.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB5	61.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB10	144.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB6	883.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB13	937.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB11	225.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB17	75.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB16	165.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB12	361.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB8	420.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB4	577.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB5	58.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB10	138.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB6	528.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB13	1204.0
