batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_3	AB10	4908457	49534128	0.0990924277500151
no_batch	no_cluster	trajectoryProteins	sample_3	AB6	6761744	49534128	0.1365067736732945
no_batch	no_cluster	trajectoryProteins	sample_4	AB13	1358755	129579267	0.01048589817999202
no_batch	no_cluster	trajectoryProteins	sample_4	AB11	9473008	129579267	0.0731058927814432
no_batch	no_cluster	trajectoryProteins	sample_4	AB17	2047701	129579267	0.01580269010165029
no_batch	no_cluster	trajectoryProteins	sample_4	AB16	6277064	129579267	0.04844188538279044
no_batch	no_cluster	trajectoryProteins	sample_4	AB12	13893745	129579267	0.10722197556496442
no_batch	no_cluster	trajectoryProteins	sample_4	AB8	18237932	129579267	0.14074730026061963
no_batch	no_cluster	trajectoryProteins	sample_4	AB4	6525850	129579267	0.05036183759242904
no_batch	no_cluster	trajectoryProteins	sample_4	AB5	2526135	129579267	0.019494901140318998
no_batch	no_cluster	trajectoryProteins	sample_4	AB10	6028278	129579267	0.04652193317315184
no_batch	no_cluster	trajectoryProteins	sample_4	AB6	24725508	129579267	0.19081376652639964
no_batch	no_cluster	trajectoryProteins	sample_5	AB13	1028400	35394090	0.0290556982818318
no_batch	no_cluster	trajectoryProteins	sample_5	AB11	2095754	35394090	0.05921197578465783
no_batch	no_cluster	trajectoryProteins	sample_5	AB17	646645	35394090	0.01826985804692252
no_batch	no_cluster	trajectoryProteins	sample_5	AB16	810254	35394090	0.022892352932368087
no_batch	no_cluster	trajectoryProteins	sample_5	AB12	3848708	35394090	0.10873871880870507
no_batch	no_cluster	trajectoryProteins	sample_5	AB8	2407390	35394090	0.0680167225658295
no_batch	no_cluster	trajectoryProteins	sample_5	AB4	2189245	35394090	0.06185340546967022
no_batch	no_cluster	trajectoryProteins	sample_5	AB5	670018	35394090	0.018930222531501728
no_batch	no_cluster	trajectoryProteins	sample_5	AB10	3996735	35394090	0.11292097070443116
no_batch	no_cluster	trajectoryProteins	sample_5	AB6	6147026	35394090	0.17367379695310714
no_batch	no_cluster	trajectoryProteins	sample_6	AB13	2611691	65692838	0.039756099439637545
no_batch	no_cluster	trajectoryProteins	sample_6	AB11	7049963	65692838	0.10731707161136804
no_batch	no_cluster	trajectoryProteins	sample_6	AB17	961359	65692838	0.014634152356151823
no_batch	no_cluster	trajectoryProteins	sample_6	AB16	2515555	65692838	0.03829268268178641
no_batch	no_cluster	trajectoryProteins	sample_6	AB12	1970785	65692838	0.029999997868869664
no_batch	no_cluster	trajectoryProteins	sample_6	AB8	6264854	65692838	0.095365860126183
no_batch	no_cluster	trajectoryProteins	sample_6	AB4	1506128	65692838	0.022926821946709017
no_batch	no_cluster	trajectoryProteins	sample_6	AB5	1570219	65692838	0.023902438192729625
no_batch	no_cluster	trajectoryProteins	sample_6	AB10	4213955	65692838	0.06414633814419769
no_batch	no_cluster	trajectoryProteins	sample_6	AB6	10799262	65692838	0.16439024905576466
no_batch	no_cluster	trajectoryProteins	sample_7	AB13	4388494	108395800	0.04048583063181415
no_batch	no_cluster	trajectoryProteins	sample_7	AB11	18041586	108395800	0.16644174405281387
no_batch	no_cluster	trajectoryProteins	sample_7	AB17	1974822	108395800	0.01821862101668146
no_batch	no_cluster	trajectoryProteins	sample_7	AB16	3169468	108395800	0.029239767592471294
no_batch	no_cluster	trajectoryProteins	sample_7	AB12	2023583	108395800	0.018668463169237183
no_batch	no_cluster	trajectoryProteins	sample_7	AB8	13970039	108395800	0.12887989202533678
no_batch	no_cluster	trajectoryProteins	sample_7	AB4	7704245	108395800	0.07107512468195262
no_batch	no_cluster	trajectoryProteins	sample_7	AB5	1316548	108395800	0.012145747344454305
no_batch	no_cluster	trajectoryProteins	sample_7	AB10	5705042	108395800	0.052631577976268454
no_batch	no_cluster	trajectoryProteins	sample_7	AB6	9337740	108395800	0.086144850630744
no_batch	no_cluster	trajectoryProteins	sample_8	AB13	4556795	219201639	0.02078814292077442
no_batch	no_cluster	trajectoryProteins	sample_8	AB11	20208394	219201639	0.09219088913837911
no_batch	no_cluster	trajectoryProteins	sample_8	AB17	4437922	219201639	0.020245843143535985
no_batch	no_cluster	trajectoryProteins	sample_8	AB16	3843557	219201639	0.017534344257343806
no_batch	no_cluster	trajectoryProteins	sample_8	AB12	14700616	219201639	0.0670643525617069
no_batch	no_cluster	trajectoryProteins	sample_8	AB8	35186380	219201639	0.1605206063263058
no_batch	no_cluster	trajectoryProteins	sample_8	AB4	21912239	219201639	0.09996384652945045
no_batch	no_cluster	trajectoryProteins	sample_8	AB5	3011447	219201639	0.01373825037868444
no_batch	no_cluster	trajectoryProteins	sample_8	AB10	4437922	219201639	0.020245843143535985
no_batch	no_cluster	trajectoryProteins	sample_8	AB6	27420017	219201639	0.12509038310612267
no_batch	no_cluster	trajectoryProteins	sample_9	AB13	4163572	69392866	0.06000000057642813
no_batch	no_cluster	trajectoryProteins	sample_9	AB11	2081786	69392866	0.030000000288214066
no_batch	no_cluster	trajectoryProteins	sample_9	AB17	1840419	69392866	0.02652173207545571
no_batch	no_cluster	trajectoryProteins	sample_9	AB16	2941654	69392866	0.042391302875428145
no_batch	no_cluster	trajectoryProteins	sample_9	AB12	5717369	69392866	0.08239130806328132
no_batch	no_cluster	trajectoryProteins	sample_9	AB8	4721732	69392866	0.06804347870572171
no_batch	no_cluster	trajectoryProteins	sample_9	AB4	2564519	69392866	0.03695652230302752
no_batch	no_cluster	trajectoryProteins	sample_9	AB5	1252089	69392866	0.018043483028932685
no_batch	no_cluster	trajectoryProteins	sample_9	AB10	3816608	69392866	0.05500000533196021
no_batch	no_cluster	trajectoryProteins	sample_9	AB6	9337866	69392866	0.1345652159690306
no_batch	no_cluster	trajectoryProteins	sample_10	AB13	2680449	72452146	0.03699612983168228
no_batch	no_cluster	trajectoryProteins	sample_10	AB11	5734295	72452146	0.07914596484140028
no_batch	no_cluster	trajectoryProteins	sample_10	AB17	3400570	72452146	0.046935393742512474
no_batch	no_cluster	trajectoryProteins	sample_10	AB16	2387067	72452146	0.032946808780515625
no_batch	no_cluster	trajectoryProteins	sample_10	AB12	2840476	72452146	0.0392048566787794
no_batch	no_cluster	trajectoryProteins	sample_10	AB8	6747798	72452146	0.09313454980339712
no_batch	no_cluster	trajectoryProteins	sample_10	AB4	4187369	72452146	0.05779496165648427
no_batch	no_cluster	trajectoryProteins	sample_10	AB5	1093517	72452146	0.01509295528665224
no_batch	no_cluster	trajectoryProteins	sample_10	AB10	9174871	72452146	0.12663352994402677
no_batch	no_cluster	trajectoryProteins	sample_10	AB6	7201207	72452146	0.0993925977016609
no_batch	no_cluster	trajectoryProteins	sample_11	AB13	2476092	66132285	0.037441500773789986
no_batch	no_cluster	trajectoryProteins	sample_11	AB11	4075234	66132285	0.061622458682623775
no_batch	no_cluster	trajectoryProteins	sample_11	AB17	2029020	66132285	0.030681232320945814
no_batch	no_cluster	trajectoryProteins	sample_11	AB16	2441702	66132285	0.03692148244991081
no_batch	no_cluster	trajectoryProteins	sample_11	AB12	3215480	66132285	0.0486219401008146
no_batch	no_cluster	trajectoryProteins	sample_11	AB8	7858152	66132285	0.11882474649106711
no_batch	no_cluster	trajectoryProteins	sample_11	AB4	5622792	66132285	0.08502340422684623
no_batch	no_cluster	trajectoryProteins	sample_11	AB5	3129505	66132285	0.04732189429111666
no_batch	no_cluster	trajectoryProteins	sample_11	AB10	2149385	66132285	0.03250129645452293
no_batch	no_cluster	trajectoryProteins	sample_11	AB6	8288029	66132285	0.1253250057819717
no_batch	no_cluster	trajectoryProteins	sample_12	AB13	3194184	118258512	0.027010182573580833
no_batch	no_cluster	trajectoryProteins	sample_12	AB11	4791276	118258512	0.04051527386037125
no_batch	no_cluster	trajectoryProteins	sample_12	AB17	2579918	118258512	0.02181591799497697
no_batch	no_cluster	trajectoryProteins	sample_12	AB16	3710167	118258512	0.031373361098945673
no_batch	no_cluster	trajectoryProteins	sample_12	AB12	17985712	118258512	0.1520880966268204
no_batch	no_cluster	trajectoryProteins	sample_12	AB8	7592329	118258512	0.0642011206770469
no_batch	no_cluster	trajectoryProteins	sample_12	AB4	6683215	118258512	0.05651360639477689
no_batch	no_cluster	trajectoryProteins	sample_12	AB5	1744516	118258512	0.014751716138623493
no_batch	no_cluster	trajectoryProteins	sample_12	AB10	9754546	118258512	0.08248493774384714
no_batch	no_cluster	trajectoryProteins	sample_12	AB6	15897207	118258512	0.1344275919859367
no_batch	no_cluster	trajectoryProteins	sample_13	AB13	2004886	63592161	0.03152725066223178
no_batch	no_cluster	trajectoryProteins	sample_13	AB11	1339949	63592161	0.02107097760052532
no_batch	no_cluster	trajectoryProteins	sample_13	AB17	836209	63592161	0.013149560996991437
no_batch	no_cluster	trajectoryProteins	sample_13	AB16	1188827	63592161	0.018694552619465156
no_batch	no_cluster	trajectoryProteins	sample_13	AB12	2871319	63592161	0.04515209036535179
no_batch	no_cluster	trajectoryProteins	sample_13	AB8	5279197	63592161	0.08301647431041068
no_batch	no_cluster	trajectoryProteins	sample_13	AB4	8865827	63592161	0.13941697939782233
no_batch	no_cluster	trajectoryProteins	sample_13	AB5	1581744	63592161	0.024873254425179857
no_batch	no_cluster	trajectoryProteins	sample_13	AB10	3042591	63592161	0.04784537830063677
no_batch	no_cluster	trajectoryProteins	sample_13	AB6	11958792	63592161	0.1880544993588125
no_batch	no_cluster	trajectoryProteins	sample_14	AB13	1805665	59851788	0.030168939982210725
no_batch	no_cluster	trajectoryProteins	sample_14	AB11	2648309	59851788	0.0442477842098886
no_batch	no_cluster	trajectoryProteins	sample_14	AB17	1131550	59851788	0.018905867941656145
no_batch	no_cluster	trajectoryProteins	sample_14	AB16	830606	59851788	0.013877714062610794
no_batch	no_cluster	trajectoryProteins	sample_14	AB12	6801340	59851788	0.11363637123088119
no_batch	no_cluster	trajectoryProteins	sample_14	AB8	10797879	59851788	0.18041029952187895
no_batch	no_cluster	trajectoryProteins	sample_14	AB4	1528797	59851788	0.025543046433299535
no_batch	no_cluster	trajectoryProteins	sample_14	AB5	854682	59851788	0.014279974392744959
no_batch	no_cluster	trajectoryProteins	sample_14	AB10	6271678	59851788	0.10478681104731574
no_batch	no_cluster	trajectoryProteins	sample_14	AB6	8306061	59851788	0.13877715733404655
no_batch	no_cluster	trajectoryProteins	sample_15	AB13	5594022	111327368	0.05024839893816586
no_batch	no_cluster	trajectoryProteins	sample_15	AB11	2559976	111327368	0.022995028500089932
no_batch	no_cluster	trajectoryProteins	sample_15	AB17	1374802	111327368	0.012349182637642165
no_batch	no_cluster	trajectoryProteins	sample_15	AB16	4329837	111327368	0.038892835407731904
no_batch	no_cluster	trajectoryProteins	sample_15	AB12	3650337	111327368	0.03278921495745772
no_batch	no_cluster	trajectoryProteins	sample_15	AB8	23814101	111327368	0.21391057228623245
no_batch	no_cluster	trajectoryProteins	sample_15	AB4	7221662	111327368	0.06486870326441203
no_batch	no_cluster	trajectoryProteins	sample_15	AB5	2480965	111327368	0.022285310832103746
no_batch	no_cluster	trajectoryProteins	sample_15	AB10	2828616	111327368	0.025408091925787735
no_batch	no_cluster	trajectoryProteins	sample_15	AB6	11109033	111327368	0.09978708020834554
no_batch	no_cluster	trajectoryProteins	sample_16	AB13	5031175	90517957	0.05558206533538975
no_batch	no_cluster	trajectoryProteins	sample_16	AB11	3714000	90517957	0.041030532759372816
no_batch	no_cluster	trajectoryProteins	sample_16	AB17	3217361	90517957	0.0355438976599969
no_batch	no_cluster	trajectoryProteins	sample_16	AB16	2094523	90517957	0.023139309253300978
no_batch	no_cluster	trajectoryProteins	sample_16	AB12	8334907	90517957	0.09208014935644206
no_batch	no_cluster	trajectoryProteins	sample_16	AB8	25371803	90517957	0.28029579810335314
no_batch	no_cluster	trajectoryProteins	sample_16	AB4	4750465	90517957	0.052480912709949916
no_batch	no_cluster	trajectoryProteins	sample_16	AB5	4620907	90517957	0.05104961659706924
no_batch	no_cluster	trajectoryProteins	sample_16	AB10	1857000	90517957	0.020515266379686408
no_batch	no_cluster	trajectoryProteins	sample_16	AB6	5031175	90517957	0.05558206533538975
no_batch	no_cluster	trajectoryProteins	sample_17	AB13	3338151	122076172	0.027344820412619097
no_batch	no_cluster	trajectoryProteins	sample_17	AB11	5474567	122076172	0.04484550023406697
no_batch	no_cluster	trajectoryProteins	sample_17	AB17	2837428	122076172	0.023243094483663854
no_batch	no_cluster	trajectoryProteins	sample_17	AB16	5240897	122076172	0.04293136747439951
no_batch	no_cluster	trajectoryProteins	sample_17	AB12	8679192	122076172	0.07109652815784558
no_batch	no_cluster	trajectoryProteins	sample_17	AB8	12184250	122076172	0.0998085850857119
no_batch	no_cluster	trajectoryProteins	sample_17	AB4	6442631	122076172	0.05277549987396394
no_batch	no_cluster	trajectoryProteins	sample_17	AB5	2370087	122076172	0.019414820772722132
no_batch	no_cluster	trajectoryProteins	sample_17	AB10	6542776	122076172	0.0535958483363977
no_batch	no_cluster	trajectoryProteins	sample_17	AB6	13953470	122076172	0.11430133965865182
no_batch	no_cluster	trajectoryProteins	sample_18	AB13	9768393	346829920	0.028164793279657072
no_batch	no_cluster	trajectoryProteins	sample_18	AB11	22550440	346829920	0.06501872733471206
no_batch	no_cluster	trajectoryProteins	sample_18	AB17	12574208	346829920	0.03625468068037498
no_batch	no_cluster	trajectoryProteins	sample_18	AB16	4052844	346829920	0.011685393232510045
no_batch	no_cluster	trajectoryProteins	sample_18	AB12	25148417	346829920	0.07250936424400756
no_batch	no_cluster	trajectoryProteins	sample_18	AB8	16679012	346829920	0.048089887977369426
no_batch	no_cluster	trajectoryProteins	sample_18	AB4	35124648	346829920	0.10127340801508705
no_batch	no_cluster	trajectoryProteins	sample_18	AB5	5559671	346829920	0.016029963620209007
no_batch	no_cluster	trajectoryProteins	sample_18	AB10	15120226	346829920	0.04359550640844365
no_batch	no_cluster	trajectoryProteins	sample_18	AB6	58922116	346829920	0.16988763829833367
no_batch	no_cluster	trajectoryProteins	sample_19	AB13	4110529	112757444	0.03645461314288039
no_batch	no_cluster	trajectoryProteins	sample_19	AB11	1269428	112757444	0.011258041642022322
no_batch	no_cluster	trajectoryProteins	sample_19	AB17	1007483	112757444	0.008934957766513402
no_batch	no_cluster	trajectoryProteins	sample_19	AB16	2055264	112757444	0.01822730213714316
no_batch	no_cluster	trajectoryProteins	sample_19	AB12	9067343	112757444	0.0804145844242443
no_batch	no_cluster	trajectoryProteins	sample_19	AB8	9006894	112757444	0.07987848678088162
no_batch	no_cluster	trajectoryProteins	sample_19	AB4	5118011	112757444	0.04538956204079972
no_batch	no_cluster	trajectoryProteins	sample_19	AB5	3707536	112757444	0.03288063180999385
no_batch	no_cluster	trajectoryProteins	sample_19	AB10	4150828	112757444	0.03681200861559083
no_batch	no_cluster	trajectoryProteins	sample_19	AB6	32098393	112757444	0.2846676180421401
no_batch	no_cluster	trajectoryProteins	sample_20	AB13	11314696	196797678	0.05749405234344279
no_batch	no_cluster	trajectoryProteins	sample_20	AB11	2757144	196797678	0.014010043350206601
no_batch	no_cluster	trajectoryProteins	sample_20	AB17	1404583	196797678	0.007137192950010315
no_batch	no_cluster	trajectoryProteins	sample_20	AB16	2002831	196797678	0.010177106866067799
no_batch	no_cluster	trajectoryProteins	sample_20	AB12	13993808	196797678	0.07110758695028913
no_batch	no_cluster	trajectoryProteins	sample_20	AB8	33527915	196797678	0.17036743187589845
no_batch	no_cluster	trajectoryProteins	sample_20	AB4	12901355	196797678	0.06555643913644144
no_batch	no_cluster	trajectoryProteins	sample_20	AB5	7725206	196797678	0.03925455868437635
no_batch	no_cluster	trajectoryProteins	sample_20	AB10	2028842	196797678	0.010309278140974813
no_batch	no_cluster	trajectoryProteins	sample_20	AB6	48276036	196797678	0.24530795531032637
no_batch	no_cluster	trajectoryProteins	sample_21	AB13	4031160	55445160	0.07270535426356421
no_batch	no_cluster	trajectoryProteins	sample_21	AB11	1169259	55445160	0.021088567514278973
no_batch	no_cluster	trajectoryProteins	sample_21	AB17	734963	55445160	0.01325567461614323
no_batch	no_cluster	trajectoryProteins	sample_21	AB16	1403111	55445160	0.025306284624302643
no_batch	no_cluster	trajectoryProteins	sample_21	AB12	1993309	55445160	0.035951000953013755
no_batch	no_cluster	trajectoryProteins	sample_21	AB8	8496617	55445160	0.15324361946110354
no_batch	no_cluster	trajectoryProteins	sample_21	AB4	1236074	55445160	0.02229363212226279
no_batch	no_cluster	trajectoryProteins	sample_21	AB5	1414247	55445160	0.02550713173160651
no_batch	no_cluster	trajectoryProteins	sample_21	AB10	6124691	55445160	0.110463943110634
no_batch	no_cluster	trajectoryProteins	sample_21	AB6	13229333	55445160	0.23860212505473877
no_batch	no_cluster	trajectoryProteins	sample_22	AB13	12426614	273964724	0.04535844549096036
no_batch	no_cluster	trajectoryProteins	sample_22	AB11	15059372	273964724	0.05496828854506101
no_batch	no_cluster	trajectoryProteins	sample_22	AB17	2948688	273964724	0.010763020716491952
no_batch	no_cluster	trajectoryProteins	sample_22	AB16	2896033	273964724	0.010570824439426734
no_batch	no_cluster	trajectoryProteins	sample_22	AB12	32224949	273964724	0.11762444642325558
no_batch	no_cluster	trajectoryProteins	sample_22	AB8	23642161	273964724	0.08629636930921077
no_batch	no_cluster	trajectoryProteins	sample_22	AB4	18113370	273964724	0.0661157018156834
no_batch	no_cluster	trajectoryProteins	sample_22	AB5	4633653	273964724	0.01691331983310377
no_batch	no_cluster	trajectoryProteins	sample_22	AB10	25537746	273964724	0.09321545353408346
no_batch	no_cluster	trajectoryProteins	sample_22	AB6	63554761	273964724	0.2319815488361925
no_batch	no_cluster	trajectoryProteins	sample_23	AB13	23910690	252621635	0.094650206820172
no_batch	no_cluster	trajectoryProteins	sample_23	AB11	13469538	252621635	0.0533190199643827
no_batch	no_cluster	trajectoryProteins	sample_23	AB17	6734769	252621635	0.02665950998219135
no_batch	no_cluster	trajectoryProteins	sample_23	AB16	4158381	252621635	0.016460906050267628
no_batch	no_cluster	trajectoryProteins	sample_23	AB12	8361961	252621635	0.03310073185141091
no_batch	no_cluster	trajectoryProteins	sample_23	AB8	22328697	252621635	0.088387904701828085
no_batch	no_cluster	trajectoryProteins	sample_23	AB4	12655942	252621635	0.050098409029772924
no_batch	no_cluster	trajectoryProteins	sample_23	AB5	2395589	252621635	0.009482913052953679
no_batch	no_cluster	trajectoryProteins	sample_23	AB10	14599533	252621635	0.05779209290605692
no_batch	no_cluster	trajectoryProteins	sample_23	AB6	27571873	252621635	0.10914295998440514
no_batch	no_cluster	trajectoryProteins	sample_24	AB13	9964784	95615265	0.10421750125359168
no_batch	no_cluster	trajectoryProteins	sample_24	AB11	2749480	95615265	0.028755659465044624
no_batch	no_cluster	trajectoryProteins	sample_24	AB17	1733006	95615265	0.01812478373615343
no_batch	no_cluster	trajectoryProteins	sample_24	AB16	3632647	95615265	0.037992333127979096
no_batch	no_cluster	trajectoryProteins	sample_24	AB12	6348800	95615265	0.06639943946188927
no_batch	no_cluster	trajectoryProteins	sample_24	AB8	8715020	95615265	0.09114674314817828
no_batch	no_cluster	trajectoryProteins	sample_24	AB4	6815379	95615265	0.07127919375635261
no_batch	no_cluster	trajectoryProteins	sample_24	AB5	1233100	95615265	0.012896476310555642
no_batch	no_cluster	trajectoryProteins	sample_24	AB10	5898885	95615265	0.06169396696228369
no_batch	no_cluster	trajectoryProteins	sample_24	AB6	21479274	95615265	0.22464272833422572
no_batch	no_cluster	trajectoryProteins	sample_25	AB13	16177359	172193340	0.09394880777618925
no_batch	no_cluster	trajectoryProteins	sample_25	AB11	9986653	172193340	0.05799674366035295
no_batch	no_cluster	trajectoryProteins	sample_25	AB17	2725949	172193340	0.01583074583488537
no_batch	no_cluster	trajectoryProteins	sample_25	AB16	1834283	172193340	0.010652461936100432
no_batch	no_cluster	trajectoryProteins	sample_25	AB12	9298797	172193340	0.05400207116024348
no_batch	no_cluster	trajectoryProteins	sample_25	AB8	20915925	172193340	0.12146767697287247
no_batch	no_cluster	trajectoryProteins	sample_25	AB4	23310683	172193340	0.1353750557367666
no_batch	no_cluster	trajectoryProteins	sample_25	AB5	2445711	172193340	0.014203284517275755
no_batch	no_cluster	trajectoryProteins	sample_25	AB10	4407375	172193340	0.02559550212569197
no_batch	no_cluster	trajectoryProteins	sample_25	AB6	26189489	172193340	0.15209350721694578
no_batch	no_cluster	trajectoryProteins	sample_26	AB13	4917763	85097506	0.05778974298024668
no_batch	no_cluster	trajectoryProteins	sample_26	AB11	2438671	85097506	0.028657373342997856
no_batch	no_cluster	trajectoryProteins	sample_26	AB17	1266492	85097506	0.014882833346490789
no_batch	no_cluster	trajectoryProteins	sample_26	AB16	1751532	85097506	0.020582647862794005
no_batch	no_cluster	trajectoryProteins	sample_26	AB12	6345935	85097506	0.07457251449883855
no_batch	no_cluster	trajectoryProteins	sample_26	AB8	673666	85097506	0.007916401216270663
no_batch	no_cluster	trajectoryProteins	sample_26	AB4	15157488	85097506	0.178119062619767
no_batch	no_cluster	trajectoryProteins	sample_26	AB5	1495539	85097506	0.01757441634070921
no_batch	no_cluster	trajectoryProteins	sample_26	AB10	3233597	85097506	0.03799872818834432
no_batch	no_cluster	trajectoryProteins	sample_26	AB6	7962734	85097506	0.09357188446862355
no_batch	no_cluster	trajectoryProteins	sample_27	AB13	2660650	60366226	0.04407514228237491
no_batch	no_cluster	trajectoryProteins	sample_27	AB11	1642915	60366226	0.02721579778732565
no_batch	no_cluster	trajectoryProteins	sample_27	AB17	1948236	60366226	0.03227360941861762
no_batch	no_cluster	trajectoryProteins	sample_27	AB16	3184057	60366226	0.052745669407923565
no_batch	no_cluster	trajectoryProteins	sample_27	AB12	5612082	60366226	0.092967249600794985
no_batch	no_cluster	trajectoryProteins	sample_27	AB8	2209939	60366226	0.036608864698614754
no_batch	no_cluster	trajectoryProteins	sample_27	AB4	2587955	60366226	0.04287090930614082
no_batch	no_cluster	trajectoryProteins	sample_27	AB5	1701071	60366226	0.028179184168312926
no_batch	no_cluster	trajectoryProteins	sample_27	AB10	7516700	60366226	0.12451830266811777
no_batch	no_cluster	trajectoryProteins	sample_27	AB6	7662091	60366226	0.12692678518614034
no_batch	no_cluster	trajectoryProteins	sample_28	AB13	18069572	112040296	0.1612774389671373
no_batch	no_cluster	trajectoryProteins	sample_28	AB11	9549143	112040296	0.08522954098586101
no_batch	no_cluster	trajectoryProteins	sample_28	AB17	1878520	112040296	0.016766467664455297
no_batch	no_cluster	trajectoryProteins	sample_28	AB16	1140530	112040296	0.010179641081990716
no_batch	no_cluster	trajectoryProteins	sample_28	AB12	4852843	112040296	0.04331337182472278
no_batch	no_cluster	trajectoryProteins	sample_28	AB8	5657923	112040296	0.050499000823775043
no_batch	no_cluster	trajectoryProteins	sample_28	AB4	1856157	112040296	0.016566869834046136
no_batch	no_cluster	trajectoryProteins	sample_28	AB5	3399227	112040296	0.030339325415562987
no_batch	no_cluster	trajectoryProteins	sample_28	AB10	6038100	112040296	0.053892217492892025
no_batch	no_cluster	trajectoryProteins	sample_28	AB6	5367200	112040296	0.04790419332701513
no_batch	no_cluster	trajectoryProteins	sample_29	AB13	8130599	51327801	0.1584053639858836
no_batch	no_cluster	trajectoryProteins	sample_29	AB11	2652857	51327801	0.05168460265811894
no_batch	no_cluster	trajectoryProteins	sample_29	AB17	787708	51327801	0.015346614985512432
no_batch	no_cluster	trajectoryProteins	sample_29	AB16	1946636	51327801	0.03792556786136231
no_batch	no_cluster	trajectoryProteins	sample_29	AB12	2960697	51327801	0.05768213214511177
no_batch	no_cluster	trajectoryProteins	sample_29	AB8	2824885	51327801	0.055036158669645716
no_batch	no_cluster	trajectoryProteins	sample_29	AB4	2870156	51327801	0.05591815632234079
no_batch	no_cluster	trajectoryProteins	sample_29	AB5	1014061	51327801	0.019756564283749462
no_batch	no_cluster	trajectoryProteins	sample_29	AB10	1765553	51327801	0.034397596733201176
no_batch	no_cluster	trajectoryProteins	sample_29	AB6	12675767	51327801	0.24695714121865459
no_batch	no_cluster	trajectoryProteins	sample_30	AB13	3612174	32270703	0.11193353922286725
no_batch	no_cluster	trajectoryProteins	sample_30	AB11	3183198	32270703	0.0986404913459741
no_batch	no_cluster	trajectoryProteins	sample_30	AB17	497222	32270703	0.015407845314060867
no_batch	no_cluster	trajectoryProteins	sample_30	AB16	970071	32270703	0.030060423536481373
no_batch	no_cluster	trajectoryProteins	sample_30	AB12	2593355	32270703	0.08036251952738681
no_batch	no_cluster	trajectoryProteins	sample_30	AB8	1876770	32270703	0.05815708446140761
no_batch	no_cluster	trajectoryProteins	sample_30	AB4	6717376	32270703	0.20815710150473016
no_batch	no_cluster	trajectoryProteins	sample_30	AB5	974946	32270703	0.030211489349953113
no_batch	no_cluster	trajectoryProteins	sample_30	AB10	1179684	32270703	0.036555881661456215
no_batch	no_cluster	trajectoryProteins	sample_30	AB6	248611	32270703	0.007703922657030434
no_batch	no_cluster	trajectoryProteins	sample_31	AB13	42307468	246626722	0.17154454171434028
no_batch	no_cluster	trajectoryProteins	sample_31	AB11	16912450	246626722	0.06857509138851547
