batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_6	AB4	1506128	15.733989311670992
no_batch	no_cluster	trajectoryProteins	sample_6	AB5	1570219	15.132216334481098
no_batch	no_cluster	trajectoryProteins	sample_6	AB10	4213955	16.210482015121908
no_batch	no_cluster	trajectoryProteins	sample_6	AB6	10799262	17.704113297525552
no_batch	no_cluster	trajectoryProteins	sample_7	AB13	4388494	16.326589700389558
no_batch	no_cluster	trajectoryProteins	sample_7	AB11	18041586	17.772890622145937
no_batch	no_cluster	trajectoryProteins	sample_7	AB17	1974822	15.440697402366348
no_batch	no_cluster	trajectoryProteins	sample_7	AB16	3169468	15.924455439182578
no_batch	no_cluster	trajectoryProteins	sample_7	AB12	2023583	15.583013877671426
no_batch	no_cluster	trajectoryProteins	sample_7	AB8	13970039	17.52082988380115
no_batch	no_cluster	trajectoryProteins	sample_7	AB4	7704245	16.874632474197647
no_batch	no_cluster	trajectoryProteins	sample_7	AB5	1316548	14.674052678336688
no_batch	no_cluster	trajectoryProteins	sample_7	AB10	5705042	16.201796520928145
no_batch	no_cluster	trajectoryProteins	sample_7	AB6	9337740	17.067052507682607
no_batch	no_cluster	trajectoryProteins	sample_8	AB13	4556795	15.662959353191718
no_batch	no_cluster	trajectoryProteins	sample_8	AB11	20208394	17.16288991693324
no_batch	no_cluster	trajectoryProteins	sample_8	AB17	4437922	15.608515584497
no_batch	no_cluster	trajectoryProteins	sample_8	AB16	3843557	15.468148754544485
no_batch	no_cluster	trajectoryProteins	sample_8	AB12	14700616	16.844018541338443
no_batch	no_cluster	trajectoryProteins	sample_8	AB8	35186380	17.718638095775347
no_batch	no_cluster	trajectoryProteins	sample_8	AB4	21912239	17.22865943513012
no_batch	no_cluster	trajectoryProteins	sample_8	AB5	3011447	15.10497678777417
no_batch	no_cluster	trajectoryProteins	sample_8	AB10	4437922	15.512425872114944
no_batch	no_cluster	trajectoryProteins	sample_8	AB6	27420017	17.452928177172716
no_batch	no_cluster	trajectoryProteins	sample_9	AB13	4163572	16.718120786001048
no_batch	no_cluster	trajectoryProteins	sample_9	AB11	2081786	16.071613920304834
no_batch	no_cluster	trajectoryProteins	sample_9	AB17	1840419	15.776751726914723
no_batch	no_cluster	trajectoryProteins	sample_9	AB16	2941654	16.260995881144126
no_batch	no_cluster	trajectoryProteins	sample_9	AB12	5717369	17.07893893336751
no_batch	no_cluster	trajectoryProteins	sample_9	AB8	4721732	16.895860642045175
no_batch	no_cluster	trajectoryProteins	sample_9	AB4	2564519	16.212431902102605
no_batch	no_cluster	trajectoryProteins	sample_9	AB5	1252089	14.87496439820728
no_batch	no_cluster	trajectoryProteins	sample_9	AB10	3816608	16.07734552885518
no_batch	no_cluster	trajectoryProteins	sample_9	AB6	9337866	17.504920471359807
no_batch	no_cluster	trajectoryProteins	sample_10	AB13	2680449	16.234769716378896
no_batch	no_cluster	trajectoryProteins	sample_10	AB11	5734295	17.040532695494896
no_batch	no_cluster	trajectoryProteins	sample_10	AB17	3400570	16.351376683928724
no_batch	no_cluster	trajectoryProteins	sample_10	AB16	2387067	16.01232038263583
no_batch	no_cluster	trajectoryProteins	sample_10	AB12	2840476	16.335168573233894
no_batch	no_cluster	trajectoryProteins	sample_10	AB8	6747798	17.2084274508107
no_batch	no_cluster	trajectoryProteins	sample_10	AB4	4187369	16.660384883029597
no_batch	no_cluster	trajectoryProteins	sample_10	AB5	1093517	14.715260034482444
no_batch	no_cluster	trajectoryProteins	sample_10	AB10	9174871	16.927605392110802
no_batch	no_cluster	trajectoryProteins	sample_10	AB6	7201207	17.202737607384282
no_batch	no_cluster	trajectoryProteins	sample_11	AB13	2476092	16.246355259616244
no_batch	no_cluster	trajectoryProteins	sample_11	AB11	4075234	16.79275599818541
no_batch	no_cluster	trajectoryProteins	sample_11	AB17	2029020	15.918179737243413
no_batch	no_cluster	trajectoryProteins	sample_11	AB16	2441702	16.119083263108852
no_batch	no_cluster	trajectoryProteins	sample_11	AB12	3215480	16.552751338182407
no_batch	no_cluster	trajectoryProteins	sample_11	AB8	7858152	17.45484865583465
no_batch	no_cluster	trajectoryProteins	sample_11	AB4	5622792	17.044730655882205
no_batch	no_cluster	trajectoryProteins	sample_11	AB5	3129505	15.818121944941979
no_batch	no_cluster	trajectoryProteins	sample_11	AB10	2149385	15.53311366925265
no_batch	no_cluster	trajectoryProteins	sample_11	AB6	8288029	17.432902415278743
no_batch	no_cluster	trajectoryProteins	sample_12	AB13	3194184	15.922215064583385
no_batch	no_cluster	trajectoryProteins	sample_12	AB11	4791276	16.35754812584385
no_batch	no_cluster	trajectoryProteins	sample_12	AB17	2579918	15.628598776952693
no_batch	no_cluster	trajectoryProteins	sample_12	AB16	3710167	16.00169396080479
no_batch	no_cluster	trajectoryProteins	sample_12	AB12	17985712	17.678435037684455
no_batch	no_cluster	trajectoryProteins	sample_12	AB8	7592329	16.821282118810732
no_batch	no_cluster	trajectoryProteins	sample_12	AB4	6683215	16.64697867411347
no_batch	no_cluster	trajectoryProteins	sample_12	AB5	1744516	14.9064860940585
no_batch	no_cluster	trajectoryProteins	sample_12	AB10	9754546	16.683989746155255
no_batch	no_cluster	trajectoryProteins	sample_12	AB6	15897207	17.51363945380161
no_batch	no_cluster	trajectoryProteins	sample_13	AB13	2004886	16.074264341321296
no_batch	no_cluster	trajectoryProteins	sample_13	AB11	1339949	15.720695582807252
no_batch	no_cluster	trajectoryProteins	sample_13	AB17	836209	15.067451760330899
no_batch	no_cluster	trajectoryProteins	sample_13	AB16	1188827	15.43545983196319
no_batch	no_cluster	trajectoryProteins	sample_13	AB12	2871319	16.479703746869305
no_batch	no_cluster	trajectoryProteins	sample_13	AB8	5279197	17.09744688724125
no_batch	no_cluster	trajectoryProteins	sample_13	AB4	8865827	17.53855271465103
no_batch	no_cluster	trajectoryProteins	sample_13	AB5	1581744	15.157827430391329
no_batch	no_cluster	trajectoryProteins	sample_13	AB10	3042591	15.905013686684317
no_batch	no_cluster	trajectoryProteins	sample_13	AB6	11958792	17.83800800063469
no_batch	no_cluster	trajectoryProteins	sample_14	AB13	1805665	16.029972055683178
no_batch	no_cluster	trajectoryProteins	sample_14	AB11	2648309	16.464258071443233
no_batch	no_cluster	trajectoryProteins	sample_14	AB17	1131550	15.42517144553757
no_batch	no_cluster	trajectoryProteins	sample_14	AB16	830606	15.132772314665013
no_batch	no_cluster	trajectoryProteins	sample_14	AB12	6801340	17.4042038364039
no_batch	no_cluster	trajectoryProteins	sample_14	AB8	10797879	17.87551221250677
no_batch	no_cluster	trajectoryProteins	sample_14	AB4	1528797	15.840333809896821
no_batch	no_cluster	trajectoryProteins	sample_14	AB5	854682	14.576404233606697
no_batch	no_cluster	trajectoryProteins	sample_14	AB10	6271678	16.666069476323816
no_batch	no_cluster	trajectoryProteins	sample_14	AB6	8306061	17.533037865551304
no_batch	no_cluster	trajectoryProteins	sample_15	AB13	5594022	16.54272762875606
no_batch	no_cluster	trajectoryProteins	sample_15	AB11	2559976	15.79279547382335
no_batch	no_cluster	trajectoryProteins	sample_15	AB17	1374802	15.054204737818463
no_batch	no_cluster	trajectoryProteins	sample_15	AB16	4329837	16.21182230491986
no_batch	no_cluster	trajectoryProteins	sample_15	AB12	3650337	16.14560264093414
no_batch	no_cluster	trajectoryProteins	sample_15	AB8	23814101	18.026683418744824
no_batch	no_cluster	trajectoryProteins	sample_15	AB4	7221662	16.783751329438466
no_batch	no_cluster	trajectoryProteins	sample_15	AB5	2480965	15.292662016801293
no_batch	no_cluster	trajectoryProteins	sample_15	AB10	2828616	15.483628048902705
no_batch	no_cluster	trajectoryProteins	sample_15	AB6	11109033	17.214548710167414
no_batch	no_cluster	trajectoryProteins	sample_16	AB13	5031175	16.642745951981507
no_batch	no_cluster	trajectoryProteins	sample_16	AB11	3714000	16.377480481316812
no_batch	no_cluster	trajectoryProteins	sample_16	AB17	3217361	16.093072466235
no_batch	no_cluster	trajectoryProteins	sample_16	AB16	2094523	15.676365804495406
no_batch	no_cluster	trajectoryProteins	sample_16	AB12	8334907	17.18339617950675
no_batch	no_cluster	trajectoryProteins	sample_16	AB8	25371803	18.303357020296072
no_batch	no_cluster	trajectoryProteins	sample_16	AB4	4750465	16.568028643246496
no_batch	no_cluster	trajectoryProteins	sample_16	AB5	4620907	16.031109837278308
no_batch	no_cluster	trajectoryProteins	sample_16	AB10	1857000	15.191568202226438
no_batch	no_cluster	trajectoryProteins	sample_16	AB6	5031175	16.625589049021798
no_batch	no_cluster	trajectoryProteins	sample_17	AB13	3338151	15.934660914810067
no_batch	no_cluster	trajectoryProteins	sample_17	AB11	5474567	16.45822526265069
no_batch	no_cluster	trajectoryProteins	sample_17	AB17	2837428	15.694778488948186
no_batch	no_cluster	trajectoryProteins	sample_17	AB16	5240897	16.31782170038286
no_batch	no_cluster	trajectoryProteins	sample_17	AB12	8679192	16.917210023111025
no_batch	no_cluster	trajectoryProteins	sample_17	AB8	12184250	17.26153505493202
no_batch	no_cluster	trajectoryProteins	sample_17	AB4	6442631	16.579128853462993
no_batch	no_cluster	trajectoryProteins	sample_17	AB5	2370087	15.195047136620785
no_batch	no_cluster	trajectoryProteins	sample_17	AB10	6542776	16.264846850601888
no_batch	no_cluster	trajectoryProteins	sample_17	AB6	13953470	17.3520326898901
no_batch	no_cluster	trajectoryProteins	sample_18	AB13	9768393	15.96856413634217
no_batch	no_cluster	trajectoryProteins	sample_18	AB11	22550440	16.80118279864805
no_batch	no_cluster	trajectoryProteins	sample_18	AB17	12574208	16.23173634115816
no_batch	no_cluster	trajectoryProteins	sample_18	AB16	4052844	15.098203688310099
no_batch	no_cluster	trajectoryProteins	sample_18	AB12	25148417	16.91047576181194
no_batch	no_cluster	trajectoryProteins	sample_18	AB8	16679012	16.49912686800481
no_batch	no_cluster	trajectoryProteins	sample_18	AB4	35124648	17.250116441995498
no_batch	no_cluster	trajectoryProteins	sample_18	AB5	5559671	15.45975561190378
no_batch	no_cluster	trajectoryProteins	sample_18	AB10	15120226	16.452747374307542
no_batch	no_cluster	trajectoryProteins	sample_18	AB6	58922116	17.7674142702404
no_batch	no_cluster	trajectoryProteins	sample_19	AB13	4110529	16.221870269746216
no_batch	no_cluster	trajectoryProteins	sample_19	AB11	1269428	15.078252145455837
no_batch	no_cluster	trajectoryProteins	sample_19	AB17	1007483	14.731716086208703
no_batch	no_cluster	trajectoryProteins	sample_19	AB16	2055264	15.454931066321835
no_batch	no_cluster	trajectoryProteins	sample_19	AB12	9067343	17.04237558400652
no_batch	no_cluster	trajectoryProteins	sample_19	AB8	9006894	17.041238096142813
no_batch	no_cluster	trajectoryProteins	sample_19	AB4	5118011	16.42690307845727
no_batch	no_cluster	trajectoryProteins	sample_19	AB5	3707536	15.687195343360369
no_batch	no_cluster	trajectoryProteins	sample_19	AB10	4150828	15.859205614365951
no_batch	no_cluster	trajectoryProteins	sample_19	AB6	32098393	18.263065454289706
no_batch	no_cluster	trajectoryProteins	sample_20	AB13	11314696	16.679807982466713
no_batch	no_cluster	trajectoryProteins	sample_20	AB11	2757144	15.281745544624421
no_batch	no_cluster	trajectoryProteins	sample_20	AB17	1404583	14.556345867104008
no_batch	no_cluster	trajectoryProteins	sample_20	AB16	2002831	14.915698271665086
no_batch	no_cluster	trajectoryProteins	sample_20	AB12	13993808	16.9052870284862
no_batch	no_cluster	trajectoryProteins	sample_20	AB8	33527915	17.781500665966774
no_batch	no_cluster	trajectoryProteins	sample_20	AB4	12901355	16.804778734185014
no_batch	no_cluster	trajectoryProteins	sample_20	AB5	7725206	16.107747290902036
no_batch	no_cluster	trajectoryProteins	sample_20	AB10	2028842	14.796796206811575
no_batch	no_cluster	trajectoryProteins	sample_20	AB6	48276036	18.12443567345607
no_batch	no_cluster	trajectoryProteins	sample_21	AB13	4031160	16.909254722049567
no_batch	no_cluster	trajectoryProteins	sample_21	AB11	1169259	15.725271409379744
no_batch	no_cluster	trajectoryProteins	sample_21	AB17	734963	15.063358036638531
no_batch	no_cluster	trajectoryProteins	sample_21	AB16	1403111	15.727560730834313
no_batch	no_cluster	trajectoryProteins	sample_21	AB12	1993309	16.255291869895686
no_batch	no_cluster	trajectoryProteins	sample_21	AB8	8496617	17.714667712137082
no_batch	no_cluster	trajectoryProteins	sample_21	AB4	1236074	15.702862894309558
no_batch	no_cluster	trajectoryProteins	sample_21	AB5	1414247	15.123084711521718
no_batch	no_cluster	trajectoryProteins	sample_21	AB10	6124691	16.68994335166264
no_batch	no_cluster	trajectoryProteins	sample_21	AB6	13229333	18.07356813481399
no_batch	no_cluster	trajectoryProteins	sample_22	AB13	12426614	16.44410354107152
no_batch	no_cluster	trajectoryProteins	sample_22	AB11	15059372	16.639699539972913
no_batch	no_cluster	trajectoryProteins	sample_22	AB17	2948688	14.996415943356912
no_batch	no_cluster	trajectoryProteins	sample_22	AB16	2896033	14.97952193487584
no_batch	no_cluster	trajectoryProteins	sample_22	AB12	32224949	17.400222090552774
no_batch	no_cluster	trajectoryProteins	sample_22	AB8	23642161	17.09112083125623
no_batch	no_cluster	trajectoryProteins	sample_22	AB4	18113370	16.81935999800337
no_batch	no_cluster	trajectoryProteins	sample_22	AB5	4633653	15.410343129779358
no_batch	no_cluster	trajectoryProteins	sample_22	AB10	25537746	17.123625589698563
no_batch	no_cluster	trajectoryProteins	sample_22	AB6	63554761	18.074624931215244
no_batch	no_cluster	trajectoryProteins	sample_23	AB13	23910690	17.179356720546277
no_batch	no_cluster	trajectoryProteins	sample_23	AB11	13469538	16.611449467754753
no_batch	no_cluster	trajectoryProteins	sample_23	AB17	6734769	15.89626848283145
no_batch	no_cluster	trajectoryProteins	sample_23	AB16	4158381	15.41607057827716
no_batch	no_cluster	trajectoryProteins	sample_23	AB12	8361961	16.134332123153836
no_batch	no_cluster	trajectoryProteins	sample_23	AB8	22328697	17.117571569281893
no_batch	no_cluster	trajectoryProteins	sample_23	AB4	12655942	16.540450782835002
no_batch	no_cluster	trajectoryProteins	sample_23	AB5	2395589	14.796291934829956
no_batch	no_cluster	trajectoryProteins	sample_23	AB10	14599533	16.61492796342881
no_batch	no_cluster	trajectoryProteins	sample_23	AB6	27571873	17.319143461658193
no_batch	no_cluster	trajectoryProteins	sample_24	AB13	9964784	17.271593962429325
no_batch	no_cluster	trajectoryProteins	sample_24	AB11	2749480	16.020503770052724
no_batch	no_cluster	trajectoryProteins	sample_24	AB17	1733006	15.424432137121288
no_batch	no_cluster	trajectoryProteins	sample_24	AB16	3632647	16.176500681892637
no_batch	no_cluster	trajectoryProteins	sample_24	AB12	6348800	16.855039740588907
no_batch	no_cluster	trajectoryProteins	sample_24	AB8	8715020	17.178291660162923
no_batch	no_cluster	trajectoryProteins	sample_24	AB4	6815379	16.875191428684904
no_batch	no_cluster	trajectoryProteins	sample_24	AB5	1233100	14.679206095715493
no_batch	no_cluster	trajectoryProteins	sample_24	AB10	5898885	16.31327798561129
no_batch	no_cluster	trajectoryProteins	sample_24	AB6	21479274	18.0232407979169
no_batch	no_cluster	trajectoryProteins	sample_25	AB13	16177359	17.17031912490813
no_batch	no_cluster	trajectoryProteins	sample_25	AB11	9986653	16.706002253112125
no_batch	no_cluster	trajectoryProteins	sample_25	AB17	2725949	15.341161779424674
no_batch	no_cluster	trajectoryProteins	sample_25	AB16	1834283	14.950905654610837
no_batch	no_cluster	trajectoryProteins	sample_25	AB12	9298797	16.633493565851737
no_batch	no_cluster	trajectoryProteins	sample_25	AB8	20915925	17.447313289019124
no_batch	no_cluster	trajectoryProteins	sample_25	AB4	23310683	17.527459185653065
no_batch	no_cluster	trajectoryProteins	sample_25	AB5	2445711	15.032791416013943
no_batch	no_cluster	trajectoryProteins	sample_25	AB10	4407375	15.655719657196107
no_batch	no_cluster	trajectoryProteins	sample_25	AB6	26189489	17.643976025935377
no_batch	no_cluster	trajectoryProteins	sample_26	AB13	4917763	16.681438940263504
no_batch	no_cluster	trajectoryProteins	sample_26	AB11	2438671	16.020260085049117
no_batch	no_cluster	trajectoryProteins	sample_26	AB17	1266492	15.217048640932918
no_batch	no_cluster	trajectoryProteins	sample_26	AB16	1751532	15.554453116550446
no_batch	no_cluster	trajectoryProteins	sample_26	AB12	6345935	16.974070740776877
no_batch	no_cluster	trajectoryProteins	sample_26	AB8	673666	14.738355762275726
no_batch	no_cluster	trajectoryProteins	sample_26	AB4	15157488	17.788895080693496
no_batch	no_cluster	trajectoryProteins	sample_26	AB5	1495539	14.937772964794707
no_batch	no_cluster	trajectoryProteins	sample_26	AB10	3233597	15.784626360976185
no_batch	no_cluster	trajectoryProteins	sample_26	AB6	7962734	17.14532986866865
no_batch	no_cluster	trajectoryProteins	sample_27	AB13	2660650	16.409090654588397
no_batch	no_cluster	trajectoryProteins	sample_27	AB11	1642915	15.97801704345005
no_batch	no_cluster	trajectoryProteins	sample_27	AB17	1948236	15.960706014703671
no_batch	no_cluster	trajectoryProteins	sample_27	AB16	3184057	16.46863822026458
no_batch	no_cluster	trajectoryProteins	sample_27	AB12	5612082	17.203231032707297
no_batch	no_cluster	trajectoryProteins	sample_27	AB8	2209939	16.280305227611436
no_batch	no_cluster	trajectoryProteins	sample_27	AB4	2587955	16.358319381970926
no_batch	no_cluster	trajectoryProteins	sample_27	AB5	1701071	15.259868617474819
no_batch	no_cluster	trajectoryProteins	sample_27	AB10	7516700	16.84182703019125
no_batch	no_cluster	trajectoryProteins	sample_27	AB6	7662091	17.443935247710183
no_batch	no_cluster	trajectoryProteins	sample_28	AB13	18069572	17.708901581024012
no_batch	no_cluster	trajectoryProteins	sample_28	AB11	9549143	17.10269099085379
no_batch	no_cluster	trajectoryProteins	sample_28	AB17	1878520	15.360560337951858
no_batch	no_cluster	trajectoryProteins	sample_28	AB16	1140530	14.871901609740064
no_batch	no_cluster	trajectoryProteins	sample_28	AB12	4852843	16.423802889604882
no_batch	no_cluster	trajectoryProteins	sample_28	AB8	5657923	16.582882069195996
no_batch	no_cluster	trajectoryProteins	sample_28	AB4	1856157	15.41890866745441
no_batch	no_cluster	trajectoryProteins	sample_28	AB5	3399227	15.603968248983564
no_batch	no_cluster	trajectoryProteins	sample_28	AB10	6038100	16.237957502157414
no_batch	no_cluster	trajectoryProteins	sample_28	AB6	5367200	16.480829790837028
no_batch	no_cluster	trajectoryProteins	sample_29	AB13	8130599	17.687674875576572
no_batch	no_cluster	trajectoryProteins	sample_29	AB11	2652857	16.623805230057094
no_batch	no_cluster	trajectoryProteins	sample_29	AB17	787708	15.202999205639985
no_batch	no_cluster	trajectoryProteins	sample_29	AB16	1946636	16.12610003026938
no_batch	no_cluster	trajectoryProteins	sample_29	AB12	2960697	16.730033914920707
no_batch	no_cluster	trajectoryProteins	sample_29	AB8	2824885	16.693010776317692
no_batch	no_cluster	trajectoryProteins	sample_29	AB4	2870156	16.621030847013152
no_batch	no_cluster	trajectoryProteins	sample_29	AB5	1014061	14.833894955146716
no_batch	no_cluster	trajectoryProteins	sample_29	AB10	1765553	15.494095170053166
no_batch	no_cluster	trajectoryProteins	sample_29	AB6	12675767	18.106575377478038
no_batch	no_cluster	trajectoryProteins	sample_30	AB13	3612174	17.338486095263796
no_batch	no_cluster	trajectoryProteins	sample_30	AB11	3183198	17.282790830111516
no_batch	no_cluster	trajectoryProteins	sample_30	AB17	497222	15.165917085711602
no_batch	no_cluster	trajectoryProteins	sample_30	AB16	970071	15.857398585941159
no_batch	no_cluster	trajectoryProteins	sample_30	AB12	2593355	17.07337241460408
no_batch	no_cluster	trajectoryProteins	sample_30	AB8	1876770	16.762490464134526
no_batch	no_cluster	trajectoryProteins	sample_30	AB4	6717376	17.92689656965618
no_batch	no_cluster	trajectoryProteins	sample_30	AB5	974946	15.055842581425594
no_batch	no_cluster	trajectoryProteins	sample_30	AB10	1179684	15.379658174538568
no_batch	no_cluster	trajectoryProteins	sample_30	AB6	248611	14.630612504843715
no_batch	no_cluster	trajectoryProteins	sample_31	AB13	42307468	17.773911334365565
no_batch	no_cluster	trajectoryProteins	sample_31	AB11	16912450	16.863741112118237
no_batch	no_cluster	trajectoryProteins	sample_31	AB17	12328702	16.52280667481641
no_batch	no_cluster	trajectoryProteins	sample_31	AB16	9483617	16.26264957170426
no_batch	no_cluster	trajectoryProteins	sample_31	AB12	24341283	17.227437273908315
no_batch	no_cluster	trajectoryProteins	sample_31	AB8	36722671	17.639851263202328
no_batch	no_cluster	trajectoryProteins	sample_31	AB4	4794495	15.593367500023266
no_batch	no_cluster	trajectoryProteins	sample_31	AB5	5742857	15.684141403814888
no_batch	no_cluster	trajectoryProteins	sample_31	AB10	2687025	14.937318404235572
no_batch	no_cluster	trajectoryProteins	sample_31	AB6	14488859	16.699305346043854
no_batch	no_cluster	trajectoryProteins	sample_32	AB13	20271412	17.238161066843038
no_batch	no_cluster	trajectoryProteins	sample_32	AB11	3423141	15.472570333321984
no_batch	no_cluster	trajectoryProteins	sample_32	AB17	6418389	16.053111910725434
no_batch	no_cluster	trajectoryProteins	sample_32	AB16	5348658	15.875065796347192
no_batch	no_cluster	trajectoryProteins	sample_32	AB12	12622832	16.776690619933465
no_batch	no_cluster	trajectoryProteins	sample_32	AB8	16473865	17.045270416263552
no_batch	no_cluster	trajectoryProteins	sample_32	AB4	7595094	16.250546409908537
no_batch	no_cluster	trajectoryProteins	sample_32	AB5	8397392	16.177183280442254
no_batch	no_cluster	trajectoryProteins	sample_32	AB10	3744060	15.394031632443617
no_batch	no_cluster	trajectoryProteins	sample_32	AB6	38777767	17.88094189917908
no_batch	no_cluster	trajectoryProteins	sample_33	AB13	9768028	17.362786902043627
no_batch	no_cluster	trajectoryProteins	sample_33	AB11	2405918	16.001670368138246
no_batch	no_cluster	trajectoryProteins	sample_33	AB17	1094693	15.066774975621568
no_batch	no_cluster	trajectoryProteins	sample_33	AB16	2213445	15.783964671454482
no_batch	no_cluster	trajectoryProteins	sample_33	AB12	6676423	17.019780473974286
no_batch	no_cluster	trajectoryProteins	sample_33	AB8	1311225	15.399251924035092
no_batch	no_cluster	trajectoryProteins	sample_33	AB4	2225474	15.865528052072747
no_batch	no_cluster	trajectoryProteins	sample_33	AB5	1816468	15.129402491661804
no_batch	no_cluster	trajectoryProteins	sample_33	AB10	4884014	16.193928648685244
no_batch	no_cluster	trajectoryProteins	sample_33	AB6	20378127	18.080176306926443
no_batch	no_cluster	trajectoryProteins	sample_34	AB13	3451803	15.93376323373903
no_batch	no_cluster	trajectoryProteins	sample_34	AB11	4034878	16.1176248401443
no_batch	no_cluster	trajectoryProteins	sample_34	AB17	6903607	16.552457594683645
no_batch	no_cluster	trajectoryProteins	sample_34	AB16	2215685	15.425068663174933
no_batch	no_cluster	trajectoryProteins	sample_34	AB12	2332300	15.567742333592038
no_batch	no_cluster	trajectoryProteins	sample_34	AB8	11311653	17.151637614884162
no_batch	no_cluster	trajectoryProteins	sample_34	AB4	15859637	17.44608286222303
no_batch	no_cluster	trajectoryProteins	sample_34	AB5	5154382	15.952531029221587
no_batch	no_cluster	trajectoryProteins	sample_34	AB10	6040656	16.163516239717637
no_batch	no_cluster	trajectoryProteins	sample_34	AB6	30879646	18.11251122977252
