batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_7	AB10	5705042	1.080395933519612	108395800	0.04871508337208402
no_batch	no_cluster	trajectoryProteins	sample_7	AB6	9337740	1.080395933519612	108395800	0.07973451950166956
no_batch	no_cluster	trajectoryProteins	sample_8	AB13	4556795	1.0636104190509688	219201639	0.01954488461980574
no_batch	no_cluster	trajectoryProteins	sample_8	AB11	20208394	1.0636104190509688	219201639	0.08667730917927505
no_batch	no_cluster	trajectoryProteins	sample_8	AB17	4437922	1.0636104190509688	219201639	0.019035017691534848
no_batch	no_cluster	trajectoryProteins	sample_8	AB16	3843557	1.0636104190509688	219201639	0.016485683050180378
no_batch	no_cluster	trajectoryProteins	sample_8	AB12	14700616	1.0636104190509688	219201639	0.06305349342247571
no_batch	no_cluster	trajectoryProteins	sample_8	AB8	35186380	1.0636104190509688	219201639	0.15092049067132499
no_batch	no_cluster	trajectoryProteins	sample_8	AB4	21912239	1.0636104190509688	219201639	0.09398539609892645
no_batch	no_cluster	trajectoryProteins	sample_8	AB5	3011447	1.0636104190509688	219201639	0.012916618841457679
no_batch	no_cluster	trajectoryProteins	sample_8	AB10	4437922	1.0636104190509688	219201639	0.019035017691534848
no_batch	no_cluster	trajectoryProteins	sample_8	AB6	27420017	1.0636104190509688	219201639	0.11760921185572579
no_batch	no_cluster	trajectoryProteins	sample_9	AB13	4163572	1.6494469992722505	69392866	0.03637582814294768
no_batch	no_cluster	trajectoryProteins	sample_9	AB11	2081786	1.6494469992722505	69392866	0.01818791407147384
no_batch	no_cluster	trajectoryProteins	sample_9	AB17	1840419	1.6494469992722505	69392866	0.01607916597935994
no_batch	no_cluster	trajectoryProteins	sample_9	AB16	2941654	1.6494469992722505	69392866	0.025700312222297253
no_batch	no_cluster	trajectoryProteins	sample_9	AB12	5717369	1.6494469992722505	69392866	0.049950867229824926
no_batch	no_cluster	trajectoryProteins	sample_9	AB8	4721732	1.6494469992722505	69392866	0.041252297731144465
no_batch	no_cluster	trajectoryProteins	sample_9	AB4	2564519	1.6494469992722505	69392866	0.022405401519013973
no_batch	no_cluster	trajectoryProteins	sample_9	AB5	1252089	1.6494469992722505	69392866	0.010939110524250624
no_batch	no_cluster	trajectoryProteins	sample_9	AB10	3816608	1.6494469992722505	69392866	0.03334451204326459
no_batch	no_cluster	trajectoryProteins	sample_9	AB6	9337866	1.6494469992722505	69392866	0.08158201871803208
no_batch	no_cluster	trajectoryProteins	sample_10	AB13	2680449	1.5289207132407596	72452146	0.024197546354947242
no_batch	no_cluster	trajectoryProteins	sample_10	AB11	5734295	1.5289207132407596	72452146	0.05176590529252457
no_batch	no_cluster	trajectoryProteins	sample_10	AB17	3400570	1.5289207132407596	72452146	0.03069838307247888
no_batch	no_cluster	trajectoryProteins	sample_10	AB16	2387067	1.5289207132407596	72452146	0.021549063005811657
no_batch	no_cluster	trajectoryProteins	sample_10	AB12	2840476	1.5289207132407596	72452146	0.025642177739667912
no_batch	no_cluster	trajectoryProteins	sample_10	AB8	6747798	1.5289207132407596	72452146	0.06091522535919179
no_batch	no_cluster	trajectoryProteins	sample_10	AB4	4187369	1.5289207132407596	72452146	0.03780115028592936
no_batch	no_cluster	trajectoryProteins	sample_10	AB5	1093517	1.5289207132407596	72452146	0.009871640272738949
no_batch	no_cluster	trajectoryProteins	sample_10	AB10	9174871	1.5289207132407596	72452146	0.08282543944061653
no_batch	no_cluster	trajectoryProteins	sample_10	AB6	7201207	1.5289207132407596	72452146	0.06500834009304805
no_batch	no_cluster	trajectoryProteins	sample_11	AB13	2476092	1.6059239510080718	66132285	0.023314616330547395
no_batch	no_cluster	trajectoryProteins	sample_11	AB11	4075234	1.6059239510080718	66132285	0.03837196564877314
no_batch	no_cluster	trajectoryProteins	sample_11	AB17	2029020	1.6059239510080718	66132285	0.019105034395736215
no_batch	no_cluster	trajectoryProteins	sample_11	AB16	2441702	1.6059239510080718	66132285	0.02299080378416078
no_batch	no_cluster	trajectoryProteins	sample_11	AB12	3215480	1.6059239510080718	66132285	0.030276614325537392
no_batch	no_cluster	trajectoryProteins	sample_11	AB8	7858152	1.6059239510080718	66132285	0.07399151523736747
no_batch	no_cluster	trajectoryProteins	sample_11	AB4	5622792	1.6059239510080718	66132285	0.05294360556331156
no_batch	no_cluster	trajectoryProteins	sample_11	AB5	3129505	1.6059239510080718	66132285	0.02946708295957086
no_batch	no_cluster	trajectoryProteins	sample_11	AB10	2149385	1.6059239510080718	66132285	0.020238378308089364
no_batch	no_cluster	trajectoryProteins	sample_11	AB6	8288029	1.6059239510080718	66132285	0.07803919089898534
no_batch	no_cluster	trajectoryProteins	sample_12	AB13	3194184	1.71251745187146	118258512	0.015772208653443955
no_batch	no_cluster	trajectoryProteins	sample_12	AB11	4791276	1.71251745187146	118258512	0.023658312980165935
no_batch	no_cluster	trajectoryProteins	sample_12	AB17	2579918	1.71251745187146	118258512	0.012739092364364678
no_batch	no_cluster	trajectoryProteins	sample_12	AB16	3710167	1.71251745187146	118258512	0.01832002416364311
no_batch	no_cluster	trajectoryProteins	sample_12	AB12	17985712	1.71251745187146	118258512	0.08880966232526079
no_batch	no_cluster	trajectoryProteins	sample_12	AB8	7592329	1.71251745187146	118258512	0.03748932345587903
no_batch	no_cluster	trajectoryProteins	sample_12	AB4	6683215	1.71251745187146	118258512	0.033000309767949015
no_batch	no_cluster	trajectoryProteins	sample_12	AB5	1744516	1.71251745187146	118258512	0.008614053026147346
no_batch	no_cluster	trajectoryProteins	sample_12	AB10	9754546	1.71251745187146	118258512	0.04816589615113504
no_batch	no_cluster	trajectoryProteins	sample_12	AB6	15897207	1.71251745187146	118258512	0.07849706397971745
no_batch	no_cluster	trajectoryProteins	sample_13	AB13	2004886	1.9293822095483348	63592161	0.016340593639874113
no_batch	no_cluster	trajectoryProteins	sample_13	AB11	1339949	1.9293822095483348	63592161	0.0109211008043129
no_batch	no_cluster	trajectoryProteins	sample_13	AB17	836209	1.9293822095483348	63592161	0.0068154256486431105
no_batch	no_cluster	trajectoryProteins	sample_13	AB16	1188827	1.9293822095483348	63592161	0.009689398257611963
no_batch	no_cluster	trajectoryProteins	sample_13	AB12	2871319	1.9293822095483348	63592161	0.02340235653770324
no_batch	no_cluster	trajectoryProteins	sample_13	AB8	5279197	1.9293822095483348	63592161	0.04302749030211318
no_batch	no_cluster	trajectoryProteins	sample_13	AB4	8865827	1.9293822095483348	63592161	0.0722599071909446
no_batch	no_cluster	trajectoryProteins	sample_13	AB5	1581744	1.9293822095483348	63592161	0.012891823248957315
no_batch	no_cluster	trajectoryProteins	sample_13	AB10	3042591	1.9293822095483348	63592161	0.024798289350785138
no_batch	no_cluster	trajectoryProteins	sample_13	AB6	11958792	1.9293822095483348	63592161	0.09746876405729672
no_batch	no_cluster	trajectoryProteins	sample_14	AB13	1805665	1.5957293294503154	59851788	0.018906050935720464
no_batch	no_cluster	trajectoryProteins	sample_14	AB11	2648309	1.5957293294503154	59851788	0.027728878195859653
no_batch	no_cluster	trajectoryProteins	sample_14	AB17	1131550	1.5957293294503154	59851788	0.011847791221690895
no_batch	no_cluster	trajectoryProteins	sample_14	AB16	830606	1.5957293294503154	59851788	0.008696784477472306
no_batch	no_cluster	trajectoryProteins	sample_14	AB12	6801340	1.5957293294503154	59851788	0.07121281105363012
no_batch	no_cluster	trajectoryProteins	sample_14	AB8	10797879	1.5957293294503154	59851788	0.1130582086775489
no_batch	no_cluster	trajectoryProteins	sample_14	AB4	1528797	1.5957293294503154	59851788	0.016007129756835645
no_batch	no_cluster	trajectoryProteins	sample_14	AB5	854682	1.5957293294503154	59851788	0.008948870042806078
no_batch	no_cluster	trajectoryProteins	sample_14	AB10	6271678	1.5957293294503154	59851788	0.06566703332037639
no_batch	no_cluster	trajectoryProteins	sample_14	AB6	8306061	1.5957293294503154	59851788	0.08696785524513198
no_batch	no_cluster	trajectoryProteins	sample_15	AB13	5594022	1.4621724931102418	111327368	0.03436557531682231
no_batch	no_cluster	trajectoryProteins	sample_15	AB11	2559976	1.4621724931102418	111327368	0.015726618171551257
no_batch	no_cluster	trajectoryProteins	sample_15	AB17	1374802	1.4621724931102418	111327368	0.008445776880519588
no_batch	no_cluster	trajectoryProteins	sample_15	AB16	4329837	1.4621724931102418	111327368	0.026599348292349216
no_batch	no_cluster	trajectoryProteins	sample_15	AB12	3650337	1.4621724931102418	111327368	0.022424997811106785
no_batch	no_cluster	trajectoryProteins	sample_15	AB8	23814101	1.4621724931102418	111327368	0.14629640024975116
no_batch	no_cluster	trajectoryProteins	sample_15	AB4	7221662	1.4621724931102418	111327368	0.044364603745504334
no_batch	no_cluster	trajectoryProteins	sample_15	AB5	2480965	1.4621724931102418	111327368	0.015241232438109835
no_batch	no_cluster	trajectoryProteins	sample_15	AB10	2828616	1.4621724931102418	111327368	0.017376945637748414
no_batch	no_cluster	trajectoryProteins	sample_15	AB6	11109033	1.4621724931102418	111327368	0.06824576490020319
no_batch	no_cluster	trajectoryProteins	sample_16	AB13	5031175	1.2083458218577645	90517957	0.04599847521294476
no_batch	no_cluster	trajectoryProteins	sample_16	AB11	3714000	1.2083458218577645	90517957	0.03395595202728525
no_batch	no_cluster	trajectoryProteins	sample_16	AB17	3217361	1.2083458218577645	90517957	0.029415335425540787
no_batch	no_cluster	trajectoryProteins	sample_16	AB16	2094523	1.2083458218577645	90517957	0.01914957525795519
no_batch	no_cluster	trajectoryProteins	sample_16	AB12	8334907	1.2083458218577645	90517957	0.07620347394827248
no_batch	no_cluster	trajectoryProteins	sample_16	AB8	25371803	1.2083458218577645	90517957	0.2319665389105363
no_batch	no_cluster	trajectoryProteins	sample_16	AB4	4750465	1.2083458218577645	90517957	0.04343203059970318
no_batch	no_cluster	trajectoryProteins	sample_16	AB5	4620907	1.2083458218577645	90517957	0.042247521920987234
no_batch	no_cluster	trajectoryProteins	sample_16	AB10	1857000	1.2083458218577645	90517957	0.016977976013642624
no_batch	no_cluster	trajectoryProteins	sample_16	AB6	5031175	1.2083458218577645	90517957	0.04599847521294476
no_batch	no_cluster	trajectoryProteins	sample_17	AB13	3338151	1.3553939918292444	122076172	0.020174813063553895
no_batch	no_cluster	trajectoryProteins	sample_17	AB11	5474567	1.3553939918292444	122076172	0.033086689556254656
no_batch	no_cluster	trajectoryProteins	sample_17	AB17	2837428	1.3553939918292444	122076172	0.01714858898872268
no_batch	no_cluster	trajectoryProteins	sample_17	AB16	5240897	1.3553939918292444	122076172	0.03167445608671999
no_batch	no_cluster	trajectoryProteins	sample_17	AB12	8679192	1.3553939918292444	122076172	0.05245451033901476
no_batch	no_cluster	trajectoryProteins	sample_17	AB8	12184250	1.3553939918292444	122076172	0.07363806073170642
no_batch	no_cluster	trajectoryProteins	sample_17	AB4	6442631	1.3553939918292444	122076172	0.038937386613864165
no_batch	no_cluster	trajectoryProteins	sample_17	AB5	2370087	1.3553939918292444	122076172	0.014324116005944385
no_batch	no_cluster	trajectoryProteins	sample_17	AB10	6542776	1.3553939918292444	122076172	0.039542633846313985
no_batch	no_cluster	trajectoryProteins	sample_17	AB6	13953470	1.3553939918292444	122076172	0.08433071147407871
no_batch	no_cluster	trajectoryProteins	sample_18	AB13	9768393	1.3113515765683006	346829920	0.021477682860123616
no_batch	no_cluster	trajectoryProteins	sample_18	AB11	22550440	1.3113515765683006	346829920	0.04958146121641973
no_batch	no_cluster	trajectoryProteins	sample_18	AB17	12574208	1.3113515765683006	346829920	0.027646804509321977
no_batch	no_cluster	trajectoryProteins	sample_18	AB16	4052844	1.3113515765683006	346829920	0.008910953737585582
no_batch	no_cluster	trajectoryProteins	sample_18	AB12	25148417	1.3113515765683006	346829920	0.055293611217335475
no_batch	no_cluster	trajectoryProteins	sample_18	AB8	16679012	1.3113515765683006	346829920	0.036672002258323975
no_batch	no_cluster	trajectoryProteins	sample_18	AB4	35124648	1.3113515765683006	346829920	0.07722826572574171
no_batch	no_cluster	trajectoryProteins	sample_18	AB5	5559671	1.3113515765683006	346829920	0.012224001485671833
no_batch	no_cluster	trajectoryProteins	sample_18	AB10	15120226	1.3113515765683006	346829920	0.033244712697512835
no_batch	no_cluster	trajectoryProteins	sample_18	AB6	58922116	1.3113515765683006	346829920	0.12955155683185715
no_batch	no_cluster	trajectoryProteins	sample_19	AB13	4110529	2.057439713926171	112757444	0.017718435634410293
no_batch	no_cluster	trajectoryProteins	sample_19	AB11	1269428	2.057439713926171	112757444	0.005471869511325231
no_batch	no_cluster	trajectoryProteins	sample_19	AB17	1007483	2.057439713926171	112757444	0.004342755564615305
no_batch	no_cluster	trajectoryProteins	sample_19	AB16	2055264	2.057439713926171	112757444	0.0088592156619551
no_batch	no_cluster	trajectoryProteins	sample_19	AB12	9067343	2.057439713926171	112757444	0.039084782839537376
no_batch	no_cluster	trajectoryProteins	sample_19	AB8	9006894	2.057439713926171	112757444	0.03882421741945046
no_batch	no_cluster	trajectoryProteins	sample_19	AB4	5118011	2.057439713926171	112757444	0.022061186888525507
no_batch	no_cluster	trajectoryProteins	sample_19	AB5	3707536	2.057439713926171	112757444	0.015981334270664192
no_batch	no_cluster	trajectoryProteins	sample_19	AB10	4150828	2.057439713926171	112757444	0.01789214447763488
no_batch	no_cluster	trajectoryProteins	sample_19	AB6	32098393	2.057439713926171	112757444	0.1383601259931522
no_batch	no_cluster	trajectoryProteins	sample_20	AB13	11314696	1.6248850418919576	196797678	0.03538345843623423
no_batch	no_cluster	trajectoryProteins	sample_20	AB11	2757144	1.6248850418919576	196797678	0.008622175101011337
no_batch	no_cluster	trajectoryProteins	sample_20	AB17	1404583	1.6248850418919576	196797678	0.004392429474087609
no_batch	no_cluster	trajectoryProteins	sample_20	AB16	2002831	1.6248850418919576	196797678	0.006263278080409888
no_batch	no_cluster	trajectoryProteins	sample_20	AB12	13993808	1.6248850418919576	196797678	0.043761610893712215
no_batch	no_cluster	trajectoryProteins	sample_20	AB8	33527915	1.6248850418919576	196797678	0.10484891391302904
no_batch	no_cluster	trajectoryProteins	sample_20	AB4	12901355	1.6248850418919576	196797678	0.04034527824818295
no_batch	no_cluster	trajectoryProteins	sample_20	AB5	7725206	1.6248850418919576	196797678	0.024158360543875615
no_batch	no_cluster	trajectoryProteins	sample_20	AB10	2028842	1.6248850418919576	196797678	0.006344620003991828
no_batch	no_cluster	trajectoryProteins	sample_20	AB6	48276036	1.6248850418919576	196797678	0.15096942182734271
no_batch	no_cluster	trajectoryProteins	sample_21	AB13	4031160	1.9123495444677336	55445160	0.03801886243751551
no_batch	no_cluster	trajectoryProteins	sample_21	AB11	1169259	1.9123495444677336	55445160	0.011027569502283945
no_batch	no_cluster	trajectoryProteins	sample_21	AB17	734963	1.9123495444677336	55445160	0.0069316170019705775
no_batch	no_cluster	trajectoryProteins	sample_21	AB16	1403111	1.9123495444677336	55445160	0.013233085288989975
no_batch	no_cluster	trajectoryProteins	sample_21	AB12	1993309	1.9123495444677336	55445160	0.01879938793460483
no_batch	no_cluster	trajectoryProteins	sample_21	AB8	8496617	1.9123495444677336	55445160	0.0801336868065906
no_batch	no_cluster	trajectoryProteins	sample_21	AB4	1236074	1.9123495444677336	55445160	0.011657718217235125
no_batch	no_cluster	trajectoryProteins	sample_21	AB5	1414247	1.9123495444677336	55445160	0.013338111646689538
no_batch	no_cluster	trajectoryProteins	sample_21	AB10	6124691	1.9123495444677336	55445160	0.05776346872892401
no_batch	no_cluster	trajectoryProteins	sample_21	AB6	13229333	1.9123495444677336	55445160	0.1247690966042242
no_batch	no_cluster	trajectoryProteins	sample_22	AB13	12426614	1.2208682418022174	273964724	0.03715261314685627
no_batch	no_cluster	trajectoryProteins	sample_22	AB11	15059372	1.2208682418022174	273964724	0.04502393187320369
no_batch	no_cluster	trajectoryProteins	sample_22	AB17	2948688	1.2208682418022174	273964724	0.00881587410333799
no_batch	no_cluster	trajectoryProteins	sample_22	AB16	2896033	1.2208682418022174	273964724	0.008658448207172896
no_batch	no_cluster	trajectoryProteins	sample_22	AB12	32224949	1.2208682418022174	273964724	0.09634491454181911
no_batch	no_cluster	trajectoryProteins	sample_22	AB8	23642161	1.2208682418022174	273964724	0.07068442470239218
no_batch	no_cluster	trajectoryProteins	sample_22	AB4	18113370	1.2208682418022174	273964724	0.05415465776887187
no_batch	no_cluster	trajectoryProteins	sample_22	AB5	4633653	1.2208682418022174	273964724	0.01385351772942895
no_batch	no_cluster	trajectoryProteins	sample_22	AB10	25537746	1.2208682418022174	273964724	0.07635177191314353
no_batch	no_cluster	trajectoryProteins	sample_22	AB6	63554761	1.2208682418022174	273964724	0.19001358286930842
no_batch	no_cluster	trajectoryProteins	sample_23	AB13	23910690	1.450344147143731	252621635	0.0652605155862997
no_batch	no_cluster	trajectoryProteins	sample_23	AB11	13469538	1.450344147143731	252621635	0.036763012468032326
no_batch	no_cluster	trajectoryProteins	sample_23	AB17	6734769	1.450344147143731	252621635	0.018381506234016163
no_batch	no_cluster	trajectoryProteins	sample_23	AB16	4158381	1.450344147143731	252621635	0.011349655240575345
no_batch	no_cluster	trajectoryProteins	sample_23	AB12	8361961	1.450344147143731	252621635	0.022822674133307325
no_batch	no_cluster	trajectoryProteins	sample_23	AB8	22328697	1.450344147143731	252621635	0.060942711339165165
no_batch	no_cluster	trajectoryProteins	sample_23	AB4	12655942	1.450344147143731	252621635	0.03454242851838675
no_batch	no_cluster	trajectoryProteins	sample_23	AB5	2395589	1.450344147143731	252621635	0.006538388196780104
no_batch	no_cluster	trajectoryProteins	sample_23	AB10	14599533	1.450344147143731	252621635	0.039847158358842706
no_batch	no_cluster	trajectoryProteins	sample_23	AB6	27571873	1.450344147143731	252621635	0.07525314608904952
no_batch	no_cluster	trajectoryProteins	sample_24	AB13	9964784	1.8369233274131644	95615265	0.056734812878856136
no_batch	no_cluster	trajectoryProteins	sample_24	AB11	2749480	1.8369233274131644	95615265	0.015654251342945052
no_batch	no_cluster	trajectoryProteins	sample_24	AB17	1733006	1.8369233274131644	95615265	0.009866924474021209
no_batch	no_cluster	trajectoryProteins	sample_24	AB16	3632647	1.8369233274131644	95615265	0.020682590591019144
no_batch	no_cluster	trajectoryProteins	sample_24	AB12	6348800	1.8369233274131644	95615265	0.03614709360536885
no_batch	no_cluster	trajectoryProteins	sample_24	AB8	8715020	1.8369233274131644	95615265	0.04961924201623325
no_batch	no_cluster	trajectoryProteins	sample_24	AB4	6815379	1.8369233274131644	95615265	0.03880357589923531
no_batch	no_cluster	trajectoryProteins	sample_24	AB5	1233100	1.8369233274131644	95615265	0.007020693851559402
no_batch	no_cluster	trajectoryProteins	sample_24	AB10	5898885	1.8369233274131644	95615265	0.03358548832256588
no_batch	no_cluster	trajectoryProteins	sample_24	AB6	21479274	1.8369233274131644	95615265	0.12229292588416164
no_batch	no_cluster	trajectoryProteins	sample_25	AB13	16177359	1.3346966034845995	172193340	0.07038963576509416
no_batch	no_cluster	trajectoryProteins	sample_25	AB11	9986653	1.3346966034845995	172193340	0.04345312897997657
no_batch	no_cluster	trajectoryProteins	sample_25	AB17	2725949	1.3346966034845995	172193340	0.01186093213510454
no_batch	no_cluster	trajectoryProteins	sample_25	AB16	1834283	1.3346966034845995	172193340	0.00798118606752216
no_batch	no_cluster	trajectoryProteins	sample_25	AB12	9298797	1.3346966034845995	172193340	0.040460184748545805
no_batch	no_cluster	trajectoryProteins	sample_25	AB8	20915925	1.3346966034845995	172193340	0.0910077066621336
no_batch	no_cluster	trajectoryProteins	sample_25	AB4	23310683	1.3346966034845995	172193340	0.10142758690127185
no_batch	no_cluster	trajectoryProteins	sample_25	AB5	2445711	1.3346966034845995	172193340	0.010641582873736325
no_batch	no_cluster	trajectoryProteins	sample_25	AB10	4407375	1.3346966034845995	172193340	0.01917701900107316
no_batch	no_cluster	trajectoryProteins	sample_25	AB6	26189489	1.3346966034845995	172193340	0.11395361823792993
no_batch	no_cluster	trajectoryProteins	sample_26	AB13	4917763	1.6136891414981247	85097506	0.0358121905230121
no_batch	no_cluster	trajectoryProteins	sample_26	AB11	2438671	1.6136891414981247	85097506	0.017758918124957314
no_batch	no_cluster	trajectoryProteins	sample_26	AB17	1266492	1.6136891414981247	85097506	0.00922286267147698
no_batch	no_cluster	trajectoryProteins	sample_26	AB16	1751532	1.6136891414981247	85097506	0.012755026562108104
