batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_4	AB8	18237932.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB4	6525850.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB5	2526135.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB10	6028278.0
no_batch	no_cluster	trajectoryProteins	sample_4	AB6	24725508.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB13	1028400.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB11	2095754.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB17	646645.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB16	810254.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB12	3848708.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB8	2407390.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB4	2189245.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB5	670018.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB10	3996735.0
no_batch	no_cluster	trajectoryProteins	sample_5	AB6	6147026.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB13	2611691.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB11	7049963.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB17	961359.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB16	2515555.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB12	1970785.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB8	6264854.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB4	1506128.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB5	1570219.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB10	4213955.0
no_batch	no_cluster	trajectoryProteins	sample_6	AB6	10799262.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB13	4388494.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB11	18041586.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB17	1974822.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB16	3169468.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB12	2023583.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB8	13970039.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB4	7704245.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB5	1316548.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB10	5705042.0
no_batch	no_cluster	trajectoryProteins	sample_7	AB6	9337740.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB13	4556795.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB11	20208394.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB17	4437922.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB16	3843557.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB12	14700616.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB8	35186380.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB4	21912239.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB5	3011447.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB10	4437922.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB6	27420017.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB13	4163572.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB11	2081786.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB17	1840419.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB16	2941654.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB12	5717369.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB8	4721732.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB4	2564519.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB5	1252089.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB10	3816608.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB6	9337866.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB13	2680449.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB11	5734295.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB17	3400570.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB16	2387067.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB12	2840476.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB8	6747798.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB4	4187369.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB5	1093517.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB10	9174871.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB6	7201207.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB13	2476092.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB11	4075234.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB17	2029020.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB16	2441702.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB12	3215480.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB8	7858152.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB4	5622792.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB5	3129505.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB10	2149385.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB6	8288029.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB13	3194184.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB11	4791276.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB17	2579918.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB16	3710167.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB12	17985712.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB8	7592329.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB4	6683215.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB5	1744516.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB10	9754546.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB6	15897207.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB13	2004886.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB11	1339949.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB17	836209.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB16	1188827.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB12	2871319.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB8	5279197.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB4	8865827.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB5	1581744.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB10	3042591.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB6	11958792.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB13	1805665.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB11	2648309.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB17	1131550.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB16	830606.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB12	6801340.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB8	10797879.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB4	1528797.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB5	854682.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB10	6271678.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB6	8306061.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB13	5594022.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB11	2559976.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB17	1374802.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB16	4329837.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB12	3650337.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB8	23814101.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB4	7221662.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB5	2480965.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB10	2828616.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB6	11109033.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB13	5031175.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB11	3714000.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB17	3217361.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB16	2094523.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB12	8334907.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB8	25371803.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB4	4750465.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB5	4620907.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB10	1857000.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB6	5031175.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB13	3338151.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB11	5474567.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB17	2837428.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB16	5240897.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB12	8679192.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB8	12184250.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB4	6442631.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB5	2370087.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB10	6542776.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB6	13953470.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB13	9768393.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB11	22550440.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB17	12574208.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB16	4052844.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB12	25148417.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB8	16679012.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB4	35124648.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB5	5559671.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB10	15120226.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB6	58922116.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB13	4110529.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB11	1269428.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB17	1007483.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB16	2055264.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB12	9067343.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB8	9006894.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB4	5118011.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB5	3707536.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB10	4150828.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB6	32098393.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB13	11314696.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB11	2757144.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB17	1404583.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB16	2002831.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB12	13993808.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB8	33527915.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB4	12901355.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB5	7725206.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB10	2028842.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB6	48276036.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB13	4031160.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB11	1169259.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB17	734963.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB16	1403111.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB12	1993309.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB8	8496617.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB4	1236074.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB5	1414247.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB10	6124691.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB6	13229333.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB13	12426614.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB11	15059372.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB17	2948688.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB16	2896033.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB12	32224949.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB8	23642161.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB4	18113370.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB5	4633653.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB10	25537746.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB6	63554761.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB13	23910690.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB11	13469538.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB17	6734769.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB16	4158381.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB12	8361961.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB8	22328697.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB4	12655942.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB5	2395589.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB10	14599533.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB6	27571873.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB13	9964784.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB11	2749480.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB17	1733006.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB16	3632647.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB12	6348800.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB8	8715020.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB4	6815379.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB5	1233100.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB10	5898885.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB6	21479274.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB13	16177359.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB11	9986653.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB17	2725949.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB16	1834283.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB12	9298797.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB8	20915925.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB4	23310683.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB5	2445711.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB10	4407375.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB6	26189489.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB13	4917763.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB11	2438671.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB17	1266492.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB16	1751532.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB12	6345935.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB8	673666.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB4	15157488.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB5	1495539.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB10	3233597.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB6	7962734.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB13	2660650.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB11	1642915.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB17	1948236.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB16	3184057.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB12	5612082.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB8	2209939.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB4	2587955.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB5	1701071.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB10	7516700.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB6	7662091.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB13	18069572.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB11	9549143.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB17	1878520.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB16	1140530.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB12	4852843.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB8	5657923.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB4	1856157.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB5	3399227.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB10	6038100.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB6	5367200.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB13	8130599.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB11	2652857.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB17	787708.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB16	1946636.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB12	2960697.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB8	2824885.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB4	2870156.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB5	1014061.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB10	1765553.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB6	12675767.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB13	3612174.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB11	3183198.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB17	497222.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB16	970071.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB12	2593355.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB8	1876770.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB4	6717376.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB5	974946.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB10	1179684.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB6	248611.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB13	42307468.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB11	16912450.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB17	12328702.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB16	9483617.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB12	24341283.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB8	36722671.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB4	4794495.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB5	5742857.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB10	2687025.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB6	14488859.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB13	20271412.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB11	3423141.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB17	6418389.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB16	5348658.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB12	12622832.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB8	16473865.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB4	7595094.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB5	8397392.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB10	3744060.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB6	38777767.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB13	9768028.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB11	2405918.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB17	1094693.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB16	2213445.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB12	6676423.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB8	1311225.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB4	2225474.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB5	1816468.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB10	4884014.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB6	20378127.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB13	3451803.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB11	4034878.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB17	6903607.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB16	2215685.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB12	2332300.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB8	11311653.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB4	15859637.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB5	5154382.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB10	6040656.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB6	30879646.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB13	8799079.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB11	1745662.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB17	2288232.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB16	2099512.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB12	31728582.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB8	36776847.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB4	9247289.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB5	2500543.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB10	2264642.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB6	10568331.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB13	14975647.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB11	6224136.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB17	3074346.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB16	1018495.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB12	1320271.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB8	4658671.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB4	3640176.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB5	1093939.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB10	6186413.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB6	41060433.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB13	11613043.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB11	4196942.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB17	4497798.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB16	917611.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB12	6934732.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB8	14034934.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB4	4031471.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB5	1007868.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB10	1714879.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB6	12274926.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB13	12427700.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB11	9080506.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB17	1773019.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB16	3612318.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB12	4871658.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB8	10306706.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB4	4921369.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB5	1010786.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB10	4772237.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB6	38973267.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB13	38900745.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB11	3161796.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB17	5009137.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB16	7282788.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB12	12362976.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB8	9520913.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB4	11332728.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB5	4653879.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB10	2486806.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB6	5222292.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB13	32158883.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB11	4169566.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB17	4080851.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB16	12730482.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB12	30207172.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB8	4746208.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB4	27634461.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB5	5544635.0
