cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count_normalized
control	any_ab	batch	control_93	AB0	853.0
control	any_ab	batch	control_94	AB0	53.0
control	any_ab	batch	control_95	AB0	128.0
control	any_ab	batch	control_96	AB0	348.0
control	any_ab	batch	control_97	AB0	202.0
control	any_ab	batch	control_98	AB0	274.0
control	any_ab	batch	control_99	AB0	360.0
control	any_ab	batch	control_100	AB0	482.0
control	any_ab	batch	control_101	AB0	596.0
control	any_ab	batch	control_102	AB0	405.0
control	any_ab	batch	control_103	AB0	285.0
control	any_ab	batch	control_104	AB0	315.0
control	any_ab	batch	control_105	AB0	335.0
control	any_ab	batch	control_106	AB0	414.0
control	any_ab	batch	control_107	AB0	53.0
control	any_ab	batch	control_108	AB0	159.0
control	any_ab	batch	control_109	AB0	262.0
control	any_ab	batch	control_110	AB0	224.0
control	any_ab	batch	control_111	AB0	154.0
control	any_ab	batch	control_112	AB0	186.0
control	any_ab	batch	control_113	AB0	65.0
control	any_ab	batch	control_114	AB0	163.0
control	any_ab	batch	control_115	AB0	189.0
control	any_ab	batch	control_116	AB0	644.0
control	any_ab	batch	control_117	AB0	352.0
control	any_ab	batch	control_118	AB0	222.0
control	any_ab	batch	control_119	AB0	280.0
control	any_ab	batch	control_120	AB0	366.0
control	any_ab	batch	control_121	AB0	170.0
control	any_ab	batch	control_122	AB0	564.0
control	any_ab	batch	control_123	AB0	227.0
control	any_ab	batch	control_124	AB0	253.0
control	any_ab	batch	control_125	AB0	599.0
control	any_ab	batch	control_126	AB0	348.0
control	any_ab	batch	control_127	AB0	194.0
control	any_ab	batch	control_128	AB0	171.0
control	any_ab	batch	control_129	AB0	281.0
control	any_ab	batch	control_130	AB0	274.0
control	any_ab	batch	control_131	AB0	285.0
control	any_ab	batch	control_132	AB0	302.0
control	any_ab	batch	control_133	AB0	103.0
control	any_ab	batch	control_134	AB0	112.0
control	any_ab	batch	control_135	AB0	235.0
control	any_ab	batch	control_136	AB0	258.0
control	any_ab	batch	control_137	AB0	239.0
control	any_ab	batch	control_138	AB0	326.0
control	any_ab	batch	control_139	AB0	335.0
control	any_ab	batch	control_140	AB0	284.0
control	any_ab	batch	control_141	AB0	530.0
control	any_ab	batch	control_142	AB0	311.0
control	any_ab	batch	control_143	AB0	169.0
control	any_ab	batch	control_144	AB0	476.0
control	any_ab	batch	control_145	AB0	342.0
control	any_ab	batch	control_146	AB0	107.0
control	any_ab	batch	control_147	AB0	372.0
control	any_ab	batch	control_148	AB0	412.0
control	any_ab	batch	control_149	AB0	639.0
control	any_ab	batch	control_150	AB0	105.0
control	any_ab	batch	control_151	AB0	521.0
control	any_ab	batch	control_152	AB0	356.0
control	any_ab	batch	control_153	AB0	196.0
control	any_ab	batch	control_154	AB0	115.0
control	any_ab	batch	control_155	AB0	165.0
control	any_ab	batch	control_156	AB0	235.0
control	any_ab	batch	control_157	AB0	257.0
control	any_ab	batch	control_158	AB0	313.0
control	any_ab	batch	control_159	AB0	438.0
control	any_ab	batch	control_160	AB0	139.0
control	any_ab	batch	control_161	AB0	370.0
control	any_ab	batch	control_162	AB0	613.0
control	any_ab	batch	control_163	AB0	53.0
control	any_ab	batch	control_164	AB0	120.0
control	any_ab	batch	control_165	AB0	276.0
control	any_ab	batch	control_166	AB0	264.0
control	any_ab	batch	control_167	AB0	511.0
control	any_ab	batch	control_168	AB0	142.0
control	any_ab	batch	control_169	AB0	341.0
control	any_ab	batch	control_170	AB0	206.0
control	any_ab	batch	control_171	AB0	455.0
control	any_ab	batch	control_172	AB0	263.0
control	any_ab	batch	control_173	AB0	188.0
control	any_ab	batch	control_174	AB0	144.0
control	any_ab	batch	control_175	AB0	1767.0
control	any_ab	batch	control_176	AB0	426.0
control	any_ab	batch	control_177	AB0	113.0
control	any_ab	batch	control_178	AB0	391.0
control	any_ab	batch	control_179	AB0	237.0
control	any_ab	batch	control_180	AB0	135.0
control	any_ab	batch	control_181	AB0	100.0
control	any_ab	batch	control_182	AB0	395.0
control	any_ab	batch	control_183	AB0	124.0
control	any_ab	batch	control_184	AB0	296.0
control	any_ab	batch	control_185	AB0	71.0
control	any_ab	batch	control_186	AB0	140.0
control	any_ab	batch	control_187	AB0	594.0
control	any_ab	batch	control_188	AB0	399.0
control	any_ab	batch	control_189	AB0	254.0
control	any_ab	batch	control_190	AB0	217.0
control	any_ab	batch	control_191	AB0	103.0
control	any_ab	batch	control_192	AB0	540.0
control	any_ab	batch	control_193	AB0	149.0
control	any_ab	batch	control_194	AB0	327.0
control	any_ab	batch	control_195	AB0	421.0
control	any_ab	batch	control_196	AB0	241.0
control	any_ab	batch	control_197	AB0	671.0
control	any_ab	batch	control_198	AB0	145.0
control	any_ab	batch	control_199	AB0	96.0
control	any_ab	batch	control_200	AB0	163.0
control	any_ab	batch	control_201	AB0	243.0
control	any_ab	batch	control_202	AB0	211.0
control	any_ab	batch	control_203	AB0	905.0
control	any_ab	batch	control_204	AB0	498.0
control	any_ab	batch	control_205	AB0	466.0
control	any_ab	batch	control_206	AB0	237.0
control	any_ab	batch	control_207	AB0	130.0
control	any_ab	batch	control_208	AB0	119.0
control	any_ab	batch	control_209	AB0	164.0
control	any_ab	batch	control_210	AB0	299.0
control	any_ab	batch	control_211	AB0	332.0
control	any_ab	batch	control_212	AB0	316.0
control	any_ab	batch	control_213	AB0	162.0
control	any_ab	batch	control_214	AB0	206.0
control	any_ab	batch	control_215	AB0	161.0
control	any_ab	batch	control_216	AB0	222.0
control	any_ab	batch	control_217	AB0	632.0
control	any_ab	batch	control_218	AB0	312.0
control	any_ab	batch	control_219	AB0	363.0
control	any_ab	batch	control_220	AB0	518.0
control	any_ab	batch	control_221	AB0	204.0
control	any_ab	batch	control_222	AB0	308.0
control	any_ab	batch	control_223	AB0	301.0
control	any_ab	batch	control_224	AB0	396.0
control	any_ab	batch	control_225	AB0	138.0
control	any_ab	batch	control_226	AB0	525.0
control	any_ab	batch	control_227	AB0	262.0
control	any_ab	batch	control_228	AB0	188.0
control	any_ab	batch	control_229	AB0	724.0
control	any_ab	batch	control_230	AB0	156.0
control	any_ab	batch	control_231	AB0	924.0
control	any_ab	batch	control_232	AB0	238.0
control	any_ab	batch	control_233	AB0	85.0
control	any_ab	batch	control_234	AB0	1453.0
control	any_ab	batch	control_235	AB0	184.0
control	any_ab	batch	control_236	AB0	109.0
control	any_ab	batch	control_237	AB0	226.0
control	any_ab	batch	control_238	AB0	217.0
control	any_ab	batch	control_239	AB0	494.0
control	any_ab	batch	control_240	AB0	251.0
control	any_ab	batch	control_241	AB0	105.0
control	any_ab	batch	control_242	AB0	196.0
control	any_ab	batch	control_243	AB0	317.0
control	any_ab	batch	control_244	AB0	677.0
control	any_ab	batch	control_245	AB0	432.0
control	any_ab	batch	control_246	AB0	650.0
control	any_ab	batch	control_247	AB0	139.0
control	any_ab	batch	control_248	AB0	1268.0
control	any_ab	batch	control_249	AB0	1094.0
control	any_ab	batch	control_250	AB0	337.0
control	any_ab	batch	control_251	AB0	187.0
control	any_ab	batch	control_252	AB0	592.0
control	any_ab	batch	control_253	AB0	367.0
control	any_ab	batch	control_254	AB0	715.0
control	any_ab	batch	control_255	AB0	125.0
control	any_ab	batch	control_256	AB0	860.0
control	any_ab	batch	control_257	AB0	258.0
control	any_ab	batch	control_258	AB0	154.0
control	any_ab	batch	control_259	AB0	178.0
control	any_ab	batch	control_260	AB0	309.0
control	any_ab	batch	control_261	AB0	238.0
control	any_ab	batch	control_262	AB0	794.0
control	any_ab	batch	control_263	AB0	202.0
control	any_ab	batch	control_264	AB0	238.0
control	any_ab	batch	control_265	AB0	328.0
control	any_ab	batch	control_266	AB0	150.0
control	any_ab	batch	control_267	AB0	158.0
control	any_ab	batch	control_268	AB0	762.0
control	any_ab	batch	control_269	AB0	291.0
control	any_ab	batch	control_270	AB0	260.0
control	any_ab	batch	control_271	AB0	1080.0
control	any_ab	batch	control_272	AB0	160.0
control	any_ab	batch	control_273	AB0	106.0
control	any_ab	batch	control_274	AB0	85.0
control	any_ab	batch	control_275	AB0	389.0
control	any_ab	batch	control_276	AB0	216.0
control	any_ab	batch	control_277	AB0	163.0
control	any_ab	batch	control_278	AB0	268.0
control	any_ab	batch	control_279	AB0	321.0
control	any_ab	batch	control_280	AB0	210.0
control	any_ab	batch	control_281	AB0	341.0
control	any_ab	batch	control_282	AB0	260.0
control	any_ab	batch	control_283	AB0	417.0
control	any_ab	batch	control_284	AB0	148.0
control	any_ab	batch	control_285	AB0	84.0
control	any_ab	batch	control_286	AB0	672.0
control	any_ab	batch	control_287	AB0	418.0
control	any_ab	batch	control_288	AB0	232.0
control	any_ab	batch	control_289	AB0	175.0
control	any_ab	batch	control_290	AB0	836.0
control	any_ab	batch	control_291	AB0	420.0
control	any_ab	batch	control_292	AB0	117.0
control	any_ab	batch	control_293	AB0	436.0
control	any_ab	batch	control_294	AB0	112.0
control	any_ab	batch	control_295	AB0	264.0
control	any_ab	batch	control_296	AB0	353.0
control	any_ab	batch	control_297	AB0	718.0
control	any_ab	batch	control_298	AB0	152.0
control	any_ab	batch	control_299	AB0	561.0
control	any_ab	batch	control_300	AB0	350.0
control	any_ab	batch	control_301	AB0	101.0
control	any_ab	batch	control_302	AB0	310.0
control	any_ab	batch	control_303	AB0	442.0
control	any_ab	batch	control_304	AB0	216.0
control	any_ab	batch	control_305	AB0	238.0
control	any_ab	batch	control_306	AB0	213.0
control	any_ab	batch	control_307	AB0	231.0
control	any_ab	batch	control_308	AB0	229.0
control	any_ab	batch	control_309	AB0	274.0
control	any_ab	batch	control_310	AB0	175.0
control	any_ab	batch	control_311	AB0	327.0
control	any_ab	batch	control_312	AB0	284.0
control	any_ab	batch	control_313	AB0	400.0
control	any_ab	batch	control_314	AB0	107.0
control	any_ab	batch	control_315	AB0	206.0
control	any_ab	batch	control_316	AB0	232.0
control	any_ab	batch	control_317	AB0	305.0
control	any_ab	batch	control_318	AB0	194.0
control	any_ab	batch	control_319	AB0	636.0
control	any_ab	batch	control_320	AB0	440.0
control	any_ab	batch	control_321	AB0	559.0
control	any_ab	batch	control_322	AB0	106.0
control	any_ab	batch	control_323	AB0	292.0
control	any_ab	batch	control_324	AB0	205.0
control	any_ab	batch	control_325	AB0	271.0
control	any_ab	batch	control_326	AB0	245.0
control	any_ab	batch	control_327	AB0	148.0
control	any_ab	batch	control_328	AB0	157.0
control	any_ab	batch	control_329	AB0	273.0
control	any_ab	batch	control_330	AB0	254.0
control	any_ab	batch	control_331	AB0	261.0
control	any_ab	batch	control_332	AB0	192.0
control	any_ab	batch	control_333	AB0	688.0
control	any_ab	batch	control_334	AB0	417.0
control	any_ab	batch	control_335	AB0	114.0
control	any_ab	batch	control_336	AB0	619.0
control	any_ab	batch	control_337	AB0	819.0
control	any_ab	batch	control_338	AB0	378.0
control	any_ab	batch	control_339	AB0	113.0
control	any_ab	batch	control_340	AB0	397.0
control	any_ab	batch	control_341	AB0	488.0
control	any_ab	batch	control_342	AB0	89.0
control	any_ab	batch	control_343	AB0	230.0
control	any_ab	batch	control_344	AB0	472.0
control	any_ab	batch	control_345	AB0	140.0
control	any_ab	batch	control_346	AB0	1068.0
control	any_ab	batch	control_347	AB0	156.0
control	any_ab	batch	control_348	AB0	135.0
control	any_ab	batch	control_349	AB0	305.0
control	any_ab	batch	control_350	AB0	222.0
control	any_ab	batch	control_351	AB0	196.0
control	any_ab	batch	control_352	AB0	391.0
control	any_ab	batch	control_353	AB0	451.0
control	any_ab	batch	control_354	AB0	96.0
control	any_ab	batch	control_355	AB0	327.0
control	any_ab	batch	control_356	AB0	274.0
control	any_ab	batch	control_357	AB0	42.0
control	any_ab	batch	control_358	AB0	363.0
control	any_ab	batch	control_359	AB0	260.0
control	any_ab	batch	control_360	AB0	666.0
control	any_ab	batch	control_361	AB0	380.0
control	any_ab	batch	control_362	AB0	218.0
control	any_ab	batch	control_363	AB0	521.0
control	any_ab	batch	control_364	AB0	254.0
control	any_ab	batch	control_365	AB0	203.0
control	any_ab	batch	control_366	AB0	108.0
control	any_ab	batch	control_367	AB0	152.0
control	any_ab	batch	control_368	AB0	242.0
control	any_ab	batch	control_369	AB0	74.0
control	any_ab	batch	control_370	AB0	229.0
control	any_ab	batch	control_371	AB0	149.0
control	any_ab	batch	control_372	AB0	135.0
control	any_ab	batch	control_373	AB0	337.0
control	any_ab	batch	control_374	AB0	393.0
control	any_ab	batch	control_375	AB0	694.0
control	any_ab	batch	control_376	AB0	139.0
control	any_ab	batch	control_377	AB0	572.0
control	any_ab	batch	control_378	AB0	530.0
control	any_ab	batch	control_379	AB0	474.0
control	any_ab	batch	control_380	AB0	891.0
control	any_ab	batch	control_381	AB0	382.0
control	any_ab	batch	control_382	AB0	308.0
control	any_ab	batch	control_383	AB0	97.0
control	any_ab	batch	control_384	AB0	173.0
control	any_ab	batch	control_385	AB0	297.0
control	any_ab	batch	control_386	AB0	484.0
control	any_ab	batch	control_387	AB0	69.0
control	any_ab	batch	control_388	AB0	194.0
control	any_ab	batch	control_389	AB0	264.0
control	any_ab	batch	control_390	AB0	156.0
control	any_ab	batch	control_391	AB0	585.0
control	any_ab	batch	control_392	AB0	205.0
control	any_ab	batch	control_393	AB0	106.0
control	any_ab	batch	control_394	AB0	324.0
control	any_ab	batch	control_395	AB0	1121.0
control	any_ab	batch	control_396	AB0	321.0
control	any_ab	batch	control_397	AB0	512.0
control	any_ab	batch	control_398	AB0	99.0
control	any_ab	batch	control_399	AB0	604.0
control	any_ab	batch	control_400	AB0	268.0
control	any_ab	batch	control_401	AB0	102.0
control	any_ab	batch	control_402	AB0	123.0
control	any_ab	batch	control_403	AB0	67.0
control	any_ab	batch	control_404	AB0	314.0
control	any_ab	batch	control_405	AB0	109.0
control	any_ab	batch	control_406	AB0	331.0
control	any_ab	batch	control_407	AB0	519.0
control	any_ab	batch	control_408	AB0	143.0
control	any_ab	batch	control_409	AB0	598.0
control	any_ab	batch	control_410	AB0	428.0
control	any_ab	batch	control_411	AB0	277.0
control	any_ab	batch	control_412	AB0	440.0
control	any_ab	batch	control_413	AB0	158.0
control	any_ab	batch	control_414	AB0	205.0
control	any_ab	batch	control_415	AB0	217.0
control	any_ab	batch	control_416	AB0	281.0
control	any_ab	batch	control_417	AB0	353.0
control	any_ab	batch	control_418	AB0	271.0
control	any_ab	batch	control_419	AB0	198.0
control	any_ab	batch	control_420	AB0	186.0
control	any_ab	batch	control_421	AB0	85.0
control	any_ab	batch	control_422	AB0	95.0
control	any_ab	batch	control_423	AB0	469.0
control	any_ab	batch	control_424	AB0	933.0
control	any_ab	batch	control_425	AB0	283.0
control	any_ab	batch	control_426	AB0	58.0
control	any_ab	batch	control_427	AB0	58.0
control	any_ab	batch	control_428	AB0	181.0
control	any_ab	batch	control_429	AB0	74.0
control	any_ab	batch	control_430	AB0	444.0
control	any_ab	batch	control_431	AB0	413.0
control	any_ab	batch	control_432	AB0	197.0
control	any_ab	batch	control_433	AB0	205.0
control	any_ab	batch	control_434	AB0	107.0
control	any_ab	batch	control_435	AB0	419.0
control	any_ab	batch	control_436	AB0	435.0
control	any_ab	batch	control_437	AB0	213.0
control	any_ab	batch	control_438	AB0	311.0
control	any_ab	batch	control_439	AB0	102.0
control	any_ab	batch	control_440	AB0	368.0
control	any_ab	batch	control_441	AB0	376.0
control	any_ab	batch	control_442	AB0	244.0
control	any_ab	batch	control_443	AB0	91.0
control	any_ab	batch	control_444	AB0	363.0
control	any_ab	batch	control_445	AB0	208.0
control	any_ab	batch	control_446	AB0	324.0
control	any_ab	batch	control_447	AB0	695.0
control	any_ab	batch	control_448	AB0	343.0
control	any_ab	batch	control_449	AB0	215.0
control	any_ab	batch	control_450	AB0	690.0
control	any_ab	batch	control_451	AB0	233.0
control	any_ab	batch	control_452	AB0	142.0
control	any_ab	batch	control_453	AB0	354.0
control	any_ab	batch	control_454	AB0	590.0
control	any_ab	batch	control_455	AB0	149.0
control	any_ab	batch	control_456	AB0	199.0
control	any_ab	batch	control_457	AB0	276.0
control	any_ab	batch	control_458	AB0	328.0
control	any_ab	batch	control_459	AB0	272.0
control	any_ab	batch	control_460	AB0	193.0
control	any_ab	batch	control_461	AB0	164.0
control	any_ab	batch	control_462	AB0	197.0
control	any_ab	batch	control_463	AB0	333.0
control	any_ab	batch	control_464	AB0	195.0
control	any_ab	batch	control_465	AB0	234.0
control	any_ab	batch	control_466	AB0	349.0
control	any_ab	batch	control_467	AB0	791.0
control	any_ab	batch	control_468	AB0	301.0
control	any_ab	batch	control_469	AB0	550.0
control	any_ab	batch	control_470	AB0	353.0
control	any_ab	batch	control_471	AB0	325.0
control	any_ab	batch	control_472	AB0	355.0
control	any_ab	batch	control_473	AB0	304.0
control	any_ab	batch	control_474	AB0	150.0
control	any_ab	batch	control_475	AB0	115.0
control	any_ab	batch	control_476	AB0	653.0
control	any_ab	batch	control_477	AB0	90.0
control	any_ab	batch	control_478	AB0	147.0
control	any_ab	batch	control_479	AB0	151.0
control	any_ab	batch	control_480	AB0	135.0
control	any_ab	batch	control_481	AB0	232.0
control	any_ab	batch	control_482	AB0	443.0
control	any_ab	batch	control_483	AB0	254.0
control	any_ab	batch	control_484	AB0	452.0
control	any_ab	batch	control_485	AB0	545.0
control	any_ab	batch	control_486	AB0	549.0
control	any_ab	batch	control_487	AB0	732.0
control	any_ab	batch	control_488	AB0	395.0
control	any_ab	batch	control_489	AB0	330.0
control	any_ab	batch	control_490	AB0	45.0
control	any_ab	batch	control_491	AB0	437.0
control	any_ab	batch	control_492	AB0	236.0
control	any_ab	batch	control_493	AB0	287.0
control	any_ab	batch	control_494	AB0	531.0
control	any_ab	batch	control_495	AB0	169.0
control	any_ab	batch	control_496	AB0	237.0
control	any_ab	batch	control_497	AB0	305.0
control	any_ab	batch	control_498	AB0	312.0
control	any_ab	batch	control_499	AB0	256.0
control	any_ab	batch	control_0	AB1	416.0
control	any_ab	batch	control_1	AB1	188.0
control	any_ab	batch	control_2	AB1	312.0
control	any_ab	batch	control_3	AB1	56.0
control	any_ab	batch	control_4	AB1	763.0
control	any_ab	batch	control_5	AB1	281.0
control	any_ab	batch	control_6	AB1	518.0
control	any_ab	batch	control_7	AB1	468.0
control	any_ab	batch	control_8	AB1	756.0
control	any_ab	batch	control_9	AB1	295.0
control	any_ab	batch	control_10	AB1	152.0
control	any_ab	batch	control_11	AB1	289.0
control	any_ab	batch	control_12	AB1	601.0
control	any_ab	batch	control_13	AB1	645.0
control	any_ab	batch	control_14	AB1	423.0
control	any_ab	batch	control_15	AB1	414.0
control	any_ab	batch	control_16	AB1	561.0
control	any_ab	batch	control_17	AB1	152.0
control	any_ab	batch	control_18	AB1	448.0
control	any_ab	batch	control_19	AB1	553.0
control	any_ab	batch	control_20	AB1	679.0
control	any_ab	batch	control_21	AB1	241.0
control	any_ab	batch	control_22	AB1	382.0
control	any_ab	batch	control_23	AB1	399.0
control	any_ab	batch	control_24	AB1	149.0
control	any_ab	batch	control_25	AB1	34.0
control	any_ab	batch	control_26	AB1	1134.0
control	any_ab	batch	control_27	AB1	932.0
control	any_ab	batch	control_28	AB1	531.0
control	any_ab	batch	control_29	AB1	579.0
control	any_ab	batch	control_30	AB1	793.0
control	any_ab	batch	control_31	AB1	307.0
control	any_ab	batch	control_32	AB1	260.0
control	any_ab	batch	control_33	AB1	472.0
control	any_ab	batch	control_34	AB1	75.0
control	any_ab	batch	control_35	AB1	94.0
control	any_ab	batch	control_36	AB1	500.0
control	any_ab	batch	control_37	AB1	135.0
control	any_ab	batch	control_38	AB1	328.0
control	any_ab	batch	control_39	AB1	225.0
control	any_ab	batch	control_40	AB1	604.0
control	any_ab	batch	control_41	AB1	244.0
control	any_ab	batch	control_42	AB1	215.0
control	any_ab	batch	control_43	AB1	409.0
control	any_ab	batch	control_44	AB1	405.0
control	any_ab	batch	control_45	AB1	525.0
control	any_ab	batch	control_46	AB1	131.0
control	any_ab	batch	control_47	AB1	242.0
control	any_ab	batch	control_48	AB1	321.0
control	any_ab	batch	control_49	AB1	525.0
control	any_ab	batch	control_50	AB1	202.0
control	any_ab	batch	control_51	AB1	275.0
control	any_ab	batch	control_52	AB1	1401.0
control	any_ab	batch	control_53	AB1	624.0
control	any_ab	batch	control_54	AB1	532.0
control	any_ab	batch	control_55	AB1	183.0
control	any_ab	batch	control_56	AB1	884.0
control	any_ab	batch	control_57	AB1	331.0
control	any_ab	batch	control_58	AB1	118.0
control	any_ab	batch	control_59	AB1	1157.0
control	any_ab	batch	control_60	AB1	1191.0
control	any_ab	batch	control_61	AB1	407.0
control	any_ab	batch	control_62	AB1	1797.0
control	any_ab	batch	control_63	AB1	164.0
control	any_ab	batch	control_64	AB1	662.0
control	any_ab	batch	control_65	AB1	416.0
control	any_ab	batch	control_66	AB1	288.0
control	any_ab	batch	control_67	AB1	217.0
control	any_ab	batch	control_68	AB1	444.0
control	any_ab	batch	control_69	AB1	397.0
control	any_ab	batch	control_70	AB1	454.0
control	any_ab	batch	control_71	AB1	185.0
control	any_ab	batch	control_72	AB1	198.0
control	any_ab	batch	control_73	AB1	627.0
control	any_ab	batch	control_74	AB1	583.0
control	any_ab	batch	control_75	AB1	305.0
control	any_ab	batch	control_76	AB1	536.0
control	any_ab	batch	control_77	AB1	194.0
control	any_ab	batch	control_78	AB1	318.0
control	any_ab	batch	control_79	AB1	1416.0
control	any_ab	batch	control_80	AB1	627.0
control	any_ab	batch	control_81	AB1	667.0
control	any_ab	batch	control_82	AB1	144.0
control	any_ab	batch	control_83	AB1	298.0
control	any_ab	batch	control_84	AB1	590.0
control	any_ab	batch	control_85	AB1	673.0
control	any_ab	batch	control_86	AB1	523.0
control	any_ab	batch	control_87	AB1	303.0
control	any_ab	batch	control_88	AB1	260.0
control	any_ab	batch	control_89	AB1	474.0
control	any_ab	batch	control_90	AB1	620.0
control	any_ab	batch	control_91	AB1	1143.0
control	any_ab	batch	control_92	AB1	364.0
control	any_ab	batch	control_93	AB1	938.0
control	any_ab	batch	control_94	AB1	160.0
control	any_ab	batch	control_95	AB1	385.0
control	any_ab	batch	control_96	AB1	367.0
control	any_ab	batch	control_97	AB1	441.0
control	any_ab	batch	control_98	AB1	452.0
control	any_ab	batch	control_99	AB1	403.0
control	any_ab	batch	control_100	AB1	524.0
control	any_ab	batch	control_101	AB1	902.0
control	any_ab	batch	control_102	AB1	446.0
control	any_ab	batch	control_103	AB1	404.0
control	any_ab	batch	control_104	AB1	852.0
control	any_ab	batch	control_105	AB1	343.0
control	any_ab	batch	control_106	AB1	550.0
control	any_ab	batch	control_107	AB1	167.0
control	any_ab	batch	control_108	AB1	211.0
control	any_ab	batch	control_109	AB1	348.0
control	any_ab	batch	control_110	AB1	279.0
control	any_ab	batch	control_111	AB1	186.0
control	any_ab	batch	control_112	AB1	239.0
control	any_ab	batch	control_113	AB1	103.0
control	any_ab	batch	control_114	AB1	181.0
control	any_ab	batch	control_115	AB1	285.0
control	any_ab	batch	control_116	AB1	874.0
control	any_ab	batch	control_117	AB1	579.0
control	any_ab	batch	control_118	AB1	332.0
control	any_ab	batch	control_119	AB1	576.0
control	any_ab	batch	control_120	AB1	414.0
control	any_ab	batch	control_121	AB1	215.0
control	any_ab	batch	control_122	AB1	620.0
control	any_ab	batch	control_123	AB1	300.0
control	any_ab	batch	control_124	AB1	166.0
control	any_ab	batch	control_125	AB1	522.0
control	any_ab	batch	control_126	AB1	547.0
control	any_ab	batch	control_127	AB1	416.0
control	any_ab	batch	control_128	AB1	230.0
control	any_ab	batch	control_129	AB1	299.0
control	any_ab	batch	control_130	AB1	254.0
control	any_ab	batch	control_131	AB1	332.0
