cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
control	any_ab	batch	control_45	AB0	196	4518	0.043382027445772464
control	any_ab	batch	control_46	AB0	118	1687	0.06994665085951393
control	any_ab	batch	control_47	AB0	174	2804	0.062054208273894434
control	any_ab	batch	control_48	AB0	236	3973	0.05940095645607853
control	any_ab	batch	control_49	AB0	379	5510	0.06878402903811252
control	any_ab	batch	control_50	AB0	153	1749	0.08747855917667238
control	any_ab	batch	control_51	AB0	134	3774	0.03550609432962374
control	any_ab	batch	control_52	AB0	883	15362	0.05747949485744044
control	any_ab	batch	control_53	AB0	331	7165	0.04619678995115143
control	any_ab	batch	control_54	AB0	235	4649	0.05054850505485051
control	any_ab	batch	control_55	AB0	114	2013	0.05663189269746647
control	any_ab	batch	control_56	AB0	761	11321	0.06722021022877837
control	any_ab	batch	control_57	AB0	190	4185	0.04540023894862605
control	any_ab	batch	control_58	AB0	61	1342	0.045454545454545456
control	any_ab	batch	control_59	AB0	1096	17438	0.06285124440876247
control	any_ab	batch	control_60	AB0	800	11447	0.06988730671791736
control	any_ab	batch	control_61	AB0	441	5487	0.0803717878622198
control	any_ab	batch	control_62	AB0	1365	18885	0.07227958697378872
control	any_ab	batch	control_63	AB0	197	2330	0.08454935622317597
control	any_ab	batch	control_64	AB0	669	7021	0.09528557185586099
control	any_ab	batch	control_65	AB0	294	3792	0.07753164556962025
control	any_ab	batch	control_66	AB0	174	3069	0.056695992179863146
control	any_ab	batch	control_67	AB0	169	2658	0.063581640331076
control	any_ab	batch	control_68	AB0	288	4385	0.06567844925883694
control	any_ab	batch	control_69	AB0	255	4025	0.06335403726708075
control	any_ab	batch	control_70	AB0	273	4896	0.05575980392156863
control	any_ab	batch	control_71	AB0	233	3786	0.06154252509244585
control	any_ab	batch	control_72	AB0	184	2988	0.06157965194109773
control	any_ab	batch	control_73	AB0	370	6427	0.057569628131320986
control	any_ab	batch	control_74	AB0	739	7863	0.09398448429352664
control	any_ab	batch	control_75	AB0	208	3267	0.06366697275788184
control	any_ab	batch	control_76	AB0	265	5805	0.04565030146425495
control	any_ab	batch	control_77	AB0	161	2356	0.06833616298811546
control	any_ab	batch	control_78	AB0	251	3222	0.07790192427063936
control	any_ab	batch	control_79	AB0	877	14876	0.058954019897821994
control	any_ab	batch	control_80	AB0	472	6347	0.07436584213014022
control	any_ab	batch	control_81	AB0	386	5500	0.07018181818181818
control	any_ab	batch	control_82	AB0	96	1450	0.06620689655172414
control	any_ab	batch	control_83	AB0	210	3207	0.06548175865294668
control	any_ab	batch	control_84	AB0	445	6877	0.0647084484513596
control	any_ab	batch	control_85	AB0	567	8487	0.06680805938494168
control	any_ab	batch	control_86	AB0	627	7659	0.08186447316882099
control	any_ab	batch	control_87	AB0	260	3907	0.06654722293319683
control	any_ab	batch	control_88	AB0	228	4077	0.05592347314201619
control	any_ab	batch	control_89	AB0	270	4928	0.05478896103896104
control	any_ab	batch	control_90	AB0	399	6640	0.060090361445783134
control	any_ab	batch	control_91	AB0	1010	15397	0.06559719425862182
control	any_ab	batch	control_92	AB0	238	3523	0.06755606017598638
control	any_ab	batch	control_93	AB0	853	11380	0.0749560632688928
control	any_ab	batch	control_94	AB0	53	1466	0.03615279672578445
control	any_ab	batch	control_95	AB0	128	4209	0.030411023996198622
control	any_ab	batch	control_96	AB0	348	4128	0.08430232558139535
control	any_ab	batch	control_97	AB0	202	6231	0.03241855239929385
control	any_ab	batch	control_98	AB0	274	5547	0.04939606994771949
control	any_ab	batch	control_99	AB0	360	4318	0.08337193144974525
control	any_ab	batch	control_100	AB0	482	6170	0.07811993517017828
control	any_ab	batch	control_101	AB0	596	8480	0.07028301886792453
control	any_ab	batch	control_102	AB0	405	5757	0.07034914017717561
control	any_ab	batch	control_103	AB0	285	3540	0.08050847457627118
control	any_ab	batch	control_104	AB0	315	7339	0.042921378934459735
control	any_ab	batch	control_105	AB0	335	5485	0.061075660893345485
control	any_ab	batch	control_106	AB0	414	7398	0.05596107055961071
control	any_ab	batch	control_107	AB0	53	1241	0.0427074939564867
control	any_ab	batch	control_108	AB0	159	2518	0.06314535345512311
control	any_ab	batch	control_109	AB0	262	4010	0.06533665835411472
control	any_ab	batch	control_110	AB0	224	3348	0.06690561529271206
control	any_ab	batch	control_111	AB0	154	2380	0.06470588235294118
control	any_ab	batch	control_112	AB0	186	3271	0.05686334454295323
control	any_ab	batch	control_113	AB0	65	916	0.07096069868995633
control	any_ab	batch	control_114	AB0	163	1872	0.08707264957264957
control	any_ab	batch	control_115	AB0	189	3139	0.060210258043963044
control	any_ab	batch	control_116	AB0	644	9326	0.0690542569161484
control	any_ab	batch	control_117	AB0	352	6646	0.052964188985856156
control	any_ab	batch	control_118	AB0	222	3242	0.06847624922887106
control	any_ab	batch	control_119	AB0	280	5776	0.04847645429362881
control	any_ab	batch	control_120	AB0	366	4680	0.0782051282051282
control	any_ab	batch	control_121	AB0	170	2479	0.06857603872529246
control	any_ab	batch	control_122	AB0	564	7289	0.07737686925504185
control	any_ab	batch	control_123	AB0	227	4750	0.04778947368421053
control	any_ab	batch	control_124	AB0	253	3741	0.06762897620956963
control	any_ab	batch	control_125	AB0	599	7449	0.08041347831923748
control	any_ab	batch	control_126	AB0	348	5646	0.061636556854410204
control	any_ab	batch	control_127	AB0	194	3918	0.049515058703420115
control	any_ab	batch	control_128	AB0	171	2699	0.0633567988143757
control	any_ab	batch	control_129	AB0	281	3797	0.07400579404793257
control	any_ab	batch	control_130	AB0	274	3049	0.0898655296818629
control	any_ab	batch	control_131	AB0	285	4440	0.06418918918918919
control	any_ab	batch	control_132	AB0	302	4794	0.06299541093032958
control	any_ab	batch	control_133	AB0	103	1763	0.058423142370958595
control	any_ab	batch	control_134	AB0	112	1535	0.07296416938110749
control	any_ab	batch	control_135	AB0	235	3455	0.06801736613603473
control	any_ab	batch	control_136	AB0	258	4367	0.059079459583237924
control	any_ab	batch	control_137	AB0	239	5028	0.04753381066030231
control	any_ab	batch	control_138	AB0	326	4870	0.06694045174537988
control	any_ab	batch	control_139	AB0	335	3896	0.08598562628336756
control	any_ab	batch	control_140	AB0	284	4296	0.06610800744878957
control	any_ab	batch	control_141	AB0	530	8642	0.061328396204582275
control	any_ab	batch	control_142	AB0	311	5638	0.055161404753458675
control	any_ab	batch	control_143	AB0	169	3053	0.05535538814281035
control	any_ab	batch	control_144	AB0	476	6875	0.06923636363636364
control	any_ab	batch	control_145	AB0	342	5329	0.06417714392944267
control	any_ab	batch	control_146	AB0	107	1732	0.0617782909930716
control	any_ab	batch	control_147	AB0	372	5808	0.0640495867768595
control	any_ab	batch	control_148	AB0	412	7659	0.05379292335814075
control	any_ab	batch	control_149	AB0	639	8170	0.07821297429620563
control	any_ab	batch	control_150	AB0	105	1830	0.05737704918032787
control	any_ab	batch	control_151	AB0	521	5987	0.08702188074160681
control	any_ab	batch	control_152	AB0	356	4813	0.07396634115936007
control	any_ab	batch	control_153	AB0	196	3620	0.05414364640883978
control	any_ab	batch	control_154	AB0	115	1795	0.06406685236768803
control	any_ab	batch	control_155	AB0	165	3107	0.05310588992597361
control	any_ab	batch	control_156	AB0	235	3058	0.07684761281883584
control	any_ab	batch	control_157	AB0	257	4720	0.05444915254237288
control	any_ab	batch	control_158	AB0	313	4618	0.06777825898657427
control	any_ab	batch	control_159	AB0	438	9141	0.04791598293403348
control	any_ab	batch	control_160	AB0	139	5621	0.024728695961572674
control	any_ab	batch	control_161	AB0	370	4859	0.07614735542292653
control	any_ab	batch	control_162	AB0	613	8411	0.07288075139698015
control	any_ab	batch	control_163	AB0	53	994	0.05331991951710262
control	any_ab	batch	control_164	AB0	120	1764	0.06802721088435375
control	any_ab	batch	control_165	AB0	276	4488	0.06149732620320856
control	any_ab	batch	control_166	AB0	264	6016	0.043882978723404256
control	any_ab	batch	control_167	AB0	511	6163	0.0829141651792958
control	any_ab	batch	control_168	AB0	142	1605	0.08847352024922119
control	any_ab	batch	control_169	AB0	341	4611	0.07395358924311429
control	any_ab	batch	control_170	AB0	206	3172	0.06494325346784363
control	any_ab	batch	control_171	AB0	455	6962	0.06535478310830221
control	any_ab	batch	control_172	AB0	263	3484	0.07548794489092997
control	any_ab	batch	control_173	AB0	188	2431	0.07733443027560674
control	any_ab	batch	control_174	AB0	144	2039	0.07062285434036292
control	any_ab	batch	control_175	AB0	1767	30804	0.05736268017140631
control	any_ab	batch	control_176	AB0	426	4040	0.10544554455445544
control	any_ab	batch	control_177	AB0	113	1839	0.06144643828167482
control	any_ab	batch	control_178	AB0	391	4973	0.07862457269253971
control	any_ab	batch	control_179	AB0	237	4303	0.055077852660934234
control	any_ab	batch	control_180	AB0	135	2732	0.049414348462664716
control	any_ab	batch	control_181	AB0	100	1462	0.06839945280437756
control	any_ab	batch	control_182	AB0	395	5416	0.07293205317577547
control	any_ab	batch	control_183	AB0	124	2681	0.04625139873181649
control	any_ab	batch	control_184	AB0	296	4122	0.07180980106744299
control	any_ab	batch	control_185	AB0	71	1373	0.051711580480699196
control	any_ab	batch	control_186	AB0	140	1839	0.07612833061446438
control	any_ab	batch	control_187	AB0	594	8664	0.0685595567867036
control	any_ab	batch	control_188	AB0	399	5425	0.07354838709677419
control	any_ab	batch	control_189	AB0	254	3182	0.0798240100565682
control	any_ab	batch	control_190	AB0	217	3393	0.06395520188623637
control	any_ab	batch	control_191	AB0	103	1576	0.06535532994923858
control	any_ab	batch	control_192	AB0	540	6669	0.08097165991902834
control	any_ab	batch	control_193	AB0	149	2400	0.06208333333333333
control	any_ab	batch	control_194	AB0	327	4644	0.07041343669250646
control	any_ab	batch	control_195	AB0	421	4840	0.08698347107438016
control	any_ab	batch	control_196	AB0	241	4854	0.04964977338277709
control	any_ab	batch	control_197	AB0	671	10472	0.06407563025210083
control	any_ab	batch	control_198	AB0	145	2620	0.05534351145038168
control	any_ab	batch	control_199	AB0	96	1692	0.05673758865248227
control	any_ab	batch	control_200	AB0	163	1878	0.08679446219382321
control	any_ab	batch	control_201	AB0	243	5830	0.04168096054888508
control	any_ab	batch	control_202	AB0	211	3593	0.05872529919287504
control	any_ab	batch	control_203	AB0	905	8332	0.1086173787806049
control	any_ab	batch	control_204	AB0	498	6423	0.07753386268099019
control	any_ab	batch	control_205	AB0	466	7453	0.06252515765463572
control	any_ab	batch	control_206	AB0	237	4664	0.0508147512864494
control	any_ab	batch	control_207	AB0	130	2015	0.06451612903225806
control	any_ab	batch	control_208	AB0	119	1982	0.06004036326942482
control	any_ab	batch	control_209	AB0	164	3177	0.051621026125275415
control	any_ab	batch	control_210	AB0	299	6910	0.043270622286541244
control	any_ab	batch	control_211	AB0	332	5028	0.066030230708035
control	any_ab	batch	control_212	AB0	316	4181	0.07558000478354461
control	any_ab	batch	control_213	AB0	162	3053	0.05306256141500164
control	any_ab	batch	control_214	AB0	206	3135	0.0657097288676236
control	any_ab	batch	control_215	AB0	161	2535	0.06351084812623274
control	any_ab	batch	control_216	AB0	222	4660	0.04763948497854077
control	any_ab	batch	control_217	AB0	632	7606	0.0830922955561399
control	any_ab	batch	control_218	AB0	312	5357	0.058241553108082884
control	any_ab	batch	control_219	AB0	363	8562	0.04239663629992992
control	any_ab	batch	control_220	AB0	518	7717	0.06712453025787223
control	any_ab	batch	control_221	AB0	204	2777	0.07346056895930861
control	any_ab	batch	control_222	AB0	308	6280	0.04904458598726115
control	any_ab	batch	control_223	AB0	301	4241	0.07097382692761141
control	any_ab	batch	control_224	AB0	396	5262	0.07525655644241733
control	any_ab	batch	control_225	AB0	138	2074	0.0665380906460945
control	any_ab	batch	control_226	AB0	525	6811	0.07708119218910586
control	any_ab	batch	control_227	AB0	262	4787	0.05473156465427199
control	any_ab	batch	control_228	AB0	188	2662	0.07062359128474831
control	any_ab	batch	control_229	AB0	724	11368	0.06368754398311048
control	any_ab	batch	control_230	AB0	156	2546	0.061272584446190104
control	any_ab	batch	control_231	AB0	924	9182	0.10063167065998693
control	any_ab	batch	control_232	AB0	238	4503	0.052853653120142126
control	any_ab	batch	control_233	AB0	85	843	0.10083036773428232
control	any_ab	batch	control_234	AB0	1453	22148	0.06560411775329601
control	any_ab	batch	control_235	AB0	184	2989	0.061559049849447975
control	any_ab	batch	control_236	AB0	109	1391	0.07836089144500359
control	any_ab	batch	control_237	AB0	226	2750	0.08218181818181818
control	any_ab	batch	control_238	AB0	217	2486	0.08728881737731295
control	any_ab	batch	control_239	AB0	494	6187	0.0798448359463391
control	any_ab	batch	control_240	AB0	251	4608	0.05447048611111111
control	any_ab	batch	control_241	AB0	105	1760	0.05965909090909091
control	any_ab	batch	control_242	AB0	196	2790	0.07025089605734768
control	any_ab	batch	control_243	AB0	317	5837	0.054308720232996405
control	any_ab	batch	control_244	AB0	677	13174	0.0513890997419159
control	any_ab	batch	control_245	AB0	432	5735	0.07532693984306887
control	any_ab	batch	control_246	AB0	650	10072	0.06453534551231135
control	any_ab	batch	control_247	AB0	139	2356	0.05899830220713073
control	any_ab	batch	control_248	AB0	1268	21226	0.05973805709978328
control	any_ab	batch	control_249	AB0	1094	15207	0.0719405536923785
control	any_ab	batch	control_250	AB0	337	5577	0.06042675273444504
control	any_ab	batch	control_251	AB0	187	2407	0.07769007062733693
control	any_ab	batch	control_252	AB0	592	9622	0.061525670338806904
control	any_ab	batch	control_253	AB0	367	10632	0.034518434913468773
control	any_ab	batch	control_254	AB0	715	11850	0.060337552742616034
control	any_ab	batch	control_255	AB0	125	1772	0.07054176072234764
control	any_ab	batch	control_256	AB0	860	7659	0.11228619924272099
control	any_ab	batch	control_257	AB0	258	3737	0.06903933636606904
control	any_ab	batch	control_258	AB0	154	2921	0.05272167066073263
control	any_ab	batch	control_259	AB0	178	2849	0.06247806247806248
control	any_ab	batch	control_260	AB0	309	6804	0.045414462081128745
control	any_ab	batch	control_261	AB0	238	6325	0.037628458498023716
control	any_ab	batch	control_262	AB0	794	11730	0.06768968456947996
control	any_ab	batch	control_263	AB0	202	3333	0.06060606060606061
control	any_ab	batch	control_264	AB0	238	3409	0.06981519507186858
control	any_ab	batch	control_265	AB0	328	6491	0.05053150516099214
control	any_ab	batch	control_266	AB0	150	1682	0.089179548156956
control	any_ab	batch	control_267	AB0	158	3865	0.04087968952134541
control	any_ab	batch	control_268	AB0	762	8534	0.08928989922662292
control	any_ab	batch	control_269	AB0	291	5616	0.05181623931623932
control	any_ab	batch	control_270	AB0	260	3066	0.08480104370515329
control	any_ab	batch	control_271	AB0	1080	22262	0.04851316144102057
control	any_ab	batch	control_272	AB0	160	2332	0.0686106346483705
control	any_ab	batch	control_273	AB0	106	2401	0.044148271553519365
control	any_ab	batch	control_274	AB0	85	1761	0.04826802952867689
control	any_ab	batch	control_275	AB0	389	6871	0.056614757677194004
control	any_ab	batch	control_276	AB0	216	1988	0.10865191146881288
control	any_ab	batch	control_277	AB0	163	3581	0.04551801172856744
control	any_ab	batch	control_278	AB0	268	3965	0.06759142496847415
control	any_ab	batch	control_279	AB0	321	5087	0.06310202476901906
control	any_ab	batch	control_280	AB0	210	6294	0.03336510962821735
control	any_ab	batch	control_281	AB0	341	4539	0.07512667988543732
control	any_ab	batch	control_282	AB0	260	3750	0.06933333333333333
control	any_ab	batch	control_283	AB0	417	5831	0.07151432001371977
control	any_ab	batch	control_284	AB0	148	2476	0.05977382875605816
control	any_ab	batch	control_285	AB0	84	1554	0.05405405405405406
control	any_ab	batch	control_286	AB0	672	8227	0.08168226571046554
control	any_ab	batch	control_287	AB0	418	5782	0.07229332410930474
control	any_ab	batch	control_288	AB0	232	4208	0.055133079847908745
control	any_ab	batch	control_289	AB0	175	4136	0.04231141199226306
control	any_ab	batch	control_290	AB0	836	8873	0.09421841541755889
control	any_ab	batch	control_291	AB0	420	9052	0.04639858594785683
control	any_ab	batch	control_292	AB0	117	2157	0.054242002781641166
control	any_ab	batch	control_293	AB0	436	6568	0.06638246041412911
control	any_ab	batch	control_294	AB0	112	1302	0.08602150537634409
control	any_ab	batch	control_295	AB0	264	4054	0.0651208682782437
control	any_ab	batch	control_296	AB0	353	6531	0.054049915786250194
control	any_ab	batch	control_297	AB0	718	9300	0.07720430107526882
control	any_ab	batch	control_298	AB0	152	2221	0.06843764070238631
control	any_ab	batch	control_299	AB0	561	6867	0.08169506334643949
control	any_ab	batch	control_300	AB0	350	7047	0.049666524762310205
control	any_ab	batch	control_301	AB0	101	1549	0.06520335700451904
control	any_ab	batch	control_302	AB0	310	4128	0.0750968992248062
control	any_ab	batch	control_303	AB0	442	6038	0.07320304736667771
control	any_ab	batch	control_304	AB0	216	2841	0.07602956705385427
control	any_ab	batch	control_305	AB0	238	4608	0.05164930555555555
control	any_ab	batch	control_306	AB0	213	2706	0.0787139689578714
control	any_ab	batch	control_307	AB0	231	3394	0.0680612846199175
control	any_ab	batch	control_308	AB0	229	3091	0.07408605629246198
control	any_ab	batch	control_309	AB0	274	6483	0.04226438377294463
control	any_ab	batch	control_310	AB0	175	2194	0.07976298997265269
control	any_ab	batch	control_311	AB0	327	5919	0.055245818550430814
control	any_ab	batch	control_312	AB0	284	3702	0.07671528903295516
control	any_ab	batch	control_313	AB0	400	7230	0.05532503457814661
control	any_ab	batch	control_314	AB0	107	1801	0.05941143808995003
control	any_ab	batch	control_315	AB0	206	3395	0.06067746686303387
control	any_ab	batch	control_316	AB0	232	3330	0.06966966966966967
control	any_ab	batch	control_317	AB0	305	5089	0.05993318923167616
control	any_ab	batch	control_318	AB0	194	3981	0.04873147450389349
control	any_ab	batch	control_319	AB0	636	9087	0.0699900957411687
control	any_ab	batch	control_320	AB0	440	5888	0.07472826086956522
control	any_ab	batch	control_321	AB0	559	7115	0.07856640899508081
control	any_ab	batch	control_322	AB0	106	1334	0.07946026986506746
control	any_ab	batch	control_323	AB0	292	4963	0.058835381825508765
control	any_ab	batch	control_324	AB0	205	3411	0.06009967751392554
control	any_ab	batch	control_325	AB0	271	4083	0.06637276512368356
control	any_ab	batch	control_326	AB0	245	3393	0.07220748600058945
control	any_ab	batch	control_327	AB0	148	2067	0.07160135462022255
control	any_ab	batch	control_328	AB0	157	3782	0.041512427287149656
control	any_ab	batch	control_329	AB0	273	4658	0.058608844997853154
control	any_ab	batch	control_330	AB0	254	4394	0.05780609922621757
control	any_ab	batch	control_331	AB0	261	5260	0.04961977186311787
control	any_ab	batch	control_332	AB0	192	3954	0.048558421851289835
control	any_ab	batch	control_333	AB0	688	9780	0.0703476482617587
control	any_ab	batch	control_334	AB0	417	8446	0.049372484016102294
control	any_ab	batch	control_335	AB0	114	1646	0.0692588092345079
control	any_ab	batch	control_336	AB0	619	8926	0.06934797221599821
control	any_ab	batch	control_337	AB0	819	15744	0.05201981707317073
control	any_ab	batch	control_338	AB0	378	5835	0.06478149100257069
control	any_ab	batch	control_339	AB0	113	2385	0.04737945492662474
control	any_ab	batch	control_340	AB0	397	7058	0.05624822896004534
control	any_ab	batch	control_341	AB0	488	6859	0.07114739757982214
control	any_ab	batch	control_342	AB0	89	1680	0.052976190476190475
control	any_ab	batch	control_343	AB0	230	7242	0.03175918254625794
control	any_ab	batch	control_344	AB0	472	6471	0.07294081285736362
control	any_ab	batch	control_345	AB0	140	2289	0.06116207951070336
control	any_ab	batch	control_346	AB0	1068	12530	0.08523543495610535
control	any_ab	batch	control_347	AB0	156	2606	0.059861857252494245
control	any_ab	batch	control_348	AB0	135	1910	0.07068062827225131
control	any_ab	batch	control_349	AB0	305	3794	0.08039008961518186
control	any_ab	batch	control_350	AB0	222	3482	0.06375646180356118
control	any_ab	batch	control_351	AB0	196	2391	0.08197406942701799
control	any_ab	batch	control_352	AB0	391	6580	0.059422492401215804
control	any_ab	batch	control_353	AB0	451	7616	0.059217436974789914
control	any_ab	batch	control_354	AB0	96	1113	0.0862533692722372
control	any_ab	batch	control_355	AB0	327	5026	0.0650616792678074
control	any_ab	batch	control_356	AB0	274	7304	0.03751369112814896
control	any_ab	batch	control_357	AB0	42	591	0.07106598984771574
control	any_ab	batch	control_358	AB0	363	5145	0.07055393586005831
control	any_ab	batch	control_359	AB0	260	3940	0.06598984771573604
control	any_ab	batch	control_360	AB0	666	9234	0.07212475633528265
control	any_ab	batch	control_361	AB0	380	5039	0.07541178805318516
control	any_ab	batch	control_362	AB0	218	2719	0.08017653549098934
control	any_ab	batch	control_363	AB0	521	7454	0.06989535819694125
control	any_ab	batch	control_364	AB0	254	5687	0.044663267100404434
control	any_ab	batch	control_365	AB0	203	4273	0.047507605897495905
control	any_ab	batch	control_366	AB0	108	1182	0.09137055837563451
control	any_ab	batch	control_367	AB0	152	2505	0.06067864271457086
control	any_ab	batch	control_368	AB0	242	3586	0.06748466257668712
control	any_ab	batch	control_369	AB0	74	1518	0.048748353096179184
control	any_ab	batch	control_370	AB0	229	3190	0.07178683385579937
control	any_ab	batch	control_371	AB0	149	3592	0.04148106904231626
control	any_ab	batch	control_372	AB0	135	1458	0.09259259259259259
control	any_ab	batch	control_373	AB0	337	5176	0.0651081916537867
control	any_ab	batch	control_374	AB0	393	5895	0.06666666666666667
control	any_ab	batch	control_375	AB0	694	11159	0.06219195268393225
control	any_ab	batch	control_376	AB0	139	2547	0.05457400863761288
control	any_ab	batch	control_377	AB0	572	6708	0.08527131782945736
control	any_ab	batch	control_378	AB0	530	7295	0.0726525017135024
control	any_ab	batch	control_379	AB0	474	5664	0.0836864406779661
control	any_ab	batch	control_380	AB0	891	12870	0.06923076923076923
control	any_ab	batch	control_381	AB0	382	7548	0.05060943296237414
control	any_ab	batch	control_382	AB0	308	3756	0.08200212992545261
control	any_ab	batch	control_383	AB0	97	2078	0.04667949951876805
control	any_ab	batch	control_384	AB0	173	2612	0.06623277182235834
control	any_ab	batch	control_385	AB0	297	4658	0.06376127093173035
control	any_ab	batch	control_386	AB0	484	6829	0.0708742129155074
control	any_ab	batch	control_387	AB0	69	1413	0.04883227176220807
control	any_ab	batch	control_388	AB0	194	4259	0.045550598732096735
control	any_ab	batch	control_389	AB0	264	3387	0.07794508414526129
control	any_ab	batch	control_390	AB0	156	2310	0.06753246753246753
control	any_ab	batch	control_391	AB0	585	7588	0.07709541381128097
control	any_ab	batch	control_392	AB0	205	3112	0.06587403598971722
control	any_ab	batch	control_393	AB0	106	1607	0.06596141879278158
control	any_ab	batch	control_394	AB0	324	3394	0.09546258102533883
control	any_ab	batch	control_395	AB0	1121	14247	0.07868323155752088
control	any_ab	batch	control_396	AB0	321	5128	0.062597503900156
control	any_ab	batch	control_397	AB0	512	6638	0.07713166616450738
control	any_ab	batch	control_398	AB0	99	1361	0.07274063188831742
control	any_ab	batch	control_399	AB0	604	10463	0.05772722928414413
control	any_ab	batch	control_400	AB0	268	5628	0.047619047619047616
control	any_ab	batch	control_401	AB0	102	2030	0.05024630541871921
control	any_ab	batch	control_402	AB0	123	2929	0.04199385455786958
control	any_ab	batch	control_403	AB0	67	1065	0.06291079812206572
control	any_ab	batch	control_404	AB0	314	5427	0.05785885387875438
control	any_ab	batch	control_405	AB0	109	1414	0.07708628005657708
control	any_ab	batch	control_406	AB0	331	5113	0.06473694504204967
control	any_ab	batch	control_407	AB0	519	6300	0.08238095238095237
control	any_ab	batch	control_408	AB0	143	3803	0.03760189324217723
control	any_ab	batch	control_409	AB0	598	8029	0.07448000996388093
control	any_ab	batch	control_410	AB0	428	6089	0.07029068812612908
control	any_ab	batch	control_411	AB0	277	4363	0.06348842539537015
control	any_ab	batch	control_412	AB0	440	8645	0.05089647194910353
control	any_ab	batch	control_413	AB0	158	2787	0.05669178327951202
control	any_ab	batch	control_414	AB0	205	2469	0.08302956662616444
control	any_ab	batch	control_415	AB0	217	4376	0.049588665447897626
control	any_ab	batch	control_416	AB0	281	4173	0.06733764677689912
control	any_ab	batch	control_417	AB0	353	7409	0.04764475637737886
control	any_ab	batch	control_418	AB0	271	4342	0.06241363426992169
control	any_ab	batch	control_419	AB0	198	3838	0.05158936946326212
control	any_ab	batch	control_420	AB0	186	7387	0.025179369162041425
control	any_ab	batch	control_421	AB0	85	2083	0.04080652904464714
control	any_ab	batch	control_422	AB0	95	2117	0.04487482286254133
control	any_ab	batch	control_423	AB0	469	7025	0.06676156583629893
control	any_ab	batch	control_424	AB0	933	13139	0.07100997031737576
control	any_ab	batch	control_425	AB0	283	4013	0.07052080737602791
control	any_ab	batch	control_426	AB0	58	1185	0.048945147679324896
control	any_ab	batch	control_427	AB0	58	906	0.0640176600441501
control	any_ab	batch	control_428	AB0	181	2683	0.06746179649645918
control	any_ab	batch	control_429	AB0	74	1562	0.04737516005121639
control	any_ab	batch	control_430	AB0	444	8385	0.05295169946332737
control	any_ab	batch	control_431	AB0	413	5284	0.07816048448145345
control	any_ab	batch	control_432	AB0	197	2908	0.06774415405777166
control	any_ab	batch	control_433	AB0	205	2914	0.07035003431708992
