cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count_normalized
control	any_ab	batch	control_283	AB0	1128.0
control	any_ab	batch	control_284	AB0	1118.0
control	any_ab	batch	control_285	AB0	1108.0
control	any_ab	batch	control_286	AB0	1087.0
control	any_ab	batch	control_287	AB0	1075.0
control	any_ab	batch	control_288	AB0	1102.0
control	any_ab	batch	control_289	AB0	1118.0
control	any_ab	batch	control_290	AB0	1106.0
control	any_ab	batch	control_291	AB0	1061.0
control	any_ab	batch	control_292	AB0	1092.0
control	any_ab	batch	control_293	AB0	1164.0
control	any_ab	batch	control_294	AB0	1154.0
control	any_ab	batch	control_295	AB0	1059.0
control	any_ab	batch	control_296	AB0	1096.0
control	any_ab	batch	control_297	AB0	1149.0
control	any_ab	batch	control_298	AB0	1138.0
control	any_ab	batch	control_299	AB0	1134.0
control	any_ab	batch	control_300	AB0	1081.0
control	any_ab	batch	control_301	AB0	1044.0
control	any_ab	batch	control_302	AB0	1126.0
control	any_ab	batch	control_303	AB0	1089.0
control	any_ab	batch	control_304	AB0	1110.0
control	any_ab	batch	control_305	AB0	1116.0
control	any_ab	batch	control_306	AB0	1159.0
control	any_ab	batch	control_307	AB0	1166.0
control	any_ab	batch	control_308	AB0	1128.0
control	any_ab	batch	control_309	AB0	1090.0
control	any_ab	batch	control_310	AB0	1147.0
control	any_ab	batch	control_311	AB0	1144.0
control	any_ab	batch	control_312	AB0	1117.0
control	any_ab	batch	control_313	AB0	1097.0
control	any_ab	batch	control_314	AB0	1120.0
control	any_ab	batch	control_315	AB0	1135.0
control	any_ab	batch	control_316	AB0	1093.0
control	any_ab	batch	control_317	AB0	1087.0
control	any_ab	batch	control_318	AB0	1107.0
control	any_ab	batch	control_319	AB0	1132.0
control	any_ab	batch	control_320	AB0	1133.0
control	any_ab	batch	control_321	AB0	1098.0
control	any_ab	batch	control_322	AB0	1099.0
control	any_ab	batch	control_323	AB0	1130.0
control	any_ab	batch	control_324	AB0	1130.0
control	any_ab	batch	control_325	AB0	1088.0
control	any_ab	batch	control_326	AB0	1062.0
control	any_ab	batch	control_327	AB0	1116.0
control	any_ab	batch	control_328	AB0	1118.0
control	any_ab	batch	control_329	AB0	1091.0
control	any_ab	batch	control_330	AB0	1094.0
control	any_ab	batch	control_331	AB0	1040.0
control	any_ab	batch	control_332	AB0	1080.0
control	any_ab	batch	control_333	AB0	1103.0
control	any_ab	batch	control_334	AB0	1067.0
control	any_ab	batch	control_335	AB0	1069.0
control	any_ab	batch	control_336	AB0	1078.0
control	any_ab	batch	control_337	AB0	1021.0
control	any_ab	batch	control_338	AB0	1060.0
control	any_ab	batch	control_339	AB0	1112.0
control	any_ab	batch	control_340	AB0	1025.0
control	any_ab	batch	control_341	AB0	1130.0
control	any_ab	batch	control_342	AB0	1141.0
control	any_ab	batch	control_343	AB0	1050.0
control	any_ab	batch	control_344	AB0	1123.0
control	any_ab	batch	control_345	AB0	1086.0
control	any_ab	batch	control_346	AB0	1093.0
control	any_ab	batch	control_347	AB0	1112.0
control	any_ab	batch	control_348	AB0	1063.0
control	any_ab	batch	control_349	AB0	1088.0
control	any_ab	batch	control_350	AB0	1114.0
control	any_ab	batch	control_351	AB0	1130.0
control	any_ab	batch	control_352	AB0	1126.0
control	any_ab	batch	control_353	AB0	1124.0
control	any_ab	batch	control_354	AB0	1097.0
control	any_ab	batch	control_355	AB0	1088.0
control	any_ab	batch	control_356	AB0	1102.0
control	any_ab	batch	control_357	AB0	1080.0
control	any_ab	batch	control_358	AB0	1029.0
control	any_ab	batch	control_359	AB0	1099.0
control	any_ab	batch	control_360	AB0	1154.0
control	any_ab	batch	control_361	AB0	1104.0
control	any_ab	batch	control_362	AB0	1064.0
control	any_ab	batch	control_363	AB0	1100.0
control	any_ab	batch	control_364	AB0	1131.0
control	any_ab	batch	control_365	AB0	1160.0
control	any_ab	batch	control_366	AB0	1083.0
control	any_ab	batch	control_367	AB0	1102.0
control	any_ab	batch	control_368	AB0	1063.0
control	any_ab	batch	control_369	AB0	1043.0
control	any_ab	batch	control_370	AB0	1110.0
control	any_ab	batch	control_371	AB0	1067.0
control	any_ab	batch	control_372	AB0	1080.0
control	any_ab	batch	control_373	AB0	1077.0
control	any_ab	batch	control_374	AB0	1057.0
control	any_ab	batch	control_375	AB0	1108.0
control	any_ab	batch	control_376	AB0	1067.0
control	any_ab	batch	control_377	AB0	1075.0
control	any_ab	batch	control_378	AB0	1125.0
control	any_ab	batch	control_379	AB0	1107.0
control	any_ab	batch	control_380	AB0	1111.0
control	any_ab	batch	control_381	AB0	1128.0
control	any_ab	batch	control_382	AB0	1121.0
control	any_ab	batch	control_383	AB0	1039.0
control	any_ab	batch	control_384	AB0	1078.0
control	any_ab	batch	control_385	AB0	1065.0
control	any_ab	batch	control_386	AB0	1055.0
control	any_ab	batch	control_387	AB0	1164.0
control	any_ab	batch	control_388	AB0	1072.0
control	any_ab	batch	control_389	AB0	1101.0
control	any_ab	batch	control_390	AB0	1131.0
control	any_ab	batch	control_391	AB0	1084.0
control	any_ab	batch	control_392	AB0	1087.0
control	any_ab	batch	control_393	AB0	1062.0
control	any_ab	batch	control_394	AB0	1121.0
control	any_ab	batch	control_395	AB0	1119.0
control	any_ab	batch	control_396	AB0	1070.0
control	any_ab	batch	control_397	AB0	1107.0
control	any_ab	batch	control_398	AB0	1090.0
control	any_ab	batch	control_399	AB0	1108.0
control	any_ab	batch	control_400	AB0	1044.0
control	any_ab	batch	control_401	AB0	1086.0
control	any_ab	batch	control_402	AB0	1058.0
control	any_ab	batch	control_403	AB0	1152.0
control	any_ab	batch	control_404	AB0	1138.0
control	any_ab	batch	control_405	AB0	1129.0
control	any_ab	batch	control_406	AB0	1102.0
control	any_ab	batch	control_407	AB0	1138.0
control	any_ab	batch	control_408	AB0	1078.0
control	any_ab	batch	control_409	AB0	1076.0
control	any_ab	batch	control_410	AB0	1100.0
control	any_ab	batch	control_411	AB0	1149.0
control	any_ab	batch	control_412	AB0	1105.0
control	any_ab	batch	control_413	AB0	1139.0
control	any_ab	batch	control_414	AB0	1148.0
control	any_ab	batch	control_415	AB0	1129.0
control	any_ab	batch	control_416	AB0	1116.0
control	any_ab	batch	control_417	AB0	1152.0
control	any_ab	batch	control_418	AB0	1094.0
control	any_ab	batch	control_419	AB0	1094.0
control	any_ab	batch	control_420	AB0	1125.0
control	any_ab	batch	control_421	AB0	1112.0
control	any_ab	batch	control_422	AB0	1103.0
control	any_ab	batch	control_423	AB0	1067.0
control	any_ab	batch	control_424	AB0	1118.0
control	any_ab	batch	control_425	AB0	1092.0
control	any_ab	batch	control_426	AB0	1086.0
control	any_ab	batch	control_427	AB0	1106.0
control	any_ab	batch	control_428	AB0	1088.0
control	any_ab	batch	control_429	AB0	1086.0
control	any_ab	batch	control_430	AB0	1112.0
control	any_ab	batch	control_431	AB0	1112.0
control	any_ab	batch	control_432	AB0	1092.0
control	any_ab	batch	control_433	AB0	1087.0
control	any_ab	batch	control_434	AB0	1088.0
control	any_ab	batch	control_435	AB0	1147.0
control	any_ab	batch	control_436	AB0	1080.0
control	any_ab	batch	control_437	AB0	1075.0
control	any_ab	batch	control_438	AB0	1126.0
control	any_ab	batch	control_439	AB0	1072.0
control	any_ab	batch	control_440	AB0	1065.0
control	any_ab	batch	control_441	AB0	1083.0
control	any_ab	batch	control_442	AB0	1088.0
control	any_ab	batch	control_443	AB0	1102.0
control	any_ab	batch	control_444	AB0	1098.0
control	any_ab	batch	control_445	AB0	1131.0
control	any_ab	batch	control_446	AB0	1116.0
control	any_ab	batch	control_447	AB0	1070.0
control	any_ab	batch	control_448	AB0	1108.0
control	any_ab	batch	control_449	AB0	1170.0
control	any_ab	batch	control_450	AB0	1055.0
control	any_ab	batch	control_451	AB0	1141.0
control	any_ab	batch	control_452	AB0	1096.0
control	any_ab	batch	control_453	AB0	1056.0
control	any_ab	batch	control_454	AB0	1091.0
control	any_ab	batch	control_455	AB0	1073.0
control	any_ab	batch	control_456	AB0	1119.0
control	any_ab	batch	control_457	AB0	1014.0
control	any_ab	batch	control_458	AB0	1121.0
control	any_ab	batch	control_459	AB0	1120.0
control	any_ab	batch	control_460	AB0	1026.0
control	any_ab	batch	control_461	AB0	1112.0
control	any_ab	batch	control_462	AB0	1132.0
control	any_ab	batch	control_463	AB0	1176.0
control	any_ab	batch	control_464	AB0	1105.0
control	any_ab	batch	control_465	AB0	1063.0
control	any_ab	batch	control_466	AB0	1094.0
control	any_ab	batch	control_467	AB0	1088.0
control	any_ab	batch	control_468	AB0	1112.0
control	any_ab	batch	control_469	AB0	1091.0
control	any_ab	batch	control_470	AB0	1072.0
control	any_ab	batch	control_471	AB0	1111.0
control	any_ab	batch	control_472	AB0	1052.0
control	any_ab	batch	control_473	AB0	1119.0
control	any_ab	batch	control_474	AB0	1111.0
control	any_ab	batch	control_475	AB0	1121.0
control	any_ab	batch	control_476	AB0	1084.0
control	any_ab	batch	control_477	AB0	1068.0
control	any_ab	batch	control_478	AB0	1083.0
control	any_ab	batch	control_479	AB0	1131.0
control	any_ab	batch	control_480	AB0	1100.0
control	any_ab	batch	control_481	AB0	1059.0
control	any_ab	batch	control_482	AB0	1128.0
control	any_ab	batch	control_483	AB0	1152.0
control	any_ab	batch	control_484	AB0	1128.0
control	any_ab	batch	control_485	AB0	1095.0
control	any_ab	batch	control_486	AB0	1089.0
control	any_ab	batch	control_487	AB0	1117.0
control	any_ab	batch	control_488	AB0	1088.0
control	any_ab	batch	control_489	AB0	1141.0
control	any_ab	batch	control_490	AB0	1119.0
control	any_ab	batch	control_491	AB0	1131.0
control	any_ab	batch	control_492	AB0	1075.0
control	any_ab	batch	control_493	AB0	1111.0
control	any_ab	batch	control_494	AB0	1105.0
control	any_ab	batch	control_495	AB0	1083.0
control	any_ab	batch	control_496	AB0	1114.0
control	any_ab	batch	control_497	AB0	1075.0
control	any_ab	batch	control_498	AB0	1131.0
control	any_ab	batch	control_499	AB0	1037.0
control	any_ab	batch	control_0	AB1	1582.0
control	any_ab	batch	control_1	AB1	1530.0
control	any_ab	batch	control_2	AB1	1491.0
control	any_ab	batch	control_3	AB1	1387.0
control	any_ab	batch	control_4	AB1	1533.0
control	any_ab	batch	control_5	AB1	1486.0
control	any_ab	batch	control_6	AB1	1494.0
control	any_ab	batch	control_7	AB1	1523.0
control	any_ab	batch	control_8	AB1	1477.0
control	any_ab	batch	control_9	AB1	1551.0
control	any_ab	batch	control_10	AB1	1524.0
control	any_ab	batch	control_11	AB1	1516.0
control	any_ab	batch	control_12	AB1	1539.0
control	any_ab	batch	control_13	AB1	1449.0
control	any_ab	batch	control_14	AB1	1548.0
control	any_ab	batch	control_15	AB1	1511.0
control	any_ab	batch	control_16	AB1	1494.0
control	any_ab	batch	control_17	AB1	1516.0
control	any_ab	batch	control_18	AB1	1405.0
control	any_ab	batch	control_19	AB1	1481.0
control	any_ab	batch	control_20	AB1	1510.0
control	any_ab	batch	control_21	AB1	1410.0
control	any_ab	batch	control_22	AB1	1476.0
control	any_ab	batch	control_23	AB1	1528.0
control	any_ab	batch	control_24	AB1	1570.0
control	any_ab	batch	control_25	AB1	1462.0
control	any_ab	batch	control_26	AB1	1524.0
control	any_ab	batch	control_27	AB1	1562.0
control	any_ab	batch	control_28	AB1	1520.0
control	any_ab	batch	control_29	AB1	1420.0
control	any_ab	batch	control_30	AB1	1483.0
control	any_ab	batch	control_31	AB1	1505.0
control	any_ab	batch	control_32	AB1	1464.0
control	any_ab	batch	control_33	AB1	1530.0
control	any_ab	batch	control_34	AB1	1484.0
control	any_ab	batch	control_35	AB1	1540.0
control	any_ab	batch	control_36	AB1	1483.0
control	any_ab	batch	control_37	AB1	1438.0
control	any_ab	batch	control_38	AB1	1505.0
control	any_ab	batch	control_39	AB1	1529.0
control	any_ab	batch	control_40	AB1	1437.0
control	any_ab	batch	control_41	AB1	1511.0
control	any_ab	batch	control_42	AB1	1547.0
control	any_ab	batch	control_43	AB1	1472.0
control	any_ab	batch	control_44	AB1	1534.0
control	any_ab	batch	control_45	AB1	1484.0
control	any_ab	batch	control_46	AB1	1464.0
control	any_ab	batch	control_47	AB1	1500.0
control	any_ab	batch	control_48	AB1	1475.0
control	any_ab	batch	control_49	AB1	1477.0
control	any_ab	batch	control_50	AB1	1508.0
control	any_ab	batch	control_51	AB1	1466.0
control	any_ab	batch	control_52	AB1	1440.0
control	any_ab	batch	control_53	AB1	1554.0
control	any_ab	batch	control_54	AB1	1465.0
control	any_ab	batch	control_55	AB1	1507.0
control	any_ab	batch	control_56	AB1	1471.0
control	any_ab	batch	control_57	AB1	1408.0
control	any_ab	batch	control_58	AB1	1515.0
control	any_ab	batch	control_59	AB1	1471.0
control	any_ab	batch	control_60	AB1	1524.0
control	any_ab	batch	control_61	AB1	1448.0
control	any_ab	batch	control_62	AB1	1495.0
control	any_ab	batch	control_63	AB1	1417.0
control	any_ab	batch	control_64	AB1	1492.0
control	any_ab	batch	control_65	AB1	1456.0
control	any_ab	batch	control_66	AB1	1503.0
control	any_ab	batch	control_67	AB1	1467.0
control	any_ab	batch	control_68	AB1	1508.0
control	any_ab	batch	control_69	AB1	1544.0
control	any_ab	batch	control_70	AB1	1347.0
control	any_ab	batch	control_71	AB1	1464.0
control	any_ab	batch	control_72	AB1	1550.0
control	any_ab	batch	control_73	AB1	1512.0
control	any_ab	batch	control_74	AB1	1485.0
control	any_ab	batch	control_75	AB1	1557.0
control	any_ab	batch	control_76	AB1	1516.0
control	any_ab	batch	control_77	AB1	1519.0
control	any_ab	batch	control_78	AB1	1512.0
control	any_ab	batch	control_79	AB1	1503.0
control	any_ab	batch	control_80	AB1	1491.0
control	any_ab	batch	control_81	AB1	1439.0
control	any_ab	batch	control_82	AB1	1508.0
control	any_ab	batch	control_83	AB1	1531.0
control	any_ab	batch	control_84	AB1	1511.0
control	any_ab	batch	control_85	AB1	1529.0
control	any_ab	batch	control_86	AB1	1470.0
control	any_ab	batch	control_87	AB1	1477.0
control	any_ab	batch	control_88	AB1	1462.0
control	any_ab	batch	control_89	AB1	1494.0
control	any_ab	batch	control_90	AB1	1476.0
control	any_ab	batch	control_91	AB1	1532.0
control	any_ab	batch	control_92	AB1	1558.0
control	any_ab	batch	control_93	AB1	1457.0
control	any_ab	batch	control_94	AB1	1505.0
control	any_ab	batch	control_95	AB1	1460.0
control	any_ab	batch	control_96	AB1	1414.0
control	any_ab	batch	control_97	AB1	1523.0
control	any_ab	batch	control_98	AB1	1526.0
control	any_ab	batch	control_99	AB1	1505.0
control	any_ab	batch	control_100	AB1	1501.0
control	any_ab	batch	control_101	AB1	1536.0
control	any_ab	batch	control_102	AB1	1483.0
control	any_ab	batch	control_103	AB1	1516.0
control	any_ab	batch	control_104	AB1	1527.0
