cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
control	any_ab	batch	control_41	AB0	219	0.9891266670722737	3495	0.06334976731693967
control	any_ab	batch	control_42	AB0	203	0.9925869531154277	2696	0.07585908284277867
control	any_ab	batch	control_43	AB0	380	0.9802300362092357	4897	0.0791635910404859
control	any_ab	batch	control_44	AB0	256	0.9850802969064395	3629	0.07161126812840038
control	any_ab	batch	control_45	AB0	196	1.0012263253188904	4518	0.04332889212831604
control	any_ab	batch	control_46	AB0	118	1.0027374362518207	1687	0.06975569908008103
control	any_ab	batch	control_47	AB0	174	1.0218921482611962	2804	0.060724811693174244
control	any_ab	batch	control_48	AB0	236	0.9990367670658026	3973	0.05945822858005588
control	any_ab	batch	control_49	AB0	379	0.9938215525909685	5510	0.06921164957510463
control	any_ab	batch	control_50	AB0	153	1.0187097146445396	1749	0.08587192005643772
control	any_ab	batch	control_51	AB0	134	0.9895372566185224	3774	0.035881513396429636
control	any_ab	batch	control_52	AB0	883	0.9737604141921288	15362	0.05902837496749933
control	any_ab	batch	control_53	AB0	331	1.0253269933659968	7165	0.04505566541215716
control	any_ab	batch	control_54	AB0	235	1.0041288546859424	4649	0.05034065580224798
control	any_ab	batch	control_55	AB0	114	1.0030590928929664	2013	0.05645917882478087
control	any_ab	batch	control_56	AB0	761	0.9758437522488871	11321	0.06888419388233577
control	any_ab	batch	control_57	AB0	190	1.0001416335180415	4185	0.045393809663666074
control	any_ab	batch	control_58	AB0	61	0.9951077760345669	1342	0.04567801252209942
control	any_ab	batch	control_59	AB0	1096	0.9730794915570248	17438	0.06459004115706331
control	any_ab	batch	control_60	AB0	800	0.9835657217441258	11447	0.07105504510058405
control	any_ab	batch	control_61	AB0	441	1.011240531646487	5487	0.07947840829852777
control	any_ab	batch	control_62	AB0	1365	0.9725399221455929	18885	0.07432043181767523
control	any_ab	batch	control_63	AB0	197	1.014015174393777	2330	0.08338076032611967
control	any_ab	batch	control_64	AB0	669	0.9883545861454118	7021	0.09640828624823326
control	any_ab	batch	control_65	AB0	294	0.9997523416312741	3792	0.07755085168704237
control	any_ab	batch	control_66	AB0	174	1.006718290554401	3069	0.05631763395163964
control	any_ab	batch	control_67	AB0	169	0.9868692572203087	2658	0.06442762287495397
control	any_ab	batch	control_68	AB0	288	0.9896639813669691	4385	0.06636439286000777
control	any_ab	batch	control_69	AB0	255	0.9851270702241949	4025	0.06431052316191317
control	any_ab	batch	control_70	AB0	273	1.0015909687194289	4896	0.055671232731720414
control	any_ab	batch	control_71	AB0	233	0.9998040815622838	3786	0.061554584770528366
control	any_ab	batch	control_72	AB0	184	1.0063666049812412	2988	0.06119007888009716
control	any_ab	batch	control_73	AB0	370	0.9828481950679216	6427	0.05857428280401179
control	any_ab	batch	control_74	AB0	739	0.9895501041034236	7863	0.09497698388772417
control	any_ab	batch	control_75	AB0	208	0.9879848207933845	3267	0.06444124587537202
control	any_ab	batch	control_76	AB0	265	0.9912133959005895	5805	0.04605496823696408
control	any_ab	batch	control_77	AB0	161	0.9801640738146437	2356	0.06971910602901604
control	any_ab	batch	control_78	AB0	251	1.0011609994320196	3222	0.07781158506457483
control	any_ab	batch	control_79	AB0	877	0.9778297739189998	14876	0.060290677856476835
control	any_ab	batch	control_80	AB0	472	0.9792560278473957	6347	0.07594116351125405
control	any_ab	batch	control_81	AB0	386	1.0108414312191072	5500	0.06942910729052396
control	any_ab	batch	control_82	AB0	96	0.9837753905353734	1450	0.06729879318865066
control	any_ab	batch	control_83	AB0	210	1.0550803611216208	3207	0.06206329021548198
control	any_ab	batch	control_84	AB0	445	0.9896907867789363	6877	0.06538249048671128
control	any_ab	batch	control_85	AB0	567	0.9754984453413353	8487	0.06848607468724868
control	any_ab	batch	control_86	AB0	627	0.9872572337704135	7659	0.08292111758571177
control	any_ab	batch	control_87	AB0	260	0.9937809881914708	3907	0.06696367079259846
control	any_ab	batch	control_88	AB0	228	0.9949364292562219	4077	0.05620808676572686
control	any_ab	batch	control_89	AB0	270	0.9978720612168137	4928	0.054905797214275055
control	any_ab	batch	control_90	AB0	399	1.0046207473957078	6640	0.059813976171163304
control	any_ab	batch	control_91	AB0	1010	0.9789538959550408	15397	0.06700743980862037
control	any_ab	batch	control_92	AB0	238	0.9935983420990308	3523	0.06799131732976779
control	any_ab	batch	control_93	AB0	853	0.9761141029464554	11380	0.07679026769783748
control	any_ab	batch	control_94	AB0	53	1.0476597766079832	1466	0.03450814618734019
control	any_ab	batch	control_95	AB0	128	1.0103068648954656	4209	0.030100779330392048
control	any_ab	batch	control_96	AB0	348	1.002715299841492	4128	0.08407403935565932
control	any_ab	batch	control_97	AB0	202	0.9919790476745063	6231	0.03268068259636388
control	any_ab	batch	control_98	AB0	274	0.9889003208442557	5547	0.049950504521576546
control	any_ab	batch	control_99	AB0	360	1.0401022028088505	4318	0.08015744147507331
control	any_ab	batch	control_100	AB0	482	0.9967526193340304	6170	0.07837444683353156
control	any_ab	batch	control_101	AB0	596	0.9707649163649757	8480	0.07239962804908415
control	any_ab	batch	control_102	AB0	405	0.9859596516788257	5757	0.07135093211714073
control	any_ab	batch	control_103	AB0	285	0.9796271237003878	3540	0.08218277406628254
control	any_ab	batch	control_104	AB0	315	0.9952181351088968	7339	0.04312760933537779
control	any_ab	batch	control_105	AB0	335	1.0077434054418075	5485	0.06060636126571242
control	any_ab	batch	control_106	AB0	414	0.9948704314394776	7398	0.05624960677406068
control	any_ab	batch	control_107	AB0	53	1.0421780322538077	1241	0.04097907711998855
control	any_ab	batch	control_108	AB0	159	0.981572105526912	2518	0.0643308352993858
control	any_ab	batch	control_109	AB0	262	0.9980787906526656	4010	0.06546242537764943
control	any_ab	batch	control_110	AB0	224	1.01378609861468	3348	0.06599579081241827
control	any_ab	batch	control_111	AB0	154	1.0077065491114139	2380	0.06421103684400802
control	any_ab	batch	control_112	AB0	186	0.9859572550682116	3271	0.057673235072466945
control	any_ab	batch	control_113	AB0	65	1.0083592531880832	916	0.07037243766604327
control	any_ab	batch	control_114	AB0	163	1.0127259880197907	1872	0.08597848835982275
control	any_ab	batch	control_115	AB0	189	1.0081835630497953	3139	0.0597215231934794
control	any_ab	batch	control_116	AB0	644	0.9807420915830514	9326	0.0704102102976792
control	any_ab	batch	control_117	AB0	352	0.9898189713647486	6646	0.05350896529375454
control	any_ab	batch	control_118	AB0	222	1.0121613357730173	3242	0.0676534923916786
control	any_ab	batch	control_119	AB0	280	0.9840586783327048	5776	0.049261751723751565
control	any_ab	batch	control_120	AB0	366	1.0065042753004279	4680	0.07769974765560239
control	any_ab	batch	control_121	AB0	170	1.0009047277735592	2479	0.06851405215942474
control	any_ab	batch	control_122	AB0	564	0.9832851473549817	7289	0.07869219774465641
control	any_ab	batch	control_123	AB0	227	1.0077284587361859	4750	0.04742296723875829
control	any_ab	batch	control_124	AB0	253	1.0353343529129795	3741	0.06532090432360443
control	any_ab	batch	control_125	AB0	599	0.9899760829099026	7449	0.08122769802970672
control	any_ab	batch	control_126	AB0	348	1.013426388385896	5646	0.06081996439088186
control	any_ab	batch	control_127	AB0	194	1.0200784231676479	3918	0.048540443145205524
control	any_ab	batch	control_128	AB0	171	1.0066095363110907	2699	0.06294078938150989
control	any_ab	batch	control_129	AB0	281	0.9947018384979432	3797	0.07439997714258331
control	any_ab	batch	control_130	AB0	274	0.9801315527412041	3049	0.09168721222220583
control	any_ab	batch	control_131	AB0	285	1.0052020316532213	4440	0.06385700303810511
control	any_ab	batch	control_132	AB0	302	0.9886173153647874	4794	0.06372072383446477
control	any_ab	batch	control_133	AB0	103	0.9933356029898961	1763	0.0588151096116031
control	any_ab	batch	control_134	AB0	112	1.0015924773125466	1535	0.07284816033850766
control	any_ab	batch	control_135	AB0	235	1.0049552720706507	3455	0.06768198349354294
control	any_ab	batch	control_136	AB0	258	0.9906026571849077	4367	0.059639916322382774
control	any_ab	batch	control_137	AB0	239	1.0200457804408958	5028	0.04659968363356859
control	any_ab	batch	control_138	AB0	326	0.9836274917848397	4870	0.06805467751202561
control	any_ab	batch	control_139	AB0	335	0.9903464294734412	3896	0.0868237858231946
control	any_ab	batch	control_140	AB0	284	0.998711317479969	4296	0.06619330960982676
control	any_ab	batch	control_141	AB0	530	0.996352118464376	8642	0.06155293401604288
control	any_ab	batch	control_142	AB0	311	1.009226397547258	5638	0.05465711646813687
control	any_ab	batch	control_143	AB0	169	1.0166814000740887	3053	0.05444713372230124
control	any_ab	batch	control_144	AB0	476	0.9885686896137311	6875	0.07003697807121197
control	any_ab	batch	control_145	AB0	342	1.0066587538418956	5329	0.06375263085381389
control	any_ab	batch	control_146	AB0	107	1.015289239383042	1732	0.06084797178645589
control	any_ab	batch	control_147	AB0	372	0.9822071790973048	5808	0.06520985403071898
control	any_ab	batch	control_148	AB0	412	1.0022014708970763	7659	0.05367475993623357
control	any_ab	batch	control_149	AB0	639	1.0012457421805043	8170	0.07811566232069471
control	any_ab	batch	control_150	AB0	105	1.0459228945708985	1830	0.05485781932698532
control	any_ab	batch	control_151	AB0	521	1.0073915497438217	5987	0.08638337373758631
control	any_ab	batch	control_152	AB0	356	1.0023975846965905	4813	0.07378942476377623
control	any_ab	batch	control_153	AB0	196	0.996880976406269	3620	0.05431305009352899
control	any_ab	batch	control_154	AB0	115	1.0064700915314042	1795	0.06365499869966974
control	any_ab	batch	control_155	AB0	165	0.9927801260523363	3107	0.05349209611713563
control	any_ab	batch	control_156	AB0	235	0.9952305933075033	3058	0.07721588678604024
control	any_ab	batch	control_157	AB0	257	0.9965583527211022	4720	0.05463719449413022
control	any_ab	batch	control_158	AB0	313	0.9911689158641965	4618	0.06838214748439589
control	any_ab	batch	control_159	AB0	438	0.9838955068390102	9141	0.04870027619901889
control	any_ab	batch	control_160	AB0	139	0.9992281758818516	5621	0.02474779690809738
control	any_ab	batch	control_161	AB0	370	1.0144388304020389	4859	0.07506352590303358
control	any_ab	batch	control_162	AB0	613	0.9926376799924013	8411	0.07342130252151828
control	any_ab	batch	control_163	AB0	53	1.0008060490027704	994	0.05327697566399803
control	any_ab	batch	control_164	AB0	120	1.0232487425794041	1764	0.06648159734149375
control	any_ab	batch	control_165	AB0	276	0.9891703891095551	4488	0.06217060971524639
control	any_ab	batch	control_166	AB0	264	1.0040332308459181	6016	0.0437066995147481
control	any_ab	batch	control_167	AB0	511	0.9885744134083516	6163	0.08387245720170823
control	any_ab	batch	control_168	AB0	142	0.991693986118297	1605	0.08921453743561109
control	any_ab	batch	control_169	AB0	341	0.9906659370457491	4611	0.0746503805951482
control	any_ab	batch	control_170	AB0	206	1.0058079415742696	3172	0.06456824487406194
control	any_ab	batch	control_171	AB0	455	0.9837096425005779	6962	0.06643706667566168
control	any_ab	batch	control_172	AB0	263	0.9877500809912482	3484	0.07642413434699462
control	any_ab	batch	control_173	AB0	188	0.9887093407007447	2431	0.07821755807505187
control	any_ab	batch	control_174	AB0	144	0.9994884680462444	2039	0.07065899867600607
control	any_ab	batch	control_175	AB0	1767	0.9664342387131728	30804	0.05935497509668729
control	any_ab	batch	control_176	AB0	426	0.9815357693137389	4040	0.10742914099623684
control	any_ab	batch	control_177	AB0	113	1.0419520574943306	1839	0.05897242376913216
control	any_ab	batch	control_178	AB0	391	1.0359339941073722	4973	0.07589728027053282
control	any_ab	batch	control_179	AB0	237	0.9853028474200538	4303	0.055899414890712755
control	any_ab	batch	control_180	AB0	135	1.021632096500346	2732	0.04836804621931529
control	any_ab	batch	control_181	AB0	100	1.0066588384584547	1462	0.06794700467650087
control	any_ab	batch	control_182	AB0	395	1.0031370256706666	5416	0.07270397892752024
control	any_ab	batch	control_183	AB0	124	0.9867354087902902	2681	0.04687315193089037
control	any_ab	batch	control_184	AB0	296	1.005542910034241	4122	0.07141395991245934
control	any_ab	batch	control_185	AB0	71	1.047877085809106	1373	0.04934889900829419
control	any_ab	batch	control_186	AB0	140	1.033065624921229	1839	0.07369166951060746
control	any_ab	batch	control_187	AB0	594	0.9906773314246593	8664	0.06920472954408922
control	any_ab	batch	control_188	AB0	399	1.0088886558246124	5425	0.07290040052701317
control	any_ab	batch	control_189	AB0	254	0.9892625964275101	3182	0.08069041561344166
control	any_ab	batch	control_190	AB0	217	0.99478576341863445	3393	0.06429042738453644
control	any_ab	batch	control_191	AB0	103	0.9818637150133007	1576	0.06656252690665247
control	any_ab	batch	control_192	AB0	540	1.0112649174535584	6669	0.08006968156565848
control	any_ab	batch	control_193	AB0	149	1.054090284641039	2400	0.05889754818722692
control	any_ab	batch	control_194	AB0	327	1.0394572665904203	4644	0.06774057862279742
control	any_ab	batch	control_195	AB0	421	0.994237905311625	4840	0.08748758281059185
control	any_ab	batch	control_196	AB0	241	1.003319985138255	4854	0.04948548231692551
control	any_ab	batch	control_197	AB0	671	0.9880678074778452	10472	0.0648494260891478
control	any_ab	batch	control_198	AB0	145	1.002897516735853	2620	0.05518361599947831
control	any_ab	batch	control_199	AB0	96	1.020247022398253	1692	0.05561161895783978
control	any_ab	batch	control_200	AB0	163	1.0036586775583256	1878	0.08647806683141972
control	any_ab	batch	control_201	AB0	243	0.9905373577990781	5830	0.04207914039859938
control	any_ab	batch	control_202	AB0	211	1.0012491231055194	3593	0.05865203558004625
control	any_ab	batch	control_203	AB0	905	0.9963762798116059	8332	0.1090124092487852
control	any_ab	batch	control_204	AB0	498	0.9990141259117515	6423	0.07761037674039775
control	any_ab	batch	control_205	AB0	466	0.9859541621178288	7453	0.06341588692148904
control	any_ab	batch	control_206	AB0	237	0.9816569054407308	4664	0.05176426815195202
control	any_ab	batch	control_207	AB0	130	0.9896882388005626	2015	0.06518833558176602
control	any_ab	batch	control_208	AB0	119	1.005780073501781	1982	0.05969531993250263
control	any_ab	batch	control_209	AB0	164	0.9796644898760914	3177	0.052692556133992846
control	any_ab	batch	control_210	AB0	299	0.9929503610111599	6910	0.04357783025777552
control	any_ab	batch	control_211	AB0	332	1.029857533939435	5028	0.06411588839424676
control	any_ab	batch	control_212	AB0	316	1.0023784530464832	4181	0.07540066783542457
control	any_ab	batch	control_213	AB0	162	0.9896273789549169	3053	0.053618728163157395
control	any_ab	batch	control_214	AB0	206	0.9958712597599259	3135	0.06598215203385246
control	any_ab	batch	control_215	AB0	161	0.9964319767450691	2535	0.06373826774778585
control	any_ab	batch	control_216	AB0	222	0.9854306212874997	4660	0.0483438244655906
control	any_ab	batch	control_217	AB0	632	0.9745918886331547	7606	0.08525855440134551
control	any_ab	batch	control_218	AB0	312	1.0163102328195106	5357	0.05730686480102199
control	any_ab	batch	control_219	AB0	363	0.9791428150748774	8562	0.04329974713309595
control	any_ab	batch	control_220	AB0	518	0.9904589893612626	7717	0.06777113538154689
control	any_ab	batch	control_221	AB0	204	1.0045486959873495	2777	0.07312793222742256
control	any_ab	batch	control_222	AB0	308	1.0161688477683641	6280	0.04826420933388116
control	any_ab	batch	control_223	AB0	301	0.996337607970286	4241	0.07123471638513927
control	any_ab	batch	control_224	AB0	396	0.9986222080866206	5262	0.07536038737473137
control	any_ab	batch	control_225	AB0	138	0.9829329101106391	2074	0.06769342033588535
control	any_ab	batch	control_226	AB0	525	0.9859211499979426	6811	0.07818190348109148
control	any_ab	batch	control_227	AB0	262	0.985715091374408	4787	0.05552473035383718
control	any_ab	batch	control_228	AB0	188	1.0043434486855338	2662	0.07031816793068066
control	any_ab	batch	control_229	AB0	724	0.9770026095985438	11368	0.06518666721809482
control	any_ab	batch	control_230	AB0	156	1.000280944299936	2546	0.061255375097715954
control	any_ab	batch	control_231	AB0	924	0.9732089363044786	9182	0.10340191803222742
control	any_ab	batch	control_232	AB0	238	1.0256800985415309	4503	0.05153034868795597
control	any_ab	batch	control_233	AB0	85	1.0273128366807094	843	0.09814962310805873
control	any_ab	batch	control_234	AB0	1453	0.9615270871816842	22148	0.06822908956791547
control	any_ab	batch	control_235	AB0	184	1.0335763385245267	2989	0.059559267714396485
control	any_ab	batch	control_236	AB0	109	1.0080159284398449	1391	0.07773775119435518
control	any_ab	batch	control_237	AB0	226	0.996233008894419	2750	0.08249256694778705
control	any_ab	batch	control_238	AB0	217	0.9966427772605387	2486	0.08758285252138462
control	any_ab	batch	control_239	AB0	494	0.9911495200360105	6187	0.08055781124066747
control	any_ab	batch	control_240	AB0	251	0.9862601644497926	4608	0.055229327995315214
control	any_ab	batch	control_241	AB0	105	0.979525182391537	1760	0.060906132870858554
control	any_ab	batch	control_242	AB0	196	1.0802362535506107	2790	0.06503289981838803
control	any_ab	batch	control_243	AB0	317	0.9806238226912374	5837	0.055381807963782496
control	any_ab	batch	control_244	AB0	677	0.9802672575036537	13174	0.05242356035922617
control	any_ab	batch	control_245	AB0	432	0.9968092084566553	5735	0.07556806177552919
control	any_ab	batch	control_246	AB0	650	0.9846628780272481	10072	0.06554054890502889
control	any_ab	batch	control_247	AB0	139	1.0151385247810383	2356	0.058118474244543576
control	any_ab	batch	control_248	AB0	1268	0.97201375516605	21226	0.06145803676366512
control	any_ab	batch	control_249	AB0	1094	0.9747267583919855	15207	0.07380586720637423
control	any_ab	batch	control_250	AB0	337	0.9948674748345476	5577	0.06073849458642155
control	any_ab	batch	control_251	AB0	187	0.9949157465616835	2407	0.07808708515854237
control	any_ab	batch	control_252	AB0	592	0.9815567046664226	9622	0.06268172795958447
control	any_ab	batch	control_253	AB0	367	0.9858618856292872	10632	0.03501345920421221
control	any_ab	batch	control_254	AB0	715	0.9849829029979783	11850	0.06125746199143914
control	any_ab	batch	control_255	AB0	125	1.0192146512097646	1772	0.0692118786151843
control	any_ab	batch	control_256	AB0	860	0.9965941125893474	7659	0.11266994037420046
control	any_ab	batch	control_257	AB0	258	1.0178734163856218	3737	0.06782703551805253
control	any_ab	batch	control_258	AB0	154	1.0046240364509407	2921	0.05247900582488921
control	any_ab	batch	control_259	AB0	178	0.9959117336086553	2849	0.06273453798126784
control	any_ab	batch	control_260	AB0	309	0.9971870245108317	6804	0.045542572220498685
control	any_ab	batch	control_261	AB0	238	1.015473211393992	6325	0.03705509714664871
control	any_ab	batch	control_262	AB0	794	0.9790661565239452	11730	0.06913698744301808
control	any_ab	batch	control_263	AB0	202	1.0236665206947397	3333	0.05920488692443377
control	any_ab	batch	control_264	AB0	238	0.9968847158861078	3409	0.07003336891348712
control	any_ab	batch	control_265	AB0	328	0.9912523113794369	6491	0.05097743993219242
control	any_ab	batch	control_266	AB0	150	1.033238798125457	1682	0.08631068473110873
control	any_ab	batch	control_267	AB0	158	1.0106384074273218	3865	0.04044937261528446
control	any_ab	batch	control_268	AB0	762	0.9756585104549154	8534	0.09151757327980481
control	any_ab	batch	control_269	AB0	291	1.0120545286528526	5616	0.05119905879499595
control	any_ab	batch	control_270	AB0	260	1.004008528013594	3066	0.0844624735139751
control	any_ab	batch	control_271	AB0	1080	0.9700641446153431	22262	0.05001026139385594
control	any_ab	batch	control_272	AB0	160	1.0365494141542533	2332	0.06619137854064742
control	any_ab	batch	control_273	AB0	106	0.9961693340225202	2401	0.044318039158311735
control	any_ab	batch	control_274	AB0	85	1.009075877169913	1761	0.04783389497334033
control	any_ab	batch	control_275	AB0	389	0.9946957008520707	6871	0.05691666067189894
control	any_ab	batch	control_276	AB0	216	1.0098755709175355	1988	0.10758940467298934
control	any_ab	batch	control_277	AB0	163	1.0239242583342585	3581	0.044454471469029457
control	any_ab	batch	control_278	AB0	268	0.9958348897749035	3965	0.0678741281938338
control	any_ab	batch	control_279	AB0	321	1.0160978300688333	5087	0.06210231229875215
control	any_ab	batch	control_280	AB0	210	0.9982228160348946	6294	0.033424511133445196
control	any_ab	batch	control_281	AB0	341	0.9999420893244116	4539	0.0751310307741871
control	any_ab	batch	control_282	AB0	260	1.0455124919822514	3750	0.06631516492154006
control	any_ab	batch	control_283	AB0	417	0.9891406816431727	5831	0.07229944267878995
control	any_ab	batch	control_284	AB0	148	0.9997151431708452	2476	0.059790860591018555
control	any_ab	batch	control_285	AB0	84	0.9870211610824258	1554	0.054764838065655234
control	any_ab	batch	control_286	AB0	672	1.002463368472858	8227	0.08148154663735935
control	any_ab	batch	control_287	AB0	418	0.9888674757810029	5782	0.073107191691392015
control	any_ab	batch	control_288	AB0	232	0.9811141829987329	4208	0.0561943561751364
control	any_ab	batch	control_289	AB0	175	1.0185730855095783	4136	0.04153988809855037
control	any_ab	batch	control_290	AB0	836	0.9802217692549114	8873	0.09611948884707633
control	any_ab	batch	control_291	AB0	420	0.9856620320166728	9052	0.04707352463696398
control	any_ab	batch	control_292	AB0	117	0.9918425596378518	2157	0.05468811784145094
control	any_ab	batch	control_293	AB0	436	0.9975653370562593	6568	0.06654447377854847
control	any_ab	batch	control_294	AB0	112	1.0135519132157422	1302	0.08487133639106825
control	any_ab	batch	control_295	AB0	264	0.9851494597895084	4054	0.0661025265061382
control	any_ab	batch	control_296	AB0	353	0.9898657025669895	6531	0.054603281683650765
control	any_ab	batch	control_297	AB0	718	0.9882243929787908	9300	0.07812426167963026
control	any_ab	batch	control_298	AB0	152	1.0599068990479492	2221	0.06456948319126872
control	any_ab	batch	control_299	AB0	561	1.0151954175093352	6867	0.0804722538512525
control	any_ab	batch	control_300	AB0	350	0.9951168220666237	7047	0.04991024537115603
control	any_ab	batch	control_301	AB0	101	1.0019294021283933	1549	0.06507779576685532
control	any_ab	batch	control_302	AB0	310	0.9984773948923236	4128	0.07521141651174257
control	any_ab	batch	control_303	AB0	442	0.9868176822715609	6038	0.0741809238745816
control	any_ab	batch	control_304	AB0	216	1.015443051039188	2841	0.0748732949386446
control	any_ab	batch	control_305	AB0	238	1.0015053953139357	4608	0.051571669805498516
control	any_ab	batch	control_306	AB0	213	1.006637058149168	2706	0.07819498430009837
control	any_ab	batch	control_307	AB0	231	1.0432275037059757	3394	0.06524107577506887
control	any_ab	batch	control_308	AB0	229	1.0331677202651803	3091	0.07170767614908306
control	any_ab	batch	control_309	AB0	274	0.9909001243531178	6483	0.0426525163679193
control	any_ab	batch	control_310	AB0	175	0.9985571424606957	2194	0.07987824289764393
control	any_ab	batch	control_311	AB0	327	0.9827007124136796	5919	0.05621835605953487
control	any_ab	batch	control_312	AB0	284	1.0094391981559905	3702	0.07599792951680108
control	any_ab	batch	control_313	AB0	400	0.9858472761494629	7230	0.05611927518249679
control	any_ab	batch	control_314	AB0	107	1.0544508887129573	1801	0.05634348524516537
control	any_ab	batch	control_315	AB0	206	1.0089279750400855	3395	0.060140533679446356
control	any_ab	batch	control_316	AB0	232	1.0380412786454205	3330	0.06711647321056853
control	any_ab	batch	control_317	AB0	305	1.0054877437367231	5089	0.059606086304885945
control	any_ab	batch	control_318	AB0	194	0.9959101319759679	3981	0.048931598283076236
control	any_ab	batch	control_319	AB0	636	0.9831229600519986	9087	0.07119159920491211
control	any_ab	batch	control_320	AB0	440	0.9798537547320398	5888	0.07626470839008126
control	any_ab	batch	control_321	AB0	559	0.9900664031835235	7115	0.07935468645583095
control	any_ab	batch	control_322	AB0	106	1.0199189563945177	1334	0.07790841553329382
control	any_ab	batch	control_323	AB0	292	1.0055643427512428	4963	0.05850981317071572
control	any_ab	batch	control_324	AB0	205	1.0387243087763216	3411	0.05785912297048915
control	any_ab	batch	control_325	AB0	271	0.993876328446104	4083	0.06678171440852747
control	any_ab	batch	control_326	AB0	245	0.9987582281273585	3393	0.07229726270788908
control	any_ab	batch	control_327	AB0	148	1.0300210743315925	2067	0.06951445597041452
control	any_ab	batch	control_328	AB0	157	1.0028018296212782	3782	0.04139644151110833
control	any_ab	batch	control_329	AB0	273	0.99868718227675	4658	0.058685888872870136
control	any_ab	batch	control_330	AB0	254	1.0063514504992959	4394	0.05744126388205372
control	any_ab	batch	control_331	AB0	261	0.9959016279674002	5260	0.049823969024320264
control	any_ab	batch	control_332	AB0	192	1.012114076425738	3954	0.04797722211588342
control	any_ab	batch	control_333	AB0	688	0.974733755733288	9780	0.07217114196361904
control	any_ab	batch	control_334	AB0	417	0.9986153855392126	8446	0.04944094065749159
control	any_ab	batch	control_335	AB0	114	1.0551828615542398	1646	0.06563678368741944
control	any_ab	batch	control_336	AB0	619	0.9897979570232238	8926	0.07006275545825467
control	any_ab	batch	control_337	AB0	819	0.97509711594574	15744	0.05334834471612304
control	any_ab	batch	control_338	AB0	378	0.9995011071972476	5835	0.06481382615395774
control	any_ab	batch	control_339	AB0	113	1.0070537922928622	2385	0.047047590991888426
