batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_15	AB17	9473445	0.10740572076094956
no_batch	no_cluster	trajectoryProteins	sample_15	AB7	5925776	-0.3617752517345867
no_batch	no_cluster	trajectoryProteins	sample_15	AB8	16022987	0.6329374780476709
no_batch	no_cluster	trajectoryProteins	sample_15	AB13	7017367	-0.1926988241881915
no_batch	no_cluster	trajectoryProteins	sample_15	AB15	13917777	0.4920800432332495
no_batch	no_cluster	trajectoryProteins	sample_16	AB17	40441161	1.9116556194652272
no_batch	no_cluster	trajectoryProteins	sample_16	AB7	4701285	-0.2403566078705559
no_batch	no_cluster	trajectoryProteins	sample_16	AB8	28485743	1.5612112330222327
no_batch	no_cluster	trajectoryProteins	sample_16	AB13	4878215	-0.20341310921056532
no_batch	no_cluster	trajectoryProteins	sample_16	AB15	6192553	0.03515495761140919
no_batch	no_cluster	trajectoryProteins	sample_17	AB17	16745922	0.9076656228844442
no_batch	no_cluster	trajectoryProteins	sample_17	AB7	1620573	-1.4277093526486269
no_batch	no_cluster	trajectoryProteins	sample_17	AB8	18276463	0.9951249140929832
no_batch	no_cluster	trajectoryProteins	sample_17	AB13	3181125	-0.7532542352443432
no_batch	no_cluster	trajectoryProteins	sample_17	AB15	6752388	-5.929229605996511e-4
no_batch	no_cluster	trajectoryProteins	sample_18	AB17	17772685	0.6191490805996551
no_batch	no_cluster	trajectoryProteins	sample_18	AB7	4792111	-0.6915426233570567
no_batch	no_cluster	trajectoryProteins	sample_18	AB8	48991197	1.6331269814019151
no_batch	no_cluster	trajectoryProteins	sample_18	AB13	3117199	-1.1215788053214446
no_batch	no_cluster	trajectoryProteins	sample_18	AB15	11398712	0.1749867190533685
no_batch	no_cluster	trajectoryProteins	sample_19	AB17	9202018	0.1790264831343702
no_batch	no_cluster	trajectoryProteins	sample_19	AB7	1895547	-1.4008888734581948
no_batch	no_cluster	trajectoryProteins	sample_19	AB8	19265647	0.9179272370407769
no_batch	no_cluster	trajectoryProteins	sample_19	AB13	3825558	-0.6986919857018492
no_batch	no_cluster	trajectoryProteins	sample_19	AB15	7168613	-0.07068413370418902
no_batch	no_cluster	trajectoryProteins	sample_20	AB17	17482334	1.5030357153229232
no_batch	no_cluster	trajectoryProteins	sample_20	AB7	1140522	-1.2266691176769466
no_batch	no_cluster	trajectoryProteins	sample_20	AB8	16767380	1.461280162245803
no_batch	no_cluster	trajectoryProteins	sample_20	AB13	2553408	-0.4207262325417176
no_batch	no_cluster	trajectoryProteins	sample_20	AB15	3472635	-0.11324149823786378
no_batch	no_cluster	trajectoryProteins	sample_21	AB17	68808191	1.3689771453698079
no_batch	no_cluster	trajectoryProteins	sample_21	AB7	10058955	-0.5538823651790672
no_batch	no_cluster	trajectoryProteins	sample_21	AB8	47641187	1.00135201249811
no_batch	no_cluster	trajectoryProteins	sample_21	AB13	6603118	-0.9748036859979301
no_batch	no_cluster	trajectoryProteins	sample_21	AB15	23450325	0.2925387063557672
no_batch	no_cluster	trajectoryProteins	sample_22	AB17	8319179	0.39395845668040863
no_batch	no_cluster	trajectoryProteins	sample_22	AB7	3970517	-0.3457088024785211
no_batch	no_cluster	trajectoryProteins	sample_22	AB8	34033004	1.8027256442691169
no_batch	no_cluster	trajectoryProteins	sample_22	AB13	2599743	-0.7691925214111226
no_batch	no_cluster	trajectoryProteins	sample_22	AB15	3497836	-0.47246062383546317
no_batch	no_cluster	trajectoryProteins	sample_23	AB17	9385031	0.5464589455838524
no_batch	no_cluster	trajectoryProteins	sample_23	AB7	2292321	-0.8630921861903804
no_batch	no_cluster	trajectoryProteins	sample_23	AB8	8522040	0.44999872120809137
no_batch	no_cluster	trajectoryProteins	sample_23	AB13	2157478	-0.9237170806562762
no_batch	no_cluster	trajectoryProteins	sample_23	AB15	10760424	0.6832179315692546
no_batch	no_cluster	trajectoryProteins	sample_24	AB17	8482043	1.1820565484662602
no_batch	no_cluster	trajectoryProteins	sample_24	AB7	1518390	-0.538244229160389
no_batch	no_cluster	trajectoryProteins	sample_24	AB8	14241456	1.7002623558155996
no_batch	no_cluster	trajectoryProteins	sample_24	AB13	1560277	-0.5110314225309835
no_batch	no_cluster	trajectoryProteins	sample_24	AB15	3696495	0.35149028125088044
no_batch	no_cluster	trajectoryProteins	sample_25	AB17	2622637	-0.13668723799575488
no_batch	no_cluster	trajectoryProteins	sample_25	AB7	1748425	-0.5421521554561277
no_batch	no_cluster	trajectoryProteins	sample_25	AB8	12506095	1.4253485873216167
no_batch	no_cluster	trajectoryProteins	sample_25	AB13	3059744	0.017463714185479873
no_batch	no_cluster	trajectoryProteins	sample_25	AB15	7333671	0.8916086709363054
no_batch	no_cluster	trajectoryProteins	sample_26	AB17	18137713	0.8896145160199378
no_batch	no_cluster	trajectoryProteins	sample_26	AB7	2782681	-0.9849639942785657
no_batch	no_cluster	trajectoryProteins	sample_26	AB8	24407126	1.1864962930949243
no_batch	no_cluster	trajectoryProteins	sample_26	AB13	4794257	-0.44096010249368867
no_batch	no_cluster	trajectoryProteins	sample_26	AB15	8716831	0.15687690869107662
no_batch	no_cluster	trajectoryProteins	sample_27	AB17	17055541	1.414789499731965
no_batch	no_cluster	trajectoryProteins	sample_27	AB7	1625985	-0.9355718505476904
no_batch	no_cluster	trajectoryProteins	sample_27	AB8	3632519	-0.13175928953241822
no_batch	no_cluster	trajectoryProteins	sample_27	AB13	882183	-1.5470413980422748
no_batch	no_cluster	trajectoryProteins	sample_27	AB15	5414183	0.2673363553383563
no_batch	no_cluster	trajectoryProteins	sample_28	AB17	25048112	0.6055138926638612
no_batch	no_cluster	trajectoryProteins	sample_28	AB7	3323337	-1.414315164150171
no_batch	no_cluster	trajectoryProteins	sample_28	AB8	144011258	2.3546069143104873
no_batch	no_cluster	trajectoryProteins	sample_28	AB13	3323337	-1.414315164150171
no_batch	no_cluster	trajectoryProteins	sample_28	AB15	9600751	-0.3534432381844148
no_batch	no_cluster	trajectoryProteins	sample_29	AB17	4320255	-0.41229112994833095
no_batch	no_cluster	trajectoryProteins	sample_29	AB7	3382143	-0.6570960259845808
no_batch	no_cluster	trajectoryProteins	sample_29	AB8	32513006	1.6060346356585136
no_batch	no_cluster	trajectoryProteins	sample_29	AB13	2024348	-1.170357884835374
no_batch	no_cluster	trajectoryProteins	sample_29	AB15	6097732	-0.06768865947545599
no_batch	no_cluster	trajectoryProteins	sample_30	AB17	29391077	1.9414945079548982
no_batch	no_cluster	trajectoryProteins	sample_30	AB7	1600935	-0.9686087833567427
no_batch	no_cluster	trajectoryProteins	sample_30	AB8	7621842	0.5918214558475796
no_batch	no_cluster	trajectoryProteins	sample_30	AB13	2523213	-0.513663527520837
no_batch	no_cluster	trajectoryProteins	sample_30	AB15	6438543	0.4231056553617023
no_batch	no_cluster	trajectoryProteins	sample_31	AB17	19136061	1.2465649846066498
no_batch	no_cluster	trajectoryProteins	sample_31	AB7	2460665	-0.8045779422492725
no_batch	no_cluster	trajectoryProteins	sample_31	AB8	34669006	1.8408365081002493
no_batch	no_cluster	trajectoryProteins	sample_31	AB13	2504605	-0.7868785433929606
no_batch	no_cluster	trajectoryProteins	sample_31	AB15	3998580	-0.3190702827730476
no_batch	no_cluster	trajectoryProteins	sample_32	AB17	25157415	1.6926795197081503
no_batch	no_cluster	trajectoryProteins	sample_32	AB7	1154010	-1.3892303308377638
no_batch	no_cluster	trajectoryProteins	sample_32	AB8	11645009	0.9224045118025046
no_batch	no_cluster	trajectoryProteins	sample_32	AB13	1510704	-1.119897397054178
no_batch	no_cluster	trajectoryProteins	sample_32	AB15	2916498	-0.4620895829395426
no_batch	no_cluster	trajectoryProteins	sample_33	AB17	2803482	-0.008053392666454329
no_batch	no_cluster	trajectoryProteins	sample_33	AB7	1572685	-0.5861312589502781
no_batch	no_cluster	trajectoryProteins	sample_33	AB8	2906048	0.027878473879887622
no_batch	no_cluster	trajectoryProteins	sample_33	AB13	1606874	-0.5646249319698065
no_batch	no_cluster	trajectoryProteins	sample_33	AB15	4547110	0.4755762576433664
no_batch	no_cluster	trajectoryProteins	sample_34	AB17	23841516	1.7859554391375134
no_batch	no_cluster	trajectoryProteins	sample_34	AB7	1629758	-0.8970414541030678
no_batch	no_cluster	trajectoryProteins	sample_34	AB8	12113977	1.1088869182854033
no_batch	no_cluster	trajectoryProteins	sample_34	AB13	2587451	-0.4347997704277571
no_batch	no_cluster	trajectoryProteins	sample_34	AB15	2839476	-0.3418534635345214
no_batch	no_cluster	trajectoryProteins	sample_35	AB17	23415462	1.3449674809603813
no_batch	no_cluster	trajectoryProteins	sample_35	AB7	2640842	-0.837331286720369
no_batch	no_cluster	trajectoryProteins	sample_35	AB8	23004664	1.3272678855580544
no_batch	no_cluster	trajectoryProteins	sample_35	AB13	3755864	-0.48511074046440683
no_batch	no_cluster	trajectoryProteins	sample_35	AB15	3521122	-0.5496494036021602
no_batch	no_cluster	trajectoryProteins	sample_36	AB17	12281748	1.351604811715351
no_batch	no_cluster	trajectoryProteins	sample_36	AB7	1840018	-0.5467340919686503
no_batch	no_cluster	trajectoryProteins	sample_36	AB8	13463549	1.4434765134450593
no_batch	no_cluster	trajectoryProteins	sample_36	AB13	1720342	-0.613986337881224
no_batch	no_cluster	trajectoryProteins	sample_36	AB15	1017246	-1.1394104704285262
no_batch	no_cluster	trajectoryProteins	sample_37	AB17	18788022	1.7600386323007342
no_batch	no_cluster	trajectoryProteins	sample_37	AB7	1667244	-0.6620089430401546
no_batch	no_cluster	trajectoryProteins	sample_37	AB8	13295923	1.4142765400574042
no_batch	no_cluster	trajectoryProteins	sample_37	AB13	1513129	-0.7590012145810974
no_batch	no_cluster	trajectoryProteins	sample_37	AB15	2732039	-0.16813268996064146
no_batch	no_cluster	trajectoryProteins	sample_38	AB17	9275787	1.4045462723148479
no_batch	no_cluster	trajectoryProteins	sample_38	AB7	1752093	-0.26205011103379405
no_batch	no_cluster	trajectoryProteins	sample_38	AB8	4832571	0.7525174398497629
no_batch	no_cluster	trajectoryProteins	sample_38	AB13	572579	-1.3804657461382508
no_batch	no_cluster	trajectoryProteins	sample_38	AB15	1419997	-0.4722064253960845
no_batch	no_cluster	trajectoryProteins	sample_39	AB17	19874528	1.0031612012212303
no_batch	no_cluster	trajectoryProteins	sample_39	AB7	3082460	-0.860549731117457
no_batch	no_cluster	trajectoryProteins	sample_39	AB8	18406690	0.926436474880246
no_batch	no_cluster	trajectoryProteins	sample_39	AB13	2054973	-1.2660150014337397
no_batch	no_cluster	trajectoryProteins	sample_39	AB15	6370417	-0.134612780059717
no_batch	no_cluster	trajectoryProteins	sample_40	AB17	40492246	1.4785885534681498
no_batch	no_cluster	trajectoryProteins	sample_40	AB7	4964878	-0.6201332203328178
no_batch	no_cluster	trajectoryProteins	sample_40	AB8	34916932	1.3304499236265812
no_batch	no_cluster	trajectoryProteins	sample_40	AB13	3621920	-0.9355176735513506
no_batch	no_cluster	trajectoryProteins	sample_40	AB15	7935666	-0.15115466312067483
no_batch	no_cluster	trajectoryProteins	sample_41	AB17	14567343	1.1441397442974068
no_batch	no_cluster	trajectoryProteins	sample_41	AB7	2302196	-0.7007790482353204
no_batch	no_cluster	trajectoryProteins	sample_41	AB8	18000791	1.3557732031109513
no_batch	no_cluster	trajectoryProteins	sample_41	AB13	2083884	-0.8004090381103044
no_batch	no_cluster	trajectoryProteins	sample_41	AB15	3572373	-0.26141241740933374
no_batch	no_cluster	trajectoryProteins	sample_42	AB17	20431454	1.6047349015783254
no_batch	no_cluster	trajectoryProteins	sample_42	AB7	1665608	-0.9021504526260156
no_batch	no_cluster	trajectoryProteins	sample_42	AB8	4922796	0.18153598720299335
no_batch	no_cluster	trajectoryProteins	sample_42	AB13	2850040	-0.3650076452972275
no_batch	no_cluster	trajectoryProteins	sample_42	AB15	5903654	0.3632308066778105
no_batch	no_cluster	trajectoryProteins	sample_43	AB17	15355905	1.1256431276150547
no_batch	no_cluster	trajectoryProteins	sample_43	AB7	1861322	-0.9845699750492489
no_batch	no_cluster	trajectoryProteins	sample_43	AB8	21330748	1.4542926368503064
no_batch	no_cluster	trajectoryProteins	sample_43	AB13	4169361	-0.17809417633887215
no_batch	no_cluster	trajectoryProteins	sample_43	AB15	6775211	0.3074135471947841
no_batch	no_cluster	trajectoryProteins	sample_44	AB17	5421472	0.8036127593670095
no_batch	no_cluster	trajectoryProteins	sample_44	AB7	931079	-0.9581657562378378
no_batch	no_cluster	trajectoryProteins	sample_44	AB8	2640021	0.08403226574462686
no_batch	no_cluster	trajectoryProteins	sample_44	AB13	1815015	-0.29066087378194183
no_batch	no_cluster	trajectoryProteins	sample_44	AB15	2203946	-0.09650521584434024
no_batch	no_cluster	trajectoryProteins	sample_45	AB17	5754656	0.07218129452596322
no_batch	no_cluster	trajectoryProteins	sample_45	AB7	4740426	-0.12170096666553754
no_batch	no_cluster	trajectoryProteins	sample_45	AB8	24650213	1.526957569673126
no_batch	no_cluster	trajectoryProteins	sample_45	AB13	2734013	-0.6720574785235964
no_batch	no_cluster	trajectoryProteins	sample_45	AB15	3263177	-0.4951267110516486
no_batch	no_cluster	trajectoryProteins	sample_46	AB17	22075878	1.5549339278625887
no_batch	no_cluster	trajectoryProteins	sample_46	AB7	3228488	-0.36753767515483915
no_batch	no_cluster	trajectoryProteins	sample_46	AB8	21866463	1.5454025018782431
no_batch	no_cluster	trajectoryProteins	sample_46	AB13	1483359	-1.1452424806048
no_batch	no_cluster	trajectoryProteins	sample_46	AB15	5025971	0.07506707777280752
no_batch	no_cluster	trajectoryProteins	sample_47	AB17	9098485	1.0255556404510884
no_batch	no_cluster	trajectoryProteins	sample_47	AB7	2176938	-0.4046329734074803
no_batch	no_cluster	trajectoryProteins	sample_47	AB8	10968419	1.2124678678773257
no_batch	no_cluster	trajectoryProteins	sample_47	AB13	2567671	-0.239553013339858
no_batch	no_cluster	trajectoryProteins	sample_47	AB15	7130868	0.7818806904517182
no_batch	no_cluster	trajectoryProteins	sample_48	AB17	43219539	1.604844026276064
no_batch	no_cluster	trajectoryProteins	sample_48	AB7	4751887	-0.6029068560712929
no_batch	no_cluster	trajectoryProteins	sample_48	AB8	25614931	1.0817267652657758
no_batch	no_cluster	trajectoryProteins	sample_48	AB13	4797143	-0.5934281260139098
no_batch	no_cluster	trajectoryProteins	sample_48	AB15	11223503	0.25656140331810384
no_batch	no_cluster	trajectoryProteins	sample_49	AB17	10168567	1.1575648816616546
no_batch	no_cluster	trajectoryProteins	sample_49	AB7	1275855	-0.9181198717475301
no_batch	no_cluster	trajectoryProteins	sample_49	AB8	9581673	1.0981157975420555
no_batch	no_cluster	trajectoryProteins	sample_49	AB13	1901024	-0.5193437254885485
no_batch	no_cluster	trajectoryProteins	sample_49	AB15	5537212	0.5497547111400003
no_batch	no_cluster	trajectoryProteins	sample_50	AB17	5005712	-0.25654499465714764
no_batch	no_cluster	trajectoryProteins	sample_50	AB7	4298383	-0.4088857495842486
no_batch	no_cluster	trajectoryProteins	sample_50	AB8	6991674	0.07759535750339275
no_batch	no_cluster	trajectoryProteins	sample_50	AB13	4189563	-0.434528222496791
no_batch	no_cluster	trajectoryProteins	sample_50	AB15	8406331	0.2618604573945049
no_batch	no_cluster	trajectoryProteins	sample_51	AB17	38734488	1.4508159550900004
no_batch	no_cluster	trajectoryProteins	sample_51	AB7	2149745	-1.4405651804323067
no_batch	no_cluster	trajectoryProteins	sample_51	AB8	66055786	1.9845852165478242
no_batch	no_cluster	trajectoryProteins	sample_51	AB13	2970556	-1.1171652702055557
no_batch	no_cluster	trajectoryProteins	sample_51	AB15	15829937	0.5559884832131559
no_batch	no_cluster	trajectoryProteins	sample_52	AB17	5045725	1.0844526195384088
no_batch	no_cluster	trajectoryProteins	sample_52	AB7	629043	-0.997644392720769
no_batch	no_cluster	trajectoryProteins	sample_52	AB8	4798123	1.0341360691878556
no_batch	no_cluster	trajectoryProteins	sample_52	AB13	936872	-0.5992973428477502
no_batch	no_cluster	trajectoryProteins	sample_52	AB15	2295336	0.29679050744247526
no_batch	no_cluster	trajectoryProteins	sample_53	AB17	14086581	1.5333191686159058
no_batch	no_cluster	trajectoryProteins	sample_53	AB7	678026	-1.5004731171789647
no_batch	no_cluster	trajectoryProteins	sample_53	AB8	16354462	1.6825972918256387
no_batch	no_cluster	trajectoryProteins	sample_53	AB13	2875767	-0.05558405220669371
no_batch	no_cluster	trajectoryProteins	sample_53	AB15	3413512	0.11583819983881583
no_batch	no_cluster	trajectoryProteins	sample_54	AB17	91699741	2.1953822412495576
no_batch	no_cluster	trajectoryProteins	sample_54	AB7	2908026	-1.255662813097267
no_batch	no_cluster	trajectoryProteins	sample_54	AB8	4701308	-0.7752965457107077
no_batch	no_cluster	trajectoryProteins	sample_54	AB13	4216637	-0.8840994226738434
no_batch	no_cluster	trajectoryProteins	sample_54	AB15	8384807	-0.1967159358639048
no_batch	no_cluster	trajectoryProteins	sample_55	AB17	63909336	2.0354233429385484
no_batch	no_cluster	trajectoryProteins	sample_55	AB7	4281008	-0.6678536151759573
no_batch	no_cluster	trajectoryProteins	sample_55	AB8	24432325	1.0738649395551096
no_batch	no_cluster	trajectoryProteins	sample_55	AB13	6574405	-0.23885803138688644
no_batch	no_cluster	trajectoryProteins	sample_55	AB15	9999212	0.1804641788298813
no_batch	no_cluster	trajectoryProteins	sample_56	AB17	57874492	1.6246194602478852
no_batch	no_cluster	trajectoryProteins	sample_56	AB7	3404382	-1.2085938492507946
no_batch	no_cluster	trajectoryProteins	sample_56	AB8	38129077	1.207319892332869
no_batch	no_cluster	trajectoryProteins	sample_56	AB13	2768897	-1.4152082286294565
no_batch	no_cluster	trajectoryProteins	sample_56	AB15	9259919	-0.2079619732625808
no_batch	no_cluster	trajectoryProteins	sample_57	AB17	12847105	0.6897142088054018
no_batch	no_cluster	trajectoryProteins	sample_57	AB7	2773807	-0.8431835404742891
no_batch	no_cluster	trajectoryProteins	sample_57	AB8	28322027	1.4802355557979006
no_batch	no_cluster	trajectoryProteins	sample_57	AB13	2773807	-0.8431835404742891
no_batch	no_cluster	trajectoryProteins	sample_57	AB15	8087837	0.22695704287652063
no_batch	no_cluster	trajectoryProteins	sample_58	AB17	4270426	-0.18682528765837958
no_batch	no_cluster	trajectoryProteins	sample_58	AB7	1211016	-1.4470791990256178
no_batch	no_cluster	trajectoryProteins	sample_58	AB8	13937312	0.9960306846095275
no_batch	no_cluster	trajectoryProteins	sample_58	AB13	2719476	-0.6380996610403429
no_batch	no_cluster	trajectoryProteins	sample_58	AB15	4100459	-0.22743995706689368
no_batch	no_cluster	trajectoryProteins	sample_59	AB17	10345363	0.814041116068104
no_batch	no_cluster	trajectoryProteins	sample_59	AB7	2382156	-0.6544913239564263
no_batch	no_cluster	trajectoryProteins	sample_59	AB8	3879511	-0.16678816916417638
no_batch	no_cluster	trajectoryProteins	sample_59	AB13	1951099	-0.8541044803667681
no_batch	no_cluster	trajectoryProteins	sample_59	AB15	5921359	0.25606869943271526
no_batch	no_cluster	trajectoryProteins	sample_60	AB17	32839256	1.7710814606282241
no_batch	no_cluster	trajectoryProteins	sample_60	AB7	2602269	-0.7641594116403532
no_batch	no_cluster	trajectoryProteins	sample_60	AB8	8912196	0.4668775073608096
no_batch	no_cluster	trajectoryProteins	sample_60	AB13	3937947	-0.3498836468830149
no_batch	no_cluster	trajectoryProteins	sample_60	AB15	5296654	-0.053467867964453575
no_batch	no_cluster	trajectoryProteins	sample_61	AB17	10514875	0.9627974914965414
no_batch	no_cluster	trajectoryProteins	sample_61	AB7	997762	-1.392233937872831
no_batch	no_cluster	trajectoryProteins	sample_61	AB8	17480020	1.471065084583394
no_batch	no_cluster	trajectoryProteins	sample_61	AB13	2149026	-0.6249787135703802
no_batch	no_cluster	trajectoryProteins	sample_61	AB15	8097221	0.7015274865829291
no_batch	no_cluster	trajectoryProteins	sample_62	AB17	6394362	0.49983263196362415
no_batch	no_cluster	trajectoryProteins	sample_62	AB7	2181410	-0.5756125759345547
no_batch	no_cluster	trajectoryProteins	sample_62	AB8	5395243	0.3299336067525065
no_batch	no_cluster	trajectoryProteins	sample_62	AB13	949163	-1.407758768022651
no_batch	no_cluster	trajectoryProteins	sample_62	AB15	11656389	1.1002704090574351
no_batch	no_cluster	trajectoryProteins	sample_63	AB17	31408711	1.2675462999518068
no_batch	no_cluster	trajectoryProteins	sample_63	AB7	4923931	-0.5854317796441872
no_batch	no_cluster	trajectoryProteins	sample_63	AB8	93069754	2.35381028015167
no_batch	no_cluster	trajectoryProteins	sample_63	AB13	4774721	-0.6162034319643865
no_batch	no_cluster	trajectoryProteins	sample_63	AB15	5707284	-0.4377957211058394
no_batch	no_cluster	trajectoryProteins	sample_64	AB17	41697179	1.356670158742304
no_batch	no_cluster	trajectoryProteins	sample_64	AB7	3948775	-1.000357913662441
no_batch	no_cluster	trajectoryProteins	sample_64	AB8	24914887	0.8417021784086529
no_batch	no_cluster	trajectoryProteins	sample_64	AB13	3525692	-1.1136865888397196
no_batch	no_cluster	trajectoryProteins	sample_64	AB15	6816337	-0.4544410871009603
no_batch	no_cluster	trajectoryProteins	sample_65	AB17	12449055	1.2854889681278756
no_batch	no_cluster	trajectoryProteins	sample_65	AB7	872597	-1.3724372045874702
no_batch	no_cluster	trajectoryProteins	sample_65	AB8	10267561	1.0928337596195803
no_batch	no_cluster	trajectoryProteins	sample_65	AB13	2268753	-0.4169254069433581
no_batch	no_cluster	trajectoryProteins	sample_65	AB15	4043034	0.1608396519325499
no_batch	no_cluster	trajectoryProteins	sample_66	AB17	10292371	0.7150906925237113
no_batch	no_cluster	trajectoryProteins	sample_66	AB7	1980056	-0.9331871215267871
no_batch	no_cluster	trajectoryProteins	sample_66	AB8	16036494	1.1585547513314172
