batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_20	AB17	17482334.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB7	1140522.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB8	16767380.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB13	2553408.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB15	3472635.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB17	68808191.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB7	10058955.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB8	47641187.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB13	6603118.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB15	23450325.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB17	8319179.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB7	3970517.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB8	34033004.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB13	2599743.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB15	3497836.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB17	9385031.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB7	2292321.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB8	8522040.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB13	2157478.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB15	10760424.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB17	8482043.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB7	1518390.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB8	14241456.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB13	1560277.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB15	3696495.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB17	2622637.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB7	1748425.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB8	12506095.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB13	3059744.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB15	7333671.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB17	18137713.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB7	2782681.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB8	24407126.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB13	4794257.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB15	8716831.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB17	17055541.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB7	1625985.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB8	3632519.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB13	882183.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB15	5414183.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB17	25048112.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB7	3323337.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB8	144011258.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB13	3323337.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB15	9600751.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB17	4320255.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB7	3382143.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB8	32513006.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB13	2024348.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB15	6097732.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB17	29391077.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB7	1600935.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB8	7621842.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB13	2523213.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB15	6438543.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB17	19136061.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB7	2460665.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB8	34669006.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB13	2504605.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB15	3998580.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB17	25157415.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB7	1154010.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB8	11645009.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB13	1510704.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB15	2916498.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB17	2803482.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB7	1572685.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB8	2906048.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB13	1606874.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB15	4547110.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB17	23841516.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB7	1629758.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB8	12113977.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB13	2587451.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB15	2839476.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB17	23415462.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB7	2640842.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB8	23004664.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB13	3755864.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB15	3521122.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB17	12281748.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB7	1840018.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB8	13463549.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB13	1720342.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB15	1017246.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB17	18788022.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB7	1667244.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB8	13295923.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB13	1513129.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB15	2732039.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB17	9275787.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB7	1752093.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB8	4832571.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB13	572579.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB15	1419997.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB17	19874528.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB7	3082460.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB8	18406690.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB13	2054973.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB15	6370417.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB17	40492246.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB7	4964878.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB8	34916932.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB13	3621920.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB15	7935666.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB17	14567343.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB7	2302196.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB8	18000791.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB13	2083884.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB15	3572373.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB17	20431454.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB7	1665608.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB8	4922796.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB13	2850040.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB15	5903654.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB17	15355905.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB7	1861322.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB8	21330748.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB13	4169361.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB15	6775211.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB17	5421472.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB7	931079.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB8	2640021.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB13	1815015.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB15	2203946.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB17	5754656.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB7	4740426.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB8	24650213.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB13	2734013.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB15	3263177.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB17	22075878.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB7	3228488.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB8	21866463.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB13	1483359.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB15	5025971.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB17	9098485.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB7	2176938.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB8	10968419.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB13	2567671.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB15	7130868.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB17	43219539.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB7	4751887.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB8	25614931.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB13	4797143.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB15	11223503.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB17	10168567.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB7	1275855.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB8	9581673.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB13	1901024.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB15	5537212.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB17	5005712.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB7	4298383.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB8	6991674.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB13	4189563.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB15	8406331.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB17	38734488.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB7	2149745.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB8	66055786.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB13	2970556.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB15	15829937.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB17	5045725.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB7	629043.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB8	4798123.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB13	936872.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB15	2295336.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB17	14086581.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB7	678026.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB8	16354462.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB13	2875767.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB15	3413512.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB17	91699741.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB7	2908026.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB8	4701308.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB13	4216637.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB15	8384807.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB17	63909336.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB7	4281008.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB8	24432325.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB13	6574405.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB15	9999212.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB17	57874492.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB7	3404382.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB8	38129077.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB13	2768897.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB15	9259919.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB17	12847105.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB7	2773807.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB8	28322027.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB13	2773807.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB15	8087837.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB17	4270426.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB7	1211016.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB8	13937312.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB13	2719476.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB15	4100459.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB17	10345363.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB7	2382156.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB8	3879511.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB13	1951099.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB15	5921359.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB17	32839256.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB7	2602269.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB8	8912196.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB13	3937947.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB15	5296654.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB17	10514875.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB7	997762.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB8	17480020.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB13	2149026.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB15	8097221.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB17	6394362.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB7	2181410.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB8	5395243.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB13	949163.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB15	11656389.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB17	31408711.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB7	4923931.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB8	93069754.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB13	4774721.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB15	5707284.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB17	41697179.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB7	3948775.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB8	24914887.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB13	3525692.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB15	6816337.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB17	12449055.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB7	872597.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB8	10267561.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB13	2268753.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB15	4043034.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB17	10292371.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB7	1980056.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB8	16036494.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB13	2215310.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB15	10076721.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB17	63811525.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB7	3382131.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB8	26638019.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB13	3621573.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB15	9009038.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB17	50214443.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB7	1170860.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB8	30110992.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB13	1745245.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB15	6318227.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB17	93725088.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB7	3108717.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB8	8780762.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB13	3954070.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB15	8998917.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB17	45531635.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB7	1918102.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB8	6685422.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB13	2178814.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB15	5847417.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB17	18090518.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB7	2257650.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB8	21286411.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB13	5834705.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB15	9265160.0
no_batch	no_cluster	trajectoryProteins	sample_72	AB17	82634067.0
no_batch	no_cluster	trajectoryProteins	sample_72	AB7	3197841.0
no_batch	no_cluster	trajectoryProteins	sample_72	AB8	13069437.0
no_batch	no_cluster	trajectoryProteins	sample_72	AB13	6256646.0
no_batch	no_cluster	trajectoryProteins	sample_72	AB15	30124590.0
no_batch	no_cluster	trajectoryProteins	sample_73	AB17	10139042.0
no_batch	no_cluster	trajectoryProteins	sample_73	AB7	2167813.0
no_batch	no_cluster	trajectoryProteins	sample_73	AB8	16213434.0
no_batch	no_cluster	trajectoryProteins	sample_73	AB13	3477533.0
no_batch	no_cluster	trajectoryProteins	sample_73	AB15	3274301.0
no_batch	no_cluster	trajectoryProteins	sample_74	AB17	26119873.0
no_batch	no_cluster	trajectoryProteins	sample_74	AB7	1065312.0
no_batch	no_cluster	trajectoryProteins	sample_74	AB8	31840994.0
no_batch	no_cluster	trajectoryProteins	sample_74	AB13	5681664.0
no_batch	no_cluster	trajectoryProteins	sample_74	AB15	6885072.0
no_batch	no_cluster	trajectoryProteins	sample_75	AB17	7189727.0
no_batch	no_cluster	trajectoryProteins	sample_75	AB7	602732.0
no_batch	no_cluster	trajectoryProteins	sample_75	AB8	4107185.0
no_batch	no_cluster	trajectoryProteins	sample_75	AB13	2169834.0
no_batch	no_cluster	trajectoryProteins	sample_75	AB15	3461401.0
no_batch	no_cluster	trajectoryProteins	sample_76	AB17	45950231.0
no_batch	no_cluster	trajectoryProteins	sample_76	AB7	1618646.0
no_batch	no_cluster	trajectoryProteins	sample_76	AB8	20824973.0
no_batch	no_cluster	trajectoryProteins	sample_76	AB13	2125983.0
no_batch	no_cluster	trajectoryProteins	sample_76	AB15	4372761.0
no_batch	no_cluster	trajectoryProteins	sample_77	AB17	32387411.0
no_batch	no_cluster	trajectoryProteins	sample_77	AB7	1080191.0
no_batch	no_cluster	trajectoryProteins	sample_77	AB8	10911756.0
no_batch	no_cluster	trajectoryProteins	sample_77	AB13	988649.0
no_batch	no_cluster	trajectoryProteins	sample_77	AB15	2856097.0
no_batch	no_cluster	trajectoryProteins	sample_78	AB17	23992590.0
no_batch	no_cluster	trajectoryProteins	sample_78	AB7	2576544.0
no_batch	no_cluster	trajectoryProteins	sample_78	AB8	26049097.0
no_batch	no_cluster	trajectoryProteins	sample_78	AB13	1867404.0
no_batch	no_cluster	trajectoryProteins	sample_78	AB15	9904330.0
no_batch	no_cluster	trajectoryProteins	sample_79	AB17	33688792.0
no_batch	no_cluster	trajectoryProteins	sample_79	AB7	514875.0
no_batch	no_cluster	trajectoryProteins	sample_79	AB8	3284546.0
no_batch	no_cluster	trajectoryProteins	sample_79	AB13	816698.0
no_batch	no_cluster	trajectoryProteins	sample_79	AB15	3035986.0
no_batch	no_cluster	trajectoryProteins	sample_80	AB17	19280386.0
no_batch	no_cluster	trajectoryProteins	sample_80	AB7	1087397.0
no_batch	no_cluster	trajectoryProteins	sample_80	AB8	20765102.0
