batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_18	AB17	17772685	1.0498934559484603
no_batch	no_cluster	trajectoryProteins	sample_18	AB7	4792111	0.4060002020432534
no_batch	no_cluster	trajectoryProteins	sample_18	AB8	48991197	1.8115390136934377
no_batch	no_cluster	trajectoryProteins	sample_18	AB13	3117199	0.28198967037067135
no_batch	no_cluster	trajectoryProteins	sample_18	AB15	11398712	0.7844631380140199
no_batch	no_cluster	trajectoryProteins	sample_19	AB17	9202018	0.7866613044275671
no_batch	no_cluster	trajectoryProteins	sample_19	AB7	1895547	0.22024160675198332
no_batch	no_cluster	trajectoryProteins	sample_19	AB8	19265647	1.253932057016236
no_batch	no_cluster	trajectoryProteins	sample_19	AB13	3825558	0.4036201993627548
no_batch	no_cluster	trajectoryProteins	sample_19	AB15	7168613	0.6584294356417248
no_batch	no_cluster	trajectoryProteins	sample_20	AB17	17482334	1.7038956145561703
no_batch	no_cluster	trajectoryProteins	sample_20	AB7	1140522	0.2571721124226293
no_batch	no_cluster	trajectoryProteins	sample_20	AB8	16767380	1.6698693754664735
no_batch	no_cluster	trajectoryProteins	sample_20	AB13	2553408	0.5047489609953243
no_batch	no_cluster	trajectoryProteins	sample_20	AB15	3472635	0.6381283725359913
no_batch	no_cluster	trajectoryProteins	sample_21	AB17	68808191	1.5956081535914053
no_batch	no_cluster	trajectoryProteins	sample_21	AB7	10058955	0.4540737825366217
no_batch	no_cluster	trajectoryProteins	sample_21	AB8	47641187	1.3142502122580821
no_batch	no_cluster	trajectoryProteins	sample_21	AB13	6603118	0.32010065090545536
no_batch	no_cluster	trajectoryProteins	sample_21	AB15	23450325	0.8500759240172631
no_batch	no_cluster	trajectoryProteins	sample_22	AB17	8319179	0.9094025076986024
no_batch	no_cluster	trajectoryProteins	sample_22	AB7	3970517	0.5351582014710036
no_batch	no_cluster	trajectoryProteins	sample_22	AB8	34033004	1.9553168788135535
no_batch	no_cluster	trajectoryProteins	sample_22	AB13	2599743	0.38075360423647686
no_batch	no_cluster	trajectoryProteins	sample_22	AB15	3497836	0.48456344611273366
no_batch	no_cluster	trajectoryProteins	sample_23	AB17	9385031	1.0032482907505225
no_batch	no_cluster	trajectoryProteins	sample_23	AB7	2292321	0.3519627200362011
no_batch	no_cluster	trajectoryProteins	sample_23	AB8	8522040	0.9432480329089441
no_batch	no_cluster	trajectoryProteins	sample_23	AB13	2157478	0.3343559827934811
no_batch	no_cluster	trajectoryProteins	sample_23	AB15	10760424	1.0920036119790744
no_batch	no_cluster	trajectoryProteins	sample_24	AB17	8482043	1.4495208225924074
no_batch	no_cluster	trajectoryProteins	sample_24	AB7	1518390	0.4598093612356459
no_batch	no_cluster	trajectoryProteins	sample_24	AB8	14241456	1.8680074366056025
no_batch	no_cluster	trajectoryProteins	sample_24	AB13	1560277	0.4699262697813703
no_batch	no_cluster	trajectoryProteins	sample_24	AB15	3696495	0.8842563525909779
no_batch	no_cluster	trajectoryProteins	sample_25	AB17	2622637	0.6271369773678465
no_batch	no_cluster	trajectoryProteins	sample_25	AB7	1748425	0.4583707252620648
no_batch	no_cluster	trajectoryProteins	sample_25	AB8	12506095	1.6408020247573485
no_batch	no_cluster	trajectoryProteins	sample_25	AB13	3059744	0.7019169503327677
no_batch	no_cluster	trajectoryProteins	sample_25	AB15	7333671	1.2351950125355953
no_batch	no_cluster	trajectoryProteins	sample_26	AB17	18137713	1.233781297249423
no_batch	no_cluster	trajectoryProteins	sample_26	AB7	2782681	0.3173277222442923
no_batch	no_cluster	trajectoryProteins	sample_26	AB8	24407126	1.452920661391704
no_batch	no_cluster	trajectoryProteins	sample_26	AB13	4794257	0.4967783815938376
no_batch	no_cluster	trajectoryProteins	sample_26	AB15	8716831	0.7746586887372513
no_batch	no_cluster	trajectoryProteins	sample_27	AB17	17055541	1.6322983287892963
no_batch	no_cluster	trajectoryProteins	sample_27	AB7	1625985	0.33100107677041307
no_batch	no_cluster	trajectoryProteins	sample_27	AB8	3632519	0.6294358677395102
no_batch	no_cluster	trajectoryProteins	sample_27	AB13	882183	0.19299504709365725
no_batch	no_cluster	trajectoryProteins	sample_27	AB15	5414183	0.8357222733409623
no_batch	no_cluster	trajectoryProteins	sample_28	AB17	25048112	1.0410514387345904
no_batch	no_cluster	trajectoryProteins	sample_28	AB7	3323337	0.21760183175163708
no_batch	no_cluster	trajectoryProteins	sample_28	AB8	144011258	2.4452979980258176
no_batch	no_cluster	trajectoryProteins	sample_28	AB13	3323337	0.21760183175163708
no_batch	no_cluster	trajectoryProteins	sample_28	AB15	9600751	0.5319601755747427
no_batch	no_cluster	trajectoryProteins	sample_29	AB17	4320255	0.5081007248044493
no_batch	no_cluster	trajectoryProteins	sample_29	AB7	3382143	0.4176270746240238
no_batch	no_cluster	trajectoryProteins	sample_29	AB8	32513006	1.7889240449742183
no_batch	no_cluster	trajectoryProteins	sample_29	AB13	2024348	0.2702224036239295
no_batch	no_cluster	trajectoryProteins	sample_29	AB15	6097732	0.6598753650215223
no_batch	no_cluster	trajectoryProteins	sample_30	AB17	29391077	2.075578648687127
no_batch	no_cluster	trajectoryProteins	sample_30	AB7	1600935	0.3218013380650471
no_batch	no_cluster	trajectoryProteins	sample_30	AB8	7621842	1.0322148773915205
no_batch	no_cluster	trajectoryProteins	sample_30	AB13	2523213	0.468940241408467
no_batch	no_cluster	trajectoryProteins	sample_30	AB15	6438543	0.9269121688960503
no_batch	no_cluster	trajectoryProteins	sample_31	AB17	19136061	1.4992598799110375
no_batch	no_cluster	trajectoryProteins	sample_31	AB7	2460665	0.3696835530883284
no_batch	no_cluster	trajectoryProteins	sample_31	AB8	34669006	1.9881217227458936
no_batch	no_cluster	trajectoryProteins	sample_31	AB13	2504605	0.37518702250478186
no_batch	no_cluster	trajectoryProteins	sample_31	AB15	3998580	0.546284051015194
no_batch	no_cluster	trajectoryProteins	sample_32	AB17	25157415	1.8615995749191485
no_batch	no_cluster	trajectoryProteins	sample_32	AB7	1154010	0.2225569899650011
no_batch	no_cluster	trajectoryProteins	sample_32	AB8	11645009	1.2571335619863693
no_batch	no_cluster	trajectoryProteins	sample_32	AB13	1510704	0.2824030486835639
no_batch	no_cluster	trajectoryProteins	sample_32	AB15	2916498	0.48855898670513165
no_batch	no_cluster	trajectoryProteins	sample_33	AB17	2803482	0.6891283813231646
no_batch	no_cluster	trajectoryProteins	sample_33	AB7	1572685	0.44242413253964513
no_batch	no_cluster	trajectoryProteins	sample_33	AB8	2906048	0.7071833517055195
no_batch	no_cluster	trajectoryProteins	sample_33	AB13	1606874	0.45016636577536984
no_batch	no_cluster	trajectoryProteins	sample_33	AB15	4547110	0.9589441681917636
no_batch	no_cluster	trajectoryProteins	sample_34	AB17	23841516	1.94093706029836
no_batch	no_cluster	trajectoryProteins	sample_34	AB7	1629758	0.34200985194039707
no_batch	no_cluster	trajectoryProteins	sample_34	AB8	12113977	1.3940099753320063
no_batch	no_cluster	trajectoryProteins	sample_34	AB13	2587451	0.49919469193110505
no_batch	no_cluster	trajectoryProteins	sample_34	AB15	2839476	0.5367577094548568
no_batch	no_cluster	trajectoryProteins	sample_35	AB17	23415462	1.5765140186398863
no_batch	no_cluster	trajectoryProteins	sample_35	AB7	2640842	0.3596753017026502
no_batch	no_cluster	trajectoryProteins	sample_35	AB8	23004664	1.5624986031647106
no_batch	no_cluster	trajectoryProteins	sample_35	AB13	3755864	0.47972429236317127
no_batch	no_cluster	trajectoryProteins	sample_35	AB15	3521122	0.45562069609234035
no_batch	no_cluster	trajectoryProteins	sample_36	AB17	12281748	1.581782857543697
no_batch	no_cluster	trajectoryProteins	sample_36	AB7	1840018	0.45668843582439034
no_batch	no_cluster	trajectoryProteins	sample_36	AB8	13463549	1.6554418705931493
no_batch	no_cluster	trajectoryProteins	sample_36	AB13	1720342	0.4325541704947764
no_batch	no_cluster	trajectoryProteins	sample_36	AB15	1017246	0.2776374017719084
no_batch	no_cluster	trajectoryProteins	sample_37	AB17	18788022	1.918782589768987
no_batch	no_cluster	trajectoryProteins	sample_37	AB7	1667244	0.41595248625461856
no_batch	no_cluster	trajectoryProteins	sample_37	AB8	13295923	1.6318856230198133
no_batch	no_cluster	trajectoryProteins	sample_37	AB13	1513129	0.383991914584902
no_batch	no_cluster	trajectoryProteins	sample_37	AB15	2732039	0.6126100729724809
no_batch	no_cluster	trajectoryProteins	sample_38	AB17	9275787	1.6240655148324579
no_batch	no_cluster	trajectoryProteins	sample_38	AB7	1752093	0.5706811991341791
no_batch	no_cluster	trajectoryProteins	sample_38	AB8	4832571	1.1385810816212536
no_batch	no_cluster	trajectoryProteins	sample_38	AB13	572579	0.22431187520368479
no_batch	no_cluster	trajectoryProteins	sample_38	AB15	1419997	0.48466093106592434
no_batch	no_cluster	trajectoryProteins	sample_39	AB17	19874528	1.315573563523452
no_batch	no_cluster	trajectoryProteins	sample_39	AB7	3082460	0.35271773686236907
no_batch	no_cluster	trajectoryProteins	sample_39	AB8	18406690	1.2600202897529822
no_batch	no_cluster	trajectoryProteins	sample_39	AB13	2054973	0.24838463271302347
no_batch	no_cluster	trajectoryProteins	sample_39	AB15	6370417	0.6281040751316357
no_batch	no_cluster	trajectoryProteins	sample_40	AB17	40492246	1.6839420567333883
no_batch	no_cluster	trajectoryProteins	sample_40	AB7	4964878	0.4304000998244785
no_batch	no_cluster	trajectoryProteins	sample_40	AB8	34916932	1.5650145301815614
no_batch	no_cluster	trajectoryProteins	sample_40	AB13	3621920	0.3310164039581709
no_batch	no_cluster	trajectoryProteins	sample_40	AB15	7935666	0.6204230370712295
no_batch	no_cluster	trajectoryProteins	sample_41	AB17	14567343	1.4206325777347606
no_batch	no_cluster	trajectoryProteins	sample_41	AB7	2302196	0.4029275236057462
no_batch	no_cluster	trajectoryProteins	sample_41	AB8	18000791	1.585095737102536
no_batch	no_cluster	trajectoryProteins	sample_41	AB13	2083884	0.37097378297045663
no_batch	no_cluster	trajectoryProteins	sample_41	AB15	3572373	0.5709586919622066
no_batch	no_cluster	trajectoryProteins	sample_42	AB17	20431454	1.7878415935028675
no_batch	no_cluster	trajectoryProteins	sample_42	AB7	1665608	0.34053267799299075
no_batch	no_cluster	trajectoryProteins	sample_42	AB8	4922796	0.7880287887701386
no_batch	no_cluster	trajectoryProteins	sample_42	AB13	2850040	0.5272054266207818
no_batch	no_cluster	trajectoryProteins	sample_42	AB15	5903654	0.8911646196311207
no_batch	no_cluster	trajectoryProteins	sample_43	AB17	15355905	1.4066354898604205
no_batch	no_cluster	trajectoryProteins	sample_43	AB7	1861322	0.31743485222817974
no_batch	no_cluster	trajectoryProteins	sample_43	AB8	21330748	1.6642012050676322
no_batch	no_cluster	trajectoryProteins	sample_43	AB13	4169361	0.6080594403595134
no_batch	no_cluster	trajectoryProteins	sample_43	AB15	6775211	0.8586204704695897
no_batch	no_cluster	trajectoryProteins	sample_44	AB17	5421472	1.173594403793448
no_batch	no_cluster	trajectoryProteins	sample_44	AB7	931079	0.32468564998709887
no_batch	no_cluster	trajectoryProteins	sample_44	AB8	2640021	0.7360454530421606
no_batch	no_cluster	trajectoryProteins	sample_44	AB13	1815015	0.5583400164428463
no_batch	no_cluster	trajectoryProteins	sample_44	AB15	2203946	0.6460580238449344
no_batch	no_cluster	trajectoryProteins	sample_45	AB17	5754656	0.7298888163437328
no_batch	no_cluster	trajectoryProteins	sample_45	AB7	4740426	0.6341468217691423
no_batch	no_cluster	trajectoryProteins	sample_45	AB8	24650213	1.7235067649428515
no_batch	no_cluster	trajectoryProteins	sample_45	AB13	2734013	0.41254445372118737
no_batch	no_cluster	trajectoryProteins	sample_45	AB15	3263177	0.47591954004889736
no_batch	no_cluster	trajectoryProteins	sample_46	AB17	22075878	1.7465480490077203
no_batch	no_cluster	trajectoryProteins	sample_46	AB7	3228488	0.5261695253606568
no_batch	no_cluster	trajectoryProteins	sample_46	AB8	21866463	1.7386852170537646
no_batch	no_cluster	trajectoryProteins	sample_46	AB13	1483359	0.2762267140198627
no_batch	no_cluster	trajectoryProteins	sample_46	AB15	5025971	0.7313847881452341
no_batch	no_cluster	trajectoryProteins	sample_47	AB17	9098485	1.3320080220757655
no_batch	no_cluster	trajectoryProteins	sample_47	AB7	2176938	0.5111584057926521
no_batch	no_cluster	trajectoryProteins	sample_47	AB8	10968419	1.4728778301518914
no_batch	no_cluster	trajectoryProteins	sample_47	AB13	2567671	0.5805266228550512
no_batch	no_cluster	trajectoryProteins	sample_47	AB15	7130868	1.1586337336864867
no_batch	no_cluster	trajectoryProteins	sample_48	AB17	43219539	1.7879325710752911
no_batch	no_cluster	trajectoryProteins	sample_48	AB7	4751887	0.43645883686182174
no_batch	no_cluster	trajectoryProteins	sample_48	AB8	25614931	1.3736569101406886
no_batch	no_cluster	trajectoryProteins	sample_48	AB13	4797143	0.43982154212143787
no_batch	no_cluster	trajectoryProteins	sample_48	AB15	11223503	0.8296332976693399
no_batch	no_cluster	trajectoryProteins	sample_49	AB17	10168567	1.4308311026207963
no_batch	no_cluster	trajectoryProteins	sample_49	AB7	1275855	0.3359498501613697
no_batch	no_cluster	trajectoryProteins	sample_49	AB8	9581673	1.3859217100238157
no_batch	no_cluster	trajectoryProteins	sample_49	AB13	1901024	0.46681768580338
no_batch	no_cluster	trajectoryProteins	sample_49	AB15	5537212	1.0053366834263495
no_batch	no_cluster	trajectoryProteins	sample_50	AB17	5005712	0.573079050382024
no_batch	no_cluster	trajectoryProteins	sample_50	AB7	4298383	0.5094586909580593
no_batch	no_cluster	trajectoryProteins	sample_50	AB8	6991674	0.7326971964283505
no_batch	no_cluster	trajectoryProteins	sample_50	AB13	4189563	0.4993014594904064
no_batch	no_cluster	trajectoryProteins	sample_50	AB15	8406331	0.8326242803654569
no_batch	no_cluster	trajectoryProteins	sample_51	AB17	38734488	1.6613838115733892
no_batch	no_cluster	trajectoryProteins	sample_51	AB7	2149745	0.21252242839827712
no_batch	no_cluster	trajectoryProteins	sample_51	AB8	66055786	2.113363100319899
no_batch	no_cluster	trajectoryProteins	sample_51	AB13	2970556	0.28307595860334794
no_batch	no_cluster	trajectoryProteins	sample_51	AB15	15829937	1.0092940503274568
no_batch	no_cluster	trajectoryProteins	sample_52	AB17	5045725	1.3756928870753184
no_batch	no_cluster	trajectoryProteins	sample_52	AB7	629043	0.3138955506067649
no_batch	no_cluster	trajectoryProteins	sample_52	AB8	4798123	1.3383305467569413
no_batch	no_cluster	trajectoryProteins	sample_52	AB13	936872	0.43773672201771374
no_batch	no_cluster	trajectoryProteins	sample_52	AB15	2295336	0.8525124025594705
no_batch	no_cluster	trajectoryProteins	sample_53	AB17	14086581	1.7287360185246237
no_batch	no_cluster	trajectoryProteins	sample_53	AB7	678026	0.20132690469160625
no_batch	no_cluster	trajectoryProteins	sample_53	AB8	16354462	1.8530909156870716
no_batch	no_cluster	trajectoryProteins	sample_53	AB13	2875767	0.6657410862974619
no_batch	no_cluster	trajectoryProteins	sample_53	AB15	3413512	0.7527424186857624
no_batch	no_cluster	trajectoryProteins	sample_54	AB17	91699741	2.3009270216788003
no_batch	no_cluster	trajectoryProteins	sample_54	AB7	2908026	0.2506707147161205
no_batch	no_cluster	trajectoryProteins	sample_54	AB8	4701308	0.37882479814592507
no_batch	no_cluster	trajectoryProteins	sample_54	AB13	4216637	0.34577594111098775
no_batch	no_cluster	trajectoryProteins	sample_54	AB15	8384807	0.5996185173247575
no_batch	no_cluster	trajectoryProteins	sample_55	AB17	63909336	2.158193931566848
no_batch	no_cluster	trajectoryProteins	sample_55	AB7	4281008	0.4139675262510914
no_batch	no_cluster	trajectoryProteins	sample_55	AB8	24432325	1.3677913829503863
no_batch	no_cluster	trajectoryProteins	sample_55	AB13	6574405	0.5808328506416398
no_batch	no_cluster	trajectoryProteins	sample_55	AB15	9999212	0.7874445863694445
no_batch	no_cluster	trajectoryProteins	sample_56	AB17	57874492	1.804426613471965
no_batch	no_cluster	trajectoryProteins	sample_56	AB7	3404382	0.2612997364976597
no_batch	no_cluster	trajectoryProteins	sample_56	AB8	38129077	1.4689126560893107
no_batch	no_cluster	trajectoryProteins	sample_56	AB13	2768897	0.21742724946639003
no_batch	no_cluster	trajectoryProteins	sample_56	AB15	9259919	0.594562450890967
no_batch	no_cluster	trajectoryProteins	sample_57	AB17	12847105	1.0963248137831985
no_batch	no_cluster	trajectoryProteins	sample_57	AB7	2773807	0.35791095637817777
no_batch	no_cluster	trajectoryProteins	sample_57	AB8	28322027	1.6852834580189529
no_batch	no_cluster	trajectoryProteins	sample_57	AB13	2773807	0.35791095637817777
no_batch	no_cluster	trajectoryProteins	sample_57	AB15	8087837	0.8130505032705059
no_batch	no_cluster	trajectoryProteins	sample_58	AB17	4270426	0.6040910542504369
no_batch	no_cluster	trajectoryProteins	sample_58	AB7	1211016	0.21127853080086537
no_batch	no_cluster	trajectoryProteins	sample_58	AB8	13937312	1.3103612531362956
no_batch	no_cluster	trajectoryProteins	sample_58	AB13	2719476	0.4241529177152649
no_batch	no_cluster	trajectoryProteins	sample_58	AB15	4100459	0.585879319199995
no_batch	no_cluster	trajectoryProteins	sample_59	AB17	10345363	1.1808095372834853
no_batch	no_cluster	trajectoryProteins	sample_59	AB7	2382156	0.4185170369417872
no_batch	no_cluster	trajectoryProteins	sample_59	AB8	3879511	0.6132262343758796
no_batch	no_cluster	trajectoryProteins	sample_59	AB13	1951099	0.354637736619224
no_batch	no_cluster	trajectoryProteins	sample_59	AB15	5921359	0.8293554774112408
no_batch	no_cluster	trajectoryProteins	sample_60	AB17	32839256	1.9282122537912856
no_batch	no_cluster	trajectoryProteins	sample_60	AB7	2602269	0.3823500983167325
no_batch	no_cluster	trajectoryProteins	sample_60	AB8	8912196	0.9535886939845205
no_batch	no_cluster	trajectoryProteins	sample_60	AB13	3937947	0.5334301608714288
no_batch	no_cluster	trajectoryProteins	sample_60	AB15	5296654	0.6667704443678921
no_batch	no_cluster	trajectoryProteins	sample_61	AB17	10514875	1.2862010634702608
no_batch	no_cluster	trajectoryProteins	sample_61	AB7	997762	0.22195838724945843
no_batch	no_cluster	trajectoryProteins	sample_61	AB8	17480020	1.6778193711076628
no_batch	no_cluster	trajectoryProteins	sample_61	AB13	2149026	0.42870798124937476
no_batch	no_cluster	trajectoryProteins	sample_61	AB15	8097221	1.1042067281511738
no_batch	no_cluster	trajectoryProteins	sample_62	AB17	6394362	0.9739725827679815
no_batch	no_cluster	trajectoryProteins	sample_62	AB7	2181410	0.44619754450390214
no_batch	no_cluster	trajectoryProteins	sample_62	AB8	5395243	0.8716595240265026
no_batch	no_cluster	trajectoryProteins	sample_62	AB13	949163	0.21888729839333596
no_batch	no_cluster	trajectoryProteins	sample_62	AB15	11656389	1.3875379379732447
no_batch	no_cluster	trajectoryProteins	sample_63	AB17	31408711	1.5155942514144236
no_batch	no_cluster	trajectoryProteins	sample_63	AB7	4923931	0.44267436120957404
no_batch	no_cluster	trajectoryProteins	sample_63	AB8	93069754	2.4445704037001437
no_batch	no_cluster	trajectoryProteins	sample_63	AB13	4774721	0.4317762957274901
no_batch	no_cluster	trajectoryProteins	sample_63	AB15	5707284	0.4980184717641235
no_batch	no_cluster	trajectoryProteins	sample_64	AB17	41697179	1.5858090735105368
no_batch	no_cluster	trajectoryProteins	sample_64	AB7	3948775	0.31316540827177164
no_batch	no_cluster	trajectoryProteins	sample_64	AB8	24914887	1.2000590286684991
no_batch	no_cluster	trajectoryProteins	sample_64	AB13	3525692	0.283934715789042
no_batch	no_cluster	trajectoryProteins	sample_64	AB15	6816337	0.49152205569612817
no_batch	no_cluster	trajectoryProteins	sample_65	AB17	12449055	1.529622641348668
no_batch	no_cluster	trajectoryProteins	sample_65	AB7	872597	0.22593030831609717
no_batch	no_cluster	trajectoryProteins	sample_65	AB8	10267561	1.3819633068896648
no_batch	no_cluster	trajectoryProteins	sample_65	AB13	2268753	0.5062570984237298
no_batch	no_cluster	trajectoryProteins	sample_65	AB15	4043034	0.7767969913800649
no_batch	no_cluster	trajectoryProteins	sample_66	AB17	10292371	1.1132944993043683
no_batch	no_cluster	trajectoryProteins	sample_66	AB7	1980056	0.3316736869936039
no_batch	no_cluster	trajectoryProteins	sample_66	AB8	16036494	1.4315844934025233
no_batch	no_cluster	trajectoryProteins	sample_66	AB13	2215310	0.36466157000847893
no_batch	no_cluster	trajectoryProteins	sample_66	AB15	10076721	1.0991245092249966
no_batch	no_cluster	trajectoryProteins	sample_67	AB17	63811525	2.18399741037596
no_batch	no_cluster	trajectoryProteins	sample_67	AB7	3382131	0.3490690123245443
