batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_5	AB13	2117022	1.2948960208908715	137266164	0.01191041729382787
no_batch	no_cluster	trajectoryProteins	sample_5	AB15	4782200	1.2948960208908715	137266164	0.026904773584092954
no_batch	no_cluster	trajectoryProteins	sample_6	AB17	2178123	1.4353495097507187	173658663	0.00873832680023345
no_batch	no_cluster	trajectoryProteins	sample_6	AB7	2644864	1.4353495097507187	173658663	0.010610826833090989
no_batch	no_cluster	trajectoryProteins	sample_6	AB8	7218923	1.4353495097507187	173658663	0.02896131592188396
no_batch	no_cluster	trajectoryProteins	sample_6	AB13	4449595	1.4353495097507187	173658663	0.017851156816527238
no_batch	no_cluster	trajectoryProteins	sample_6	AB15	5134148	1.4353495097507187	173658663	0.02059748832584981
no_batch	no_cluster	trajectoryProteins	sample_7	AB17	5817282	1.1054295152927223	163430823	0.03219994229211176
no_batch	no_cluster	trajectoryProteins	sample_7	AB7	3182103	1.1054295152927223	163430823	0.017613643788895867
no_batch	no_cluster	trajectoryProteins	sample_7	AB8	25382244	1.1054295152927223	163430823	0.1404963335186948
no_batch	no_cluster	trajectoryProteins	sample_7	AB13	1914234	1.1054295152927223	163430823	0.010595708499879886
no_batch	no_cluster	trajectoryProteins	sample_7	AB15	17526427	1.1054295152927223	163430823	0.09701264920402854
no_batch	no_cluster	trajectoryProteins	sample_8	AB17	2083757	1.4673332454126424	86828318	0.016355240177879544
no_batch	no_cluster	trajectoryProteins	sample_8	AB7	1256383	1.4673332454126424	86828318	0.009861248562286696
no_batch	no_cluster	trajectoryProteins	sample_8	AB8	15658821	1.4673332454126424	86828318	0.12290481968743187
no_batch	no_cluster	trajectoryProteins	sample_8	AB13	4121549	1.4673332454126424	86828318	0.03234970478798596
no_batch	no_cluster	trajectoryProteins	sample_8	AB15	4458627	1.4673332454126424	86828318	0.03499540275021442
no_batch	no_cluster	trajectoryProteins	sample_9	AB17	6717257	1.757687156135331	74312124	0.051426943201807185
no_batch	no_cluster	trajectoryProteins	sample_9	AB7	1847575	1.757687156135331	74312124	0.014144930674243805
no_batch	no_cluster	trajectoryProteins	sample_9	AB8	1385682	1.757687156135331	74312124	0.010608703747640828
no_batch	no_cluster	trajectoryProteins	sample_9	AB13	3154075	1.757687156135331	74312124	0.024147421466714763
no_batch	no_cluster	trajectoryProteins	sample_9	AB15	2335863	1.757687156135331	74312124	0.017883236241847372
no_batch	no_cluster	trajectoryProteins	sample_10	AB17	4800225	1.4852453952212745	81016044	0.03989260042761021
no_batch	no_cluster	trajectoryProteins	sample_10	AB7	685746	1.4852453952212745	81016044	0.00569893935655766
no_batch	no_cluster	trajectoryProteins	sample_10	AB8	3379750	1.4852453952212745	81016044	0.02808764511980493
no_batch	no_cluster	trajectoryProteins	sample_10	AB13	2253167	1.4852453952212745	81016044	0.01872509951672624
no_batch	no_cluster	trajectoryProteins	sample_10	AB15	5498217	1.4852453952212745	81016044	0.04569331101048258
no_batch	no_cluster	trajectoryProteins	sample_11	AB17	6875602	1.4705923828532648	193626821	0.024146428421670606
no_batch	no_cluster	trajectoryProteins	sample_11	AB7	2836571	1.4705923828532648	193626821	0.009961754420120102
no_batch	no_cluster	trajectoryProteins	sample_11	AB8	18684372	1.4705923828532648	193626821	0.06561765080379382
no_batch	no_cluster	trajectoryProteins	sample_11	AB13	2528248	1.4705923828532648	193626821	0.008878954797591813
no_batch	no_cluster	trajectoryProteins	sample_11	AB15	8509714	1.4705923828532648	193626821	0.029885266772260558
no_batch	no_cluster	trajectoryProteins	sample_12	AB17	8955950	1.3055215611320077	108797539	0.06305340435867868
no_batch	no_cluster	trajectoryProteins	sample_12	AB7	1871121	1.3055215611320077	108797539	0.013173426494901736
no_batch	no_cluster	trajectoryProteins	sample_12	AB8	12898022	1.3055215611320077	108797539	0.09080713900737872
no_batch	no_cluster	trajectoryProteins	sample_12	AB13	2761267	1.3055215611320077	108797539	0.019440403831338448
no_batch	no_cluster	trajectoryProteins	sample_12	AB15	9591768	1.3055215611320077	108797539	0.06752981271876625
no_batch	no_cluster	trajectoryProteins	sample_13	AB17	3590583	1.431106511759338	94196205	0.0266354234951566
no_batch	no_cluster	trajectoryProteins	sample_13	AB7	1164514	1.431106511759338	94196205	0.00863852013894089
no_batch	no_cluster	trajectoryProteins	sample_13	AB8	12453825	1.431106511759338	94196205	0.09238413455685851
no_batch	no_cluster	trajectoryProteins	sample_13	AB13	2992153	1.431106511759338	94196205	0.02219618995503051
no_batch	no_cluster	trajectoryProteins	sample_13	AB15	5078573	1.431106511759338	94196205	0.037673531737344036
no_batch	no_cluster	trajectoryProteins	sample_14	AB17	5380940	1.3543972172412664	139976197	0.028382974476291536
no_batch	no_cluster	trajectoryProteins	sample_14	AB7	4017769	1.3543972172412664	139976197	0.021192623403835643
no_batch	no_cluster	trajectoryProteins	sample_14	AB8	34342357	1.3543972172412664	139976197	0.18114646180531505
no_batch	no_cluster	trajectoryProteins	sample_14	AB13	3969938	1.3543972172412664	139976197	0.02094032807027394
no_batch	no_cluster	trajectoryProteins	sample_14	AB15	3419887	1.3543972172412664	139976197	0.018038960745297518
no_batch	no_cluster	trajectoryProteins	sample_15	AB17	9473445	1.1808359116493778	220228359	0.03642882327611488
no_batch	no_cluster	trajectoryProteins	sample_15	AB7	5925776	1.1808359116493778	220228359	0.022786752514828864
no_batch	no_cluster	trajectoryProteins	sample_15	AB8	16022987	1.1808359116493778	220228359	0.06161418172359539
no_batch	no_cluster	trajectoryProteins	sample_15	AB13	7017367	1.1808359116493778	220228359	0.02698431481965013
no_batch	no_cluster	trajectoryProteins	sample_15	AB15	13917777	1.1808359116493778	220228359	0.05351888766223653
no_batch	no_cluster	trajectoryProteins	sample_16	AB17	40441161	1.442422099700229	163180086	0.17181619206726742
no_batch	no_cluster	trajectoryProteins	sample_16	AB7	4701285	1.442422099700229	163180086	0.019973632471208317
no_batch	no_cluster	trajectoryProteins	sample_16	AB8	28485743	1.442422099700229	163180086	0.12102303122471728
no_batch	no_cluster	trajectoryProteins	sample_16	AB13	4878215	1.442422099700229	163180086	0.020725327974274156
no_batch	no_cluster	trajectoryProteins	sample_16	AB15	6192553	1.442422099700229	163180086	0.026309355352946793
no_batch	no_cluster	trajectoryProteins	sample_17	AB17	16745922	1.3694576703200194	169980107	0.07193866147631955
no_batch	no_cluster	trajectoryProteins	sample_17	AB7	1620573	1.3694576703200194	169980107	0.006961805533589826
no_batch	no_cluster	trajectoryProteins	sample_17	AB8	18276463	1.3694576703200194	169980107	0.07851369931983916
no_batch	no_cluster	trajectoryProteins	sample_17	AB13	3181125	1.3694576703200194	169980107	0.013665767372429959
no_batch	no_cluster	trajectoryProteins	sample_17	AB15	6752388	1.3694576703200194	169980107	0.02900752520456995
no_batch	no_cluster	trajectoryProteins	sample_18	AB17	17772685	1.316052249970572	248957166	0.05424444624300591
no_batch	no_cluster	trajectoryProteins	sample_18	AB7	4792111	1.316052249970572	248957166	0.014626119099619292
no_batch	no_cluster	trajectoryProteins	sample_18	AB8	48991197	1.316052249970572	248957166	0.1495272296812222
no_batch	no_cluster	trajectoryProteins	sample_18	AB13	3117199	1.316052249970572	248957166	0.009514079250504456
no_batch	no_cluster	trajectoryProteins	sample_18	AB15	11398712	1.316052249970572	248957166	0.03479028747336187
no_batch	no_cluster	trajectoryProteins	sample_19	AB17	9202018	1.2208085023168596	211508549	0.03563753093439429
no_batch	no_cluster	trajectoryProteins	sample_19	AB7	1895547	1.2208085023168596	211508549	0.007341065280474163
no_batch	no_cluster	trajectoryProteins	sample_19	AB8	19265647	1.2208085023168596	211508549	0.07461190479453753
no_batch	no_cluster	trajectoryProteins	sample_19	AB13	3825558	1.2208085023168596	211508549	0.014815602573948405
no_batch	no_cluster	trajectoryProteins	sample_19	AB15	7168613	1.2208085023168596	211508549	0.027762569856329456
no_batch	no_cluster	trajectoryProteins	sample_20	AB17	17482334	1.5602402615298014	111617979	0.10038614522792719
no_batch	no_cluster	trajectoryProteins	sample_20	AB7	1140522	1.5602402615298014	111617979	0.0065490458612474725
no_batch	no_cluster	trajectoryProteins	sample_20	AB8	16767380	1.5602402615298014	111617979	0.09628077370972558
no_batch	no_cluster	trajectoryProteins	sample_20	AB13	2553408	1.5602402615298014	111617979	0.014662046058275233
no_batch	no_cluster	trajectoryProteins	sample_20	AB15	3472635	1.5602402615298014	111617979	0.01994038332831205
no_batch	no_cluster	trajectoryProteins	sample_21	AB17	68808191	1.2468001603218362	491778004	0.11222101458148351
no_batch	no_cluster	trajectoryProteins	sample_21	AB7	10058955	1.2468001603218362	491778004	0.016405403474849187
no_batch	no_cluster	trajectoryProteins	sample_21	AB8	47641187	1.2468001603218362	491778004	0.07769921376084692
no_batch	no_cluster	trajectoryProteins	sample_21	AB13	6603118	1.2468001603218362	491778004	0.010769191728369319
no_batch	no_cluster	trajectoryProteins	sample_21	AB15	23450325	1.2468001603218362	491778004	0.03824572664271216
no_batch	no_cluster	trajectoryProteins	sample_22	AB17	8319179	1.4486761136860453	150666941	0.0381145852857235
no_batch	no_cluster	trajectoryProteins	sample_22	AB7	3970517	1.4486761136860453	150666941	0.018191050922803202
no_batch	no_cluster	trajectoryProteins	sample_22	AB8	34033004	1.4486761136860453	150666941	0.1559232988600641
no_batch	no_cluster	trajectoryProteins	sample_22	AB13	2599743	1.4486761136860453	150666941	0.011910805897368319
no_batch	no_cluster	trajectoryProteins	sample_22	AB15	3497836	1.4486761136860453	150666941	0.016025447768039845
no_batch	no_cluster	trajectoryProteins	sample_23	AB17	9385031	1.3468654564542104	126104617	0.05525613569138624
no_batch	no_cluster	trajectoryProteins	sample_23	AB7	2292321	1.3468654564542104	126104617	0.013496471159681219
no_batch	no_cluster	trajectoryProteins	sample_23	AB8	8522040	1.3468654564542104	126104617	0.05017511381767638
no_batch	no_cluster	trajectoryProteins	sample_23	AB13	2157478	1.3468654564542104	126104617	0.012702557628118713
no_batch	no_cluster	trajectoryProteins	sample_23	AB15	10760424	1.3468654564542104	126104617	0.06335402074227023
no_batch	no_cluster	trajectoryProteins	sample_24	AB17	8482043	1.4185383441305184	72442935	0.08253978873154007
no_batch	no_cluster	trajectoryProteins	sample_24	AB7	1518390	1.4185383441305184	72442935	0.014775637168083576
no_batch	no_cluster	trajectoryProteins	sample_24	AB8	14241456	1.4185383441305184	72442935	0.13858533486207553
no_batch	no_cluster	trajectoryProteins	sample_24	AB13	1560277	1.4185383441305184	72442935	0.01518324464314566
no_batch	no_cluster	trajectoryProteins	sample_24	AB15	3696495	1.4185383441305184	72442935	0.035971040980008494
no_batch	no_cluster	trajectoryProteins	sample_25	AB17	2622637	1.196933241222504	76117193	0.028786276411838597
no_batch	no_cluster	trajectoryProteins	sample_25	AB7	1748425	1.196933241222504	76117193	0.019190854599919434
no_batch	no_cluster	trajectoryProteins	sample_25	AB8	12506095	1.196933241222504	76117193	0.13726791298327318
no_batch	no_cluster	trajectoryProteins	sample_25	AB13	3059744	1.196933241222504	76117193	0.033583998293879286
no_batch	no_cluster	trajectoryProteins	sample_25	AB15	7333671	1.196933241222504	76117193	0.08049496766784148
no_batch	no_cluster	trajectoryProteins	sample_26	AB17	18137713	1.304906972795994	189691649	0.07327482027862245
no_batch	no_cluster	trajectoryProteins	sample_26	AB7	2782681	1.304906972795994	189691649	0.011241794936756217
no_batch	no_cluster	trajectoryProteins	sample_26	AB8	24407126	1.304906972795994	189691649	0.09860271640463676
no_batch	no_cluster	trajectoryProteins	sample_26	AB13	4794257	1.304906972795994	189691649	0.019368391155187407
no_batch	no_cluster	trajectoryProteins	sample_26	AB15	8716831	1.304906972795994	189691649	0.035215257013060296
no_batch	no_cluster	trajectoryProteins	sample_27	AB17	17055541	1.2315507641755272	125062434	0.11073535567329036
no_batch	no_cluster	trajectoryProteins	sample_27	AB7	1625985	1.2315507641755272	125062434	0.010556922661933445
no_batch	no_cluster	trajectoryProteins	sample_27	AB8	3632519	1.2315507641755272	125062434	0.02358461003699531
no_batch	no_cluster	trajectoryProteins	sample_27	AB13	882183	1.2315507641755272	125062434	0.0057276898032100135
no_batch	no_cluster	trajectoryProteins	sample_27	AB15	5414183	1.2315507641755272	125062434	0.03515229919621325
no_batch	no_cluster	trajectoryProteins	sample_28	AB17	25048112	1.0501468680085746	434803223	0.05485701857150475
no_batch	no_cluster	trajectoryProteins	sample_28	AB7	3323337	1.0501468680085746	434803223	0.0072783273856476234
no_batch	no_cluster	trajectoryProteins	sample_28	AB8	144011258	1.0501468680085746	434803223	0.315394160430605
no_batch	no_cluster	trajectoryProteins	sample_28	AB13	3323337	1.0501468680085746	434803223	0.0072783273856476234
no_batch	no_cluster	trajectoryProteins	sample_28	AB15	9600751	1.0501468680085746	434803223	0.021026278384071135
no_batch	no_cluster	trajectoryProteins	sample_29	AB17	4320255	1.5338118913513694	180339798	0.01561872945385896
no_batch	no_cluster	trajectoryProteins	sample_29	AB7	3382143	1.5338118913513694	180339798	0.012227235774569535
no_batch	no_cluster	trajectoryProteins	sample_29	AB8	32513006	1.5338118913513694	180339798	0.11754209981718511
no_batch	no_cluster	trajectoryProteins	sample_29	AB13	2024348	1.5338118913513694	180339798	0.007318490166080585
no_batch	no_cluster	trajectoryProteins	sample_29	AB15	6097732	1.5338118913513694	180339798	0.0220447233763142
no_batch	no_cluster	trajectoryProteins	sample_30	AB17	29391077	0.9771373241205278	121653650	0.24724911987889056
no_batch	no_cluster	trajectoryProteins	sample_30	AB7	1600935	0.9771373241205278	121653650	0.013467685098212346
no_batch	no_cluster	trajectoryProteins	sample_30	AB8	7621842	0.9771373241205278	121653650	0.06411788606303753
no_batch	no_cluster	trajectoryProteins	sample_30	AB13	2523213	0.9771373241205278	121653650	0.021226244738053495
no_batch	no_cluster	trajectoryProteins	sample_30	AB15	6438543	0.9771373241205278	121653650	0.05416351670448795
no_batch	no_cluster	trajectoryProteins	sample_31	AB17	19136061	1.226165086509175	165611517	0.09423518020833598
no_batch	no_cluster	trajectoryProteins	sample_31	AB7	2460665	1.226165086509175	165611517	0.01211749950563729
no_batch	no_cluster	trajectoryProteins	sample_31	AB8	34669006	1.226165086509175	165611517	0.1707268819875669
no_batch	no_cluster	trajectoryProteins	sample_31	AB13	2504605	1.226165086509175	165611517	0.01233388122695153
no_batch	no_cluster	trajectoryProteins	sample_31	AB15	3998580	1.226165086509175	165611517	0.0196909336188596
no_batch	no_cluster	trajectoryProteins	sample_32	AB17	25157415	1.351435224794735	124339317	0.14971396146837246
no_batch	no_cluster	trajectoryProteins	sample_32	AB7	1154010	1.351435224794735	124339317	0.006867613730350137
no_batch	no_cluster	trajectoryProteins	sample_32	AB8	11645009	1.351435224794735	124339317	0.06930045987335544
no_batch	no_cluster	trajectoryProteins	sample_32	AB13	1510704	1.351435224794735	124339317	0.00899033070154927
no_batch	no_cluster	trajectoryProteins	sample_32	AB15	2916498	1.351435224794735	124339317	0.01735633288215762
no_batch	no_cluster	trajectoryProteins	sample_33	AB17	2803482	1.7764575911743887	69437453	0.022727368075883044
no_batch	no_cluster	trajectoryProteins	sample_33	AB7	1572685	1.7764575911743887	69437453	0.012749498966792056
no_batch	no_cluster	trajectoryProteins	sample_33	AB8	2906048	1.7764575911743887	69437453	0.023558853790459067
no_batch	no_cluster	trajectoryProteins	sample_33	AB13	1606874	1.7764575911743887	69437453	0.013026663573929311
no_batch	no_cluster	trajectoryProteins	sample_33	AB15	4547110	1.7764575911743887	69437453	0.036862673864689895
no_batch	no_cluster	trajectoryProteins	sample_34	AB17	23841516	1.1181303189749199	113394215	0.18804013076389925
no_batch	no_cluster	trajectoryProteins	sample_34	AB7	1629758	1.1181303189749199	113394215	0.012854044492536083
no_batch	no_cluster	trajectoryProteins	sample_34	AB8	12113977	1.1181303189749199	113394215	0.09554400060595425
no_batch	no_cluster	trajectoryProteins	sample_34	AB13	2587451	1.1181303189749199	113394215	0.020407453300586333
no_batch	no_cluster	trajectoryProteins	sample_34	AB15	2839476	1.1181303189749199	113394215	0.022395196611698417
no_batch	no_cluster	trajectoryProteins	sample_35	AB17	23415462	1.4869306320128943	150322568	0.1047581538771303
no_batch	no_cluster	trajectoryProteins	sample_35	AB7	2640842	1.4869306320128943	150322568	0.011814831268381062
no_batch	no_cluster	trajectoryProteins	sample_35	AB8	23004664	1.4869306320128943	150322568	0.10292028964466642
no_batch	no_cluster	trajectoryProteins	sample_35	AB13	3755864	1.4869306320128943	150322568	0.016803314786339646
no_batch	no_cluster	trajectoryProteins	sample_35	AB15	3521122	1.4869306320128943	150322568	0.015753105375249432
no_batch	no_cluster	trajectoryProteins	sample_36	AB17	12281748	1.5701225498920184	92344983	0.08470583453889678
no_batch	no_cluster	trajectoryProteins	sample_36	AB7	1840018	1.5701225498920184	92344983	0.012690397185855937
no_batch	no_cluster	trajectoryProteins	sample_36	AB8	13463549	1.5701225498920184	92344983	0.09285658311018344
no_batch	no_cluster	trajectoryProteins	sample_36	AB13	1720342	1.5701225498920184	92344983	0.011865005274681973
no_batch	no_cluster	trajectoryProteins	sample_36	AB15	1017246	1.5701225498920184	92344983	0.007015831244978695
no_batch	no_cluster	trajectoryProteins	sample_37	AB17	18788022	1.5317403272883787	93435731	0.1312752717166079
no_batch	no_cluster	trajectoryProteins	sample_37	AB7	1667244	1.5317403272883787	93435731	0.011649332171203772
no_batch	no_cluster	trajectoryProteins	sample_37	AB8	13295923	1.5317403272883787	93435731	0.09290099322579548
no_batch	no_cluster	trajectoryProteins	sample_37	AB13	1513129	1.5317403272883787	93435731	0.010572503088259062
no_batch	no_cluster	trajectoryProteins	sample_37	AB15	2732039	1.5317403272883787	93435731	0.019089245374812193
no_batch	no_cluster	trajectoryProteins	sample_38	AB17	9275787	1.3977220449273602	63075352	0.10521320968681085
no_batch	no_cluster	trajectoryProteins	sample_38	AB7	1752093	1.3977220449273602	63075352	0.0198736051398974
no_batch	no_cluster	trajectoryProteins	sample_38	AB8	4832571	1.3977220449273602	63075352	0.054814788863672824
no_batch	no_cluster	trajectoryProteins	sample_38	AB13	572579	1.3977220449273602	63075352	0.006494637532024449
no_batch	no_cluster	trajectoryProteins	sample_38	AB15	1419997	1.3977220449273602	63075352	0.016106713329622848
no_batch	no_cluster	trajectoryProteins	sample_39	AB17	19874528	1.401419261789745	189409829	0.07487317142328473
no_batch	no_cluster	trajectoryProteins	sample_39	AB7	3082460	1.401419261789745	189409829	0.011612530168536242
no_batch	no_cluster	trajectoryProteins	sample_39	AB8	18406690	1.401419261789745	189409829	0.06934339551134301
no_batch	no_cluster	trajectoryProteins	sample_39	AB13	2054973	1.401419261789745	189409829	0.007741685523259808
no_batch	no_cluster	trajectoryProteins	sample_39	AB15	6370417	1.401419261789745	189409829	0.023999227759210547
no_batch	no_cluster	trajectoryProteins	sample_40	AB17	40492246	1.3295823687866712	254958716	0.11945016552180905
no_batch	no_cluster	trajectoryProteins	sample_40	AB7	4964878	1.3295823687866712	254958716	0.01464614975656298
no_batch	no_cluster	trajectoryProteins	sample_40	AB8	34916932	1.3295823687866712	254958716	0.10300325911567738
no_batch	no_cluster	trajectoryProteins	sample_40	AB13	3621920	1.3295823687866712	254958716	0.01068448866745378
no_batch	no_cluster	trajectoryProteins	sample_40	AB15	7935666	1.3295823687866712	254958716	0.023409830544489738
no_batch	no_cluster	trajectoryProteins	sample_41	AB17	14567343	1.4021648065130128	126243692	0.08229464891260137
no_batch	no_cluster	trajectoryProteins	sample_41	AB7	2302196	1.4021648065130128	126243692	0.013005694418535708
no_batch	no_cluster	trajectoryProteins	sample_41	AB8	18000791	1.4021648065130128	126243692	0.10169107540710165
no_batch	no_cluster	trajectoryProteins	sample_41	AB13	2083884	1.4021648065130128	126243692	0.011772394056664099
no_batch	no_cluster	trajectoryProteins	sample_41	AB15	3572373	1.4021648065130128	126243692	0.020181249375391
no_batch	no_cluster	trajectoryProteins	sample_42	AB17	20431454	1.4161439219291647	101157905	0.14262381696441775
no_batch	no_cluster	trajectoryProteins	sample_42	AB7	1665608	1.4161439219291647	101157905	0.01162694395251899
no_batch	no_cluster	trajectoryProteins	sample_42	AB8	4922796	1.4161439219291647	101157905	0.03436407196752458
no_batch	no_cluster	trajectoryProteins	sample_42	AB13	2850040	1.4161439219291647	101157905	0.01989499050343011
no_batch	no_cluster	trajectoryProteins	sample_42	AB15	5903654	1.4161439219291647	101157905	0.041211049762647965
no_batch	no_cluster	trajectoryProteins	sample_43	AB17	15355905	1.2961103694458673	133084509	0.08902375829378555
no_batch	no_cluster	trajectoryProteins	sample_43	AB7	1861322	1.2961103694458673	133084509	0.010790759635130948
no_batch	no_cluster	trajectoryProteins	sample_43	AB8	21330748	1.2961103694458673	133084509	0.12366209312819072
no_batch	no_cluster	trajectoryProteins	sample_43	AB13	4169361	1.2961103694458673	133084509	0.02417129995943163
no_batch	no_cluster	trajectoryProteins	sample_43	AB15	6775211	1.2961103694458673	133084509	0.03927835881072441
no_batch	no_cluster	trajectoryProteins	sample_44	AB17	5421472	1.7672279669156148	68404838	0.04484745726095833
no_batch	no_cluster	trajectoryProteins	sample_44	AB7	931079	1.7672279669156148	68404838	0.007702064247325417
no_batch	no_cluster	trajectoryProteins	sample_44	AB8	2640021	1.7672279669156148	68404838	0.021838760573794806
no_batch	no_cluster	trajectoryProteins	sample_44	AB13	1815015	1.7672279669156148	68404838	0.015014152547591924
no_batch	no_cluster	trajectoryProteins	sample_44	AB15	2203946	1.7672279669156148	68404838	0.018231464451067915
no_batch	no_cluster	trajectoryProteins	sample_45	AB17	5754656	1.3578401355147958	172595592	0.024555061500303055
no_batch	no_cluster	trajectoryProteins	sample_45	AB7	4740426	1.3578401355147958	172595592	0.020227351898642703
no_batch	no_cluster	trajectoryProteins	sample_45	AB8	24650213	1.3578401355147958	172595592	0.10518222048556333
no_batch	no_cluster	trajectoryProteins	sample_45	AB13	2734013	1.3578401355147958	172595592	0.011666007031111513
no_batch	no_cluster	trajectoryProteins	sample_45	AB15	3263177	1.3578401355147958	172595592	0.013923944701711871
no_batch	no_cluster	trajectoryProteins	sample_46	AB17	22075878	1.5084509849973562	132053890	0.11082444966179178
no_batch	no_cluster	trajectoryProteins	sample_46	AB7	3228488	1.5084509849973562	132053890	0.016207527774872593
no_batch	no_cluster	trajectoryProteins	sample_46	AB8	21866463	1.5084509849973562	132053890	0.10977315276089732
no_batch	no_cluster	trajectoryProteins	sample_46	AB13	1483359	1.5084509849973562	132053890	0.007446700186776979
no_batch	no_cluster	trajectoryProteins	sample_46	AB15	5025971	1.5084509849973562	132053890	0.025231180843231935
no_batch	no_cluster	trajectoryProteins	sample_47	AB17	9098485	1.3515624663851489	83923760	0.08021360362608984
no_batch	no_cluster	trajectoryProteins	sample_47	AB7	2176938	1.3515624663851489	83923760	0.0191922107747139
no_batch	no_cluster	trajectoryProteins	sample_47	AB8	10968419	1.3515624663851489	83923760	0.09669922125176585
no_batch	no_cluster	trajectoryProteins	sample_47	AB13	2567671	1.3515624663851489	83923760	0.022636971301948153
no_batch	no_cluster	trajectoryProteins	sample_47	AB15	7130868	1.3515624663851489	83923760	0.06286679807264264
no_batch	no_cluster	trajectoryProteins	sample_48	AB17	43219539	0.998631423592327	253569717	0.17067798873877627
no_batch	no_cluster	trajectoryProteins	sample_48	AB7	4751887	0.998631423592327	253569717	0.01876564476714889
no_batch	no_cluster	trajectoryProteins	sample_48	AB8	25614931	0.998631423592327	253569717	0.10115575052206206
no_batch	no_cluster	trajectoryProteins	sample_48	AB13	4797143	0.998631423592327	253569717	0.018944364930229808
no_batch	no_cluster	trajectoryProteins	sample_48	AB15	11223503	0.998631423592327	253569717	0.04432265968046586
no_batch	no_cluster	trajectoryProteins	sample_49	AB17	10168567	1.0952955165083063	88110565	0.10536599155245331
no_batch	no_cluster	trajectoryProteins	sample_49	AB7	1275855	1.0952955165083063	88110565	0.013220321718109869
no_batch	no_cluster	trajectoryProteins	sample_49	AB8	9581673	1.0952955165083063	88110565	0.09928463630877093
no_batch	no_cluster	trajectoryProteins	sample_49	AB13	1901024	1.0952955165083063	88110565	0.019698279878080264
no_batch	no_cluster	trajectoryProteins	sample_49	AB15	5537212	1.0952955165083063	88110565	0.05737620972710738
no_batch	no_cluster	trajectoryProteins	sample_50	AB17	5005712	1.1015920178040157	182980532	0.024833629238762416
no_batch	no_cluster	trajectoryProteins	sample_50	AB7	4298383	1.1015920178040157	182980532	0.02132452880792968
no_batch	no_cluster	trajectoryProteins	sample_50	AB8	6991674	1.1015920178040157	182980532	0.03468610257128156
no_batch	no_cluster	trajectoryProteins	sample_50	AB13	4189563	1.1015920178040157	182980532	0.02078466643994644
no_batch	no_cluster	trajectoryProteins	sample_50	AB15	8406331	1.1015920178040157	182980532	0.04170429847188869
no_batch	no_cluster	trajectoryProteins	sample_51	AB17	38734488	1.0496116615382625	283023638	0.13039065394153265
no_batch	no_cluster	trajectoryProteins	sample_51	AB7	2149745	1.0496116615382625	283023638	0.0072366170519032064
no_batch	no_cluster	trajectoryProteins	sample_51	AB8	66055786	1.0496116615382625	283023638	0.22236145558867174
