batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_49	AB7	1275855	88110565	0.014480159104643127
no_batch	no_cluster	trajectoryProteins	sample_49	AB8	9581673	88110565	0.1087460170071546
no_batch	no_cluster	trajectoryProteins	sample_49	AB13	1901024	88110565	0.021575437633387096
no_batch	no_cluster	trajectoryProteins	sample_49	AB15	5537212	88110565	0.06284390526834098
no_batch	no_cluster	trajectoryProteins	sample_50	AB17	5005712	182980532	0.02735652774252509
no_batch	no_cluster	trajectoryProteins	sample_50	AB7	4298383	182980532	0.023490930718247118
no_batch	no_cluster	trajectoryProteins	sample_50	AB8	6991674	182980532	0.03820993372125511
no_batch	no_cluster	trajectoryProteins	sample_50	AB13	4189563	182980532	0.022896222642964006
no_batch	no_cluster	trajectoryProteins	sample_50	AB15	8406331	182980532	0.04594112230474879
no_batch	no_cluster	trajectoryProteins	sample_51	AB17	38734488	283023638	0.1368595509326327
no_batch	no_cluster	trajectoryProteins	sample_51	AB7	2149745	283023638	0.007595637647764248
no_batch	no_cluster	trajectoryProteins	sample_51	AB8	66055786	283023638	0.2333931768624923
no_batch	no_cluster	trajectoryProteins	sample_51	AB13	2970556	283023638	0.010495787634529664
no_batch	no_cluster	trajectoryProteins	sample_51	AB15	15829937	283023638	0.05593150138222731
no_batch	no_cluster	trajectoryProteins	sample_52	AB17	5045725	46294862	0.10899103662950761
no_batch	no_cluster	trajectoryProteins	sample_52	AB7	629043	46294862	0.013587749759357745
no_batch	no_cluster	trajectoryProteins	sample_52	AB8	4798123	46294862	0.1036426677327605
no_batch	no_cluster	trajectoryProteins	sample_52	AB13	936872	46294862	0.02023706216037538
no_batch	no_cluster	trajectoryProteins	sample_52	AB15	2295336	46294862	0.04958079365265199
no_batch	no_cluster	trajectoryProteins	sample_53	AB17	14086581	89815104	0.156839778307221
no_batch	no_cluster	trajectoryProteins	sample_53	AB7	678026	89815104	0.007549131157271721
no_batch	no_cluster	trajectoryProteins	sample_53	AB8	16354462	89815104	0.18209033082008122
no_batch	no_cluster	trajectoryProteins	sample_53	AB13	2875767	89815104	0.0320187459784047
no_batch	no_cluster	trajectoryProteins	sample_53	AB15	3413512	89815104	0.038005990618237215
no_batch	no_cluster	trajectoryProteins	sample_54	AB17	91699741	314502970	0.2915703498761872
no_batch	no_cluster	trajectoryProteins	sample_54	AB7	2908026	314502970	0.009246418245271261
no_batch	no_cluster	trajectoryProteins	sample_54	AB8	4701308	314502970	0.014948373937454391
no_batch	no_cluster	trajectoryProteins	sample_54	AB13	4216637	314502970	0.01340730422990918
no_batch	no_cluster	trajectoryProteins	sample_54	AB15	8384807	314502970	0.02666050180702586
no_batch	no_cluster	trajectoryProteins	sample_55	AB17	63909336	234996767	0.2719583627293051
no_batch	no_cluster	trajectoryProteins	sample_55	AB7	4281008	234996767	0.018217305942766437
no_batch	no_cluster	trajectoryProteins	sample_55	AB8	24432325	234996767	0.10396877077036554
no_batch	no_cluster	trajectoryProteins	sample_55	AB13	6574405	234996767	0.027976576375623074
no_batch	no_cluster	trajectoryProteins	sample_55	AB15	9999212	234996767	0.04255042368306284
no_batch	no_cluster	trajectoryProteins	sample_56	AB17	57874492	304669484	0.18995828279277224
no_batch	no_cluster	trajectoryProteins	sample_56	AB7	3404382	304669484	0.011174017021015469
no_batch	no_cluster	trajectoryProteins	sample_56	AB8	38129077	304669484	0.12514898604022975
no_batch	no_cluster	trajectoryProteins	sample_56	AB13	2768897	304669484	0.009088199328817586
no_batch	no_cluster	trajectoryProteins	sample_56	AB15	9259919	304669484	0.030393326165872262
no_batch	no_cluster	trajectoryProteins	sample_57	AB17	12847105	170078151	0.07553648087343094
no_batch	no_cluster	trajectoryProteins	sample_57	AB7	2773807	170078151	0.016309014318952705
no_batch	no_cluster	trajectoryProteins	sample_57	AB8	28322027	170078151	0.16652360596276708
no_batch	no_cluster	trajectoryProteins	sample_57	AB13	2773807	170078151	0.016309014318952705
no_batch	no_cluster	trajectoryProteins	sample_57	AB15	8087837	170078151	0.047553650791982094
no_batch	no_cluster	trajectoryProteins	sample_58	AB17	4270426	136993579	0.031172453710403464
no_batch	no_cluster	trajectoryProteins	sample_58	AB7	1211016	136993579	0.008839947162779067
no_batch	no_cluster	trajectoryProteins	sample_58	AB8	13937312	136993579	0.1017369726503751
no_batch	no_cluster	trajectoryProteins	sample_58	AB13	2719476	136993579	0.019851120175493772
no_batch	no_cluster	trajectoryProteins	sample_58	AB15	4100459	136993579	0.02993176052433815
no_batch	no_cluster	trajectoryProteins	sample_59	AB17	10345363	119674981	0.08644549523680309
no_batch	no_cluster	trajectoryProteins	sample_59	AB7	2382156	119674981	0.019905213103814906
no_batch	no_cluster	trajectoryProteins	sample_59	AB8	3879511	119674981	0.032417059669305484
no_batch	no_cluster	trajectoryProteins	sample_59	AB13	1951099	119674981	0.01630331572812199
no_batch	no_cluster	trajectoryProteins	sample_59	AB15	5921359	119674981	0.04947867090114683
no_batch	no_cluster	trajectoryProteins	sample_60	AB17	32839256	163229062	0.20118510513771132
no_batch	no_cluster	trajectoryProteins	sample_60	AB7	2602269	163229062	0.015942436770236417
no_batch	no_cluster	trajectoryProteins	sample_60	AB8	8912196	163229062	0.0545993212899796
no_batch	no_cluster	trajectoryProteins	sample_60	AB13	3937947	163229062	0.024125281072803078
no_batch	no_cluster	trajectoryProteins	sample_60	AB15	5296654	163229062	0.03244920932033537
no_batch	no_cluster	trajectoryProteins	sample_61	AB17	10514875	112152270	0.09375534708303274
no_batch	no_cluster	trajectoryProteins	sample_61	AB7	997762	112152270	0.00889649402548874
