batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_8	AB7	82.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB8	1022.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB13	269.0
no_batch	no_cluster	trajectoryProteins	sample_8	AB15	291.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB17	509.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB7	140.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB8	105.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB13	239.0
no_batch	no_cluster	trajectoryProteins	sample_9	AB15	177.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB17	392.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB7	56.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB8	276.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB13	184.0
no_batch	no_cluster	trajectoryProteins	sample_10	AB15	449.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB17	223.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB7	92.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB8	606.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB13	82.0
no_batch	no_cluster	trajectoryProteins	sample_11	AB15	276.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB17	493.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB7	103.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB8	710.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB13	152.0
no_batch	no_cluster	trajectoryProteins	sample_12	AB15	528.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB17	222.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB7	72.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB8	770.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB13	185.0
no_batch	no_cluster	trajectoryProteins	sample_13	AB15	314.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB17	225.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB7	168.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB8	1436.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB13	166.0
no_batch	no_cluster	trajectoryProteins	sample_14	AB15	143.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB17	243.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB7	152.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB8	411.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB13	180.0
no_batch	no_cluster	trajectoryProteins	sample_15	AB15	357.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB17	1600.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB7	186.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB8	1127.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB13	193.0
no_batch	no_cluster	trajectoryProteins	sample_16	AB15	245.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB17	558.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB7	54.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB8	609.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB13	106.0
no_batch	no_cluster	trajectoryProteins	sample_17	AB15	225.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB17	382.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB7	103.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB8	1053.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB13	67.0
no_batch	no_cluster	trajectoryProteins	sample_18	AB15	245.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB17	267.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB7	55.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB8	559.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB13	111.0
no_batch	no_cluster	trajectoryProteins	sample_19	AB15	208.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB17	1027.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB7	67.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB8	985.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB13	150.0
no_batch	no_cluster	trajectoryProteins	sample_20	AB15	204.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB17	1115.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB7	163.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB8	772.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB13	107.0
no_batch	no_cluster	trajectoryProteins	sample_21	AB15	380.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB17	352.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB7	168.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB8	1440.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB13	110.0
no_batch	no_cluster	trajectoryProteins	sample_22	AB15	148.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB17	348.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB7	85.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB8	316.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB13	80.0
no_batch	no_cluster	trajectoryProteins	sample_23	AB15	399.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB17	810.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB7	145.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB8	1360.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB13	149.0
no_batch	no_cluster	trajectoryProteins	sample_24	AB15	353.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB17	216.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB7	144.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB8	1030.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB13	252.0
no_batch	no_cluster	trajectoryProteins	sample_25	AB15	604.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB17	541.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB7	83.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB8	728.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB13	143.0
no_batch	no_cluster	trajectoryProteins	sample_26	AB15	260.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB17	986.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB7	94.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB8	210.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB13	51.0
no_batch	no_cluster	trajectoryProteins	sample_27	AB15	313.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB17	407.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB7	54.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB8	2340.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB13	54.0
no_batch	no_cluster	trajectoryProteins	sample_28	AB15	156.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB17	175.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB7	137.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB8	1317.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB13	82.0
no_batch	no_cluster	trajectoryProteins	sample_29	AB15	247.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB17	1689.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB7	92.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB8	438.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB13	145.0
no_batch	no_cluster	trajectoryProteins	sample_30	AB15	370.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB17	871.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB7	112.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB8	1578.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB13	114.0
no_batch	no_cluster	trajectoryProteins	sample_31	AB15	182.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB17	1199.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB7	55.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB8	555.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB13	72.0
no_batch	no_cluster	trajectoryProteins	sample_32	AB15	139.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB17	164.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB7	92.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB8	170.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB13	94.0
no_batch	no_cluster	trajectoryProteins	sample_33	AB15	266.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB17	1419.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB7	97.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB8	721.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB13	154.0
no_batch	no_cluster	trajectoryProteins	sample_34	AB15	169.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB17	798.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB7	90.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB8	784.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB13	128.0
no_batch	no_cluster	trajectoryProteins	sample_35	AB15	120.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB17	821.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB7	123.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB8	900.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB13	115.0
no_batch	no_cluster	trajectoryProteins	sample_36	AB15	68.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB17	1341.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB7	119.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB8	949.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB13	108.0
no_batch	no_cluster	trajectoryProteins	sample_37	AB15	195.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB17	810.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB7	153.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB8	422.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB13	50.0
no_batch	no_cluster	trajectoryProteins	sample_38	AB15	124.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB17	677.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB7	105.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB8	627.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB13	70.0
no_batch	no_cluster	trajectoryProteins	sample_39	AB15	217.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB17	995.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB7	122.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB8	858.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB13	89.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB15	195.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB17	734.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB7	116.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB8	907.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB13	105.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB15	180.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB17	1104.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB7	90.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB8	266.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB13	154.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB15	319.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB17	825.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB7	100.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB8	1146.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB13	224.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB15	364.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB17	460.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB7	79.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB8	224.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB13	154.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB15	187.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB17	261.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB7	215.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB8	1118.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB13	124.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB15	148.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB17	1265.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB7	185.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB8	1253.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB13	85.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB15	288.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB17	652.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB7	156.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB8	786.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB13	184.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB15	511.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB17	955.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB7	105.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB8	566.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB13	106.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB15	248.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB17	797.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB7	100.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB8	751.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB13	149.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB15	434.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB17	184.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB7	158.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB8	257.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB13	154.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB15	309.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB17	991.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB7	55.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB8	1690.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB13	76.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB15	405.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB17	754.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB7	94.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB8	717.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB13	140.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB15	343.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB17	1205.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB7	58.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB8	1399.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB13	246.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB15	292.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB17	1892.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB7	60.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB8	97.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB13	87.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB15	173.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB17	2090.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB7	140.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB8	799.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB13	215.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB15	327.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB17	1275.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB7	75.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB8	840.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB13	61.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB15	204.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB17	440.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB7	95.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB8	970.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB13	95.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB15	277.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB17	201.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB7	57.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB8	656.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB13	128.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB15	193.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB17	456.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB7	105.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB8	171.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB13	86.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB15	261.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB17	1426.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB7	113.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB8	387.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB13	171.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB15	230.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB17	548.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB7	52.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB8	911.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB13	112.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB15	422.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB17	384.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB7	131.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB8	324.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB13	57.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB15	700.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB17	842.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB7	132.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB8	2495.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB13	128.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB15	153.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB17	887.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB7	84.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB8	530.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB13	75.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB15	145.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB17	856.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB7	60.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB8	706.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB13	156.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB15	278.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB17	525.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB7	101.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB8	818.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB13	113.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB15	514.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB17	2132.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB7	113.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB8	890.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB13	121.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB15	301.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB17	2273.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB7	53.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB8	1363.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB13	79.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB15	286.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB17	3437.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB7	114.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB8	322.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB13	145.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB15	330.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB17	2445.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB7	103.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB8	359.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB13	117.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB15	314.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB17	617.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB7	77.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB8	726.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB13	199.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB15	316.0
no_batch	no_cluster	trajectoryProteins	sample_72	AB17	1783.0
no_batch	no_cluster	trajectoryProteins	sample_72	AB7	69.0
no_batch	no_cluster	trajectoryProteins	sample_72	AB8	282.0
no_batch	no_cluster	trajectoryProteins	sample_72	AB13	135.0
no_batch	no_cluster	trajectoryProteins	sample_72	AB15	650.0
no_batch	no_cluster	trajectoryProteins	sample_73	AB17	449.0
no_batch	no_cluster	trajectoryProteins	sample_73	AB7	96.0
no_batch	no_cluster	trajectoryProteins	sample_73	AB8	718.0
no_batch	no_cluster	trajectoryProteins	sample_73	AB13	154.0
no_batch	no_cluster	trajectoryProteins	sample_73	AB15	145.0
no_batch	no_cluster	trajectoryProteins	sample_74	AB17	1324.0
no_batch	no_cluster	trajectoryProteins	sample_74	AB7	54.0
no_batch	no_cluster	trajectoryProteins	sample_74	AB8	1614.0
no_batch	no_cluster	trajectoryProteins	sample_74	AB13	288.0
no_batch	no_cluster	trajectoryProteins	sample_74	AB15	349.0
no_batch	no_cluster	trajectoryProteins	sample_75	AB17	835.0
no_batch	no_cluster	trajectoryProteins	sample_75	AB7	70.0
no_batch	no_cluster	trajectoryProteins	sample_75	AB8	477.0
no_batch	no_cluster	trajectoryProteins	sample_75	AB13	252.0
no_batch	no_cluster	trajectoryProteins	sample_75	AB15	402.0
no_batch	no_cluster	trajectoryProteins	sample_76	AB17	1902.0
no_batch	no_cluster	trajectoryProteins	sample_76	AB7	67.0
no_batch	no_cluster	trajectoryProteins	sample_76	AB8	862.0
no_batch	no_cluster	trajectoryProteins	sample_76	AB13	88.0
no_batch	no_cluster	trajectoryProteins	sample_76	AB15	181.0
no_batch	no_cluster	trajectoryProteins	sample_77	AB17	1769.0
no_batch	no_cluster	trajectoryProteins	sample_77	AB7	59.0
no_batch	no_cluster	trajectoryProteins	sample_77	AB8	596.0
no_batch	no_cluster	trajectoryProteins	sample_77	AB13	54.0
no_batch	no_cluster	trajectoryProteins	sample_77	AB15	156.0
no_batch	no_cluster	trajectoryProteins	sample_78	AB17	1015.0
no_batch	no_cluster	trajectoryProteins	sample_78	AB7	109.0
no_batch	no_cluster	trajectoryProteins	sample_78	AB8	1102.0
no_batch	no_cluster	trajectoryProteins	sample_78	AB13	79.0
no_batch	no_cluster	trajectoryProteins	sample_78	AB15	419.0
no_batch	no_cluster	trajectoryProteins	sample_79	AB17	3795.0
no_batch	no_cluster	trajectoryProteins	sample_79	AB7	58.0
no_batch	no_cluster	trajectoryProteins	sample_79	AB8	370.0
no_batch	no_cluster	trajectoryProteins	sample_79	AB13	92.0
no_batch	no_cluster	trajectoryProteins	sample_79	AB15	342.0
no_batch	no_cluster	trajectoryProteins	sample_80	AB17	922.0
no_batch	no_cluster	trajectoryProteins	sample_80	AB7	52.0
no_batch	no_cluster	trajectoryProteins	sample_80	AB8	993.0
no_batch	no_cluster	trajectoryProteins	sample_80	AB13	101.0
no_batch	no_cluster	trajectoryProteins	sample_80	AB15	111.0
no_batch	no_cluster	trajectoryProteins	sample_81	AB17	1934.0
no_batch	no_cluster	trajectoryProteins	sample_81	AB7	56.0
no_batch	no_cluster	trajectoryProteins	sample_81	AB8	931.0
no_batch	no_cluster	trajectoryProteins	sample_81	AB13	219.0
no_batch	no_cluster	trajectoryProteins	sample_81	AB15	263.0
no_batch	no_cluster	trajectoryProteins	sample_82	AB17	577.0
no_batch	no_cluster	trajectoryProteins	sample_82	AB7	143.0
no_batch	no_cluster	trajectoryProteins	sample_82	AB8	1620.0
no_batch	no_cluster	trajectoryProteins	sample_82	AB13	126.0
no_batch	no_cluster	trajectoryProteins	sample_82	AB15	148.0
no_batch	no_cluster	trajectoryProteins	sample_83	AB17	4570.0
no_batch	no_cluster	trajectoryProteins	sample_83	AB7	148.0
no_batch	no_cluster	trajectoryProteins	sample_83	AB8	1291.0
no_batch	no_cluster	trajectoryProteins	sample_83	AB13	158.0
no_batch	no_cluster	trajectoryProteins	sample_83	AB15	181.0
no_batch	no_cluster	trajectoryProteins	sample_84	AB17	2035.0
no_batch	no_cluster	trajectoryProteins	sample_84	AB7	70.0
no_batch	no_cluster	trajectoryProteins	sample_84	AB8	1664.0
no_batch	no_cluster	trajectoryProteins	sample_84	AB13	86.0
no_batch	no_cluster	trajectoryProteins	sample_84	AB15	79.0
