batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_8	AB13	4121549	15.902446446739647
no_batch	no_cluster	trajectoryProteins	sample_8	AB15	4458627	16.006933672645488
no_batch	no_cluster	trajectoryProteins	sample_9	AB17	6717257	17.039612025348454
no_batch	no_cluster	trajectoryProteins	sample_9	AB7	1847575	15.243227053484452
no_batch	no_cluster	trajectoryProteins	sample_9	AB8	1385682	15.461529934565267
no_batch	no_cluster	trajectoryProteins	sample_9	AB13	3154075	15.747141528783049
no_batch	no_cluster	trajectoryProteins	sample_9	AB15	2335863	15.477033011667531
no_batch	no_cluster	trajectoryProteins	sample_10	AB17	4800225	16.598648688999937
no_batch	no_cluster	trajectoryProteins	sample_10	AB7	685746	14.18737337995718
no_batch	no_cluster	trajectoryProteins	sample_10	AB8	3379750	16.248160203531505
no_batch	no_cluster	trajectoryProteins	sample_10	AB13	2253167	15.348508797326295
no_batch	no_cluster	trajectoryProteins	sample_10	AB15	5498217	16.268398279380452
no_batch	no_cluster	trajectoryProteins	sample_11	AB17	6875602	15.899322659816525
no_batch	no_cluster	trajectoryProteins	sample_11	AB7	2836571	14.954227143669403
no_batch	no_cluster	trajectoryProteins	sample_11	AB8	18684372	16.89907864773113
no_batch	no_cluster	trajectoryProteins	sample_11	AB13	2528248	14.835507758314114
no_batch	no_cluster	trajectoryProteins	sample_11	AB15	8509714	16.052756489393722
no_batch	no_cluster	trajectoryProteins	sample_12	AB17	8955950	16.864061157453847
no_batch	no_cluster	trajectoryProteins	sample_12	AB7	1871121	14.970187755406128
no_batch	no_cluster	trajectoryProteins	sample_12	AB8	12898022	17.229079561210344
no_batch	no_cluster	trajectoryProteins	sample_12	AB13	2761267	15.33928295097238
no_batch	no_cluster	trajectoryProteins	sample_12	AB15	9591768	16.6040996513124
no_batch	no_cluster	trajectoryProteins	sample_13	AB17	3590583	16.12515507448946
no_batch	no_cluster	trajectoryProteins	sample_13	AB7	1164514	14.60395746372844
no_batch	no_cluster	trajectoryProteins	sample_13	AB8	12453825	17.36918436152289
no_batch	no_cluster	trajectoryProteins	sample_13	AB13	2992153	15.523487975768047
no_batch	no_cluster	trajectoryProteins	sample_13	AB15	5078573	16.07613477899661
no_batch	no_cluster	trajectoryProteins	sample_14	AB17	5380940	16.048437272356338
no_batch	no_cluster	trajectoryProteins	sample_14	AB7	4017769	15.545526175104634
no_batch	no_cluster	trajectoryProteins	sample_14	AB8	34342357	17.90212218126828
no_batch	no_cluster	trajectoryProteins	sample_14	AB13	3969938	15.520665113040032
no_batch	no_cluster	trajectoryProteins	sample_14	AB15	3419887	15.38411460080761
no_batch	no_cluster	trajectoryProteins	sample_15	AB17	9473445	16.063421806840715
no_batch	no_cluster	trajectoryProteins	sample_15	AB7	5925776	15.594463708552494
no_batch	no_cluster	trajectoryProteins	sample_15	AB8	16022987	16.588953352880132
no_batch	no_cluster	trajectoryProteins	sample_15	AB13	7017367	15.763553716251383
no_batch	no_cluster	trajectoryProteins	sample_15	AB15	13917777	16.448319190789242
no_batch	no_cluster	trajectoryProteins	sample_16	AB17	40441161	17.87905755649659
no_batch	no_cluster	trajectoryProteins	sample_16	AB7	4701285	15.587682436774063
no_batch	no_cluster	trajectoryProteins	sample_16	AB8	28485743	17.52872473136412
no_batch	no_cluster	trajectoryProteins	sample_16	AB13	4878215	15.61610653665656
no_batch	no_cluster	trajectoryProteins	sample_16	AB15	6192553	15.863000542045299
no_batch	no_cluster	trajectoryProteins	sample_17	AB17	16745922	16.94775803066129
no_batch	no_cluster	trajectoryProteins	sample_17	AB7	1620573	14.492028739936798
no_batch	no_cluster	trajectoryProteins	sample_17	AB8	18276463	17.035313632803316
no_batch	no_cluster	trajectoryProteins	sample_17	AB13	3181125	15.15912625410087
no_batch	no_cluster	trajectoryProteins	sample_17	AB15	6752388	15.918977782569252
no_batch	no_cluster	trajectoryProteins	sample_18	AB17	17772685	16.543609303834902
no_batch	no_cluster	trajectoryProteins	sample_18	AB7	4792111	15.290228028277461
no_batch	no_cluster	trajectoryProteins	sample_18	AB8	48991197	17.557541319290394
no_batch	no_cluster	trajectoryProteins	sample_18	AB13	3117199	14.863695492999367
no_batch	no_cluster	trajectoryProteins	sample_18	AB15	11398712	16.15683682607469
no_batch	no_cluster	trajectoryProteins	sample_19	AB17	9202018	16.083438883144225
no_batch	no_cluster	trajectoryProteins	sample_19	AB7	1895547	14.48493762790048
no_batch	no_cluster	trajectoryProteins	sample_19	AB8	19265647	16.822354467992977
no_batch	no_cluster	trajectoryProteins	sample_19	AB13	3825558	15.185997893728402
no_batch	no_cluster	trajectoryProteins	sample_19	AB15	7168613	15.81511609977171
no_batch	no_cluster	trajectoryProteins	sample_20	AB17	17482334	17.501836955801778
no_batch	no_cluster	trajectoryProteins	sample_20	AB7	1140522	14.45595555738482
no_batch	no_cluster	trajectoryProteins	sample_20	AB8	16767380	17.460334461913963
no_batch	no_cluster	trajectoryProteins	sample_20	AB13	2553408	15.242569631963859
no_batch	no_cluster	trajectoryProteins	sample_20	AB15	3472635	15.568943700622766
no_batch	no_cluster	trajectoryProteins	sample_21	AB17	68808191	17.07013847187387
no_batch	no_cluster	trajectoryProteins	sample_21	AB7	10058955	15.52153165776645
no_batch	no_cluster	trajectoryProteins	sample_21	AB8	47641187	16.702213817362875
no_batch	no_cluster	trajectoryProteins	sample_21	AB13	6603118	15.12348872013633
no_batch	no_cluster	trajectoryProteins	sample_21	AB15	23450325	16.368471805865067
no_batch	no_cluster	trajectoryProteins	sample_22	AB17	8319179	16.394711872095275
no_batch	no_cluster	trajectoryProteins	sample_22	AB7	3970517	15.47853644000381
no_batch	no_cluster	trajectoryProteins	sample_22	AB8	34033004	17.803620259437295
no_batch	no_cluster	trajectoryProteins	sample_22	AB13	2599743	15.044262702826922
no_batch	no_cluster	trajectoryProteins	sample_22	AB15	3497836	15.351539792143209
no_batch	no_cluster	trajectoryProteins	sample_23	AB17	9385031	16.73149174381949
no_batch	no_cluster	trajectoryProteins	sample_23	AB7	2292321	15.062577908607423
no_batch	no_cluster	trajectoryProteins	sample_23	AB8	8522040	16.63523909520091
no_batch	no_cluster	trajectoryProteins	sample_23	AB13	2157478	14.986098022181995
no_batch	no_cluster	trajectoryProteins	sample_23	AB15	10760424	16.608527875756906
no_batch	no_cluster	trajectoryProteins	sample_24	AB17	8482043	17.30383640698294
no_batch	no_cluster	trajectoryProteins	sample_24	AB7	1518390	15.06609601454329
no_batch	no_cluster	trajectoryProteins	sample_24	AB8	14241456	17.822456304515708
no_batch	no_cluster	trajectoryProteins	sample_24	AB13	1560277	15.061677247338173
no_batch	no_cluster	trajectoryProteins	sample_24	AB15	3696495	15.955112378375862
no_batch	no_cluster	trajectoryProteins	sample_25	AB17	2622637	16.069951812875175
no_batch	no_cluster	trajectoryProteins	sample_25	AB7	1748425	15.17008151077237
no_batch	no_cluster	trajectoryProteins	sample_25	AB8	12506095	17.63238299284986
no_batch	no_cluster	trajectoryProteins	sample_25	AB13	3059744	15.699473720192378
no_batch	no_cluster	trajectoryProteins	sample_25	AB15	7333671	16.603156043584285
no_batch	no_cluster	trajectoryProteins	sample_26	AB17	18137713	16.894284882814144
no_batch	no_cluster	trajectoryProteins	sample_26	AB7	2782681	14.950434524951485
no_batch	no_cluster	trajectoryProteins	sample_26	AB8	24407126	17.19122208333478
no_batch	no_cluster	trajectoryProteins	sample_26	AB13	4794257	15.490203672159025
no_batch	no_cluster	trajectoryProteins	sample_26	AB15	8716831	16.092179099660456
no_batch	no_cluster	trajectoryProteins	sample_27	AB17	17055541	17.33893412688636
no_batch	no_cluster	trajectoryProteins	sample_27	AB7	1625985	14.725346502448414
no_batch	no_cluster	trajectoryProteins	sample_27	AB8	3632519	15.79259623217324
no_batch	no_cluster	trajectoryProteins	sample_27	AB13	882183	14.097786795182394
no_batch	no_cluster	trajectoryProteins	sample_27	AB15	5414183	15.927889290640136
no_batch	no_cluster	trajectoryProteins	sample_28	AB17	25048112	16.209226107878262
no_batch	no_cluster	trajectoryProteins	sample_28	AB7	3323337	14.506321010500589
no_batch	no_cluster	trajectoryProteins	sample_28	AB8	144011258	17.95806541785302
no_batch	no_cluster	trajectoryProteins	sample_28	AB13	3323337	14.525694780406152
no_batch	no_cluster	trajectoryProteins	sample_28	AB15	9600751	15.567632573881596
no_batch	no_cluster	trajectoryProteins	sample_29	AB17	4320255	15.521034712624706
no_batch	no_cluster	trajectoryProteins	sample_29	AB7	3382143	15.183419437162968
no_batch	no_cluster	trajectoryProteins	sample_29	AB8	32513006	17.539434517000576
no_batch	no_cluster	trajectoryProteins	sample_29	AB13	2024348	14.664484298992999
no_batch	no_cluster	trajectoryProteins	sample_29	AB15	6097732	15.772697880000567
no_batch	no_cluster	trajectoryProteins	sample_30	AB17	29391077	17.916727600501453
no_batch	no_cluster	trajectoryProteins	sample_30	AB7	1600935	14.730532084738284
no_batch	no_cluster	trajectoryProteins	sample_30	AB8	7621842	16.56727565311493
no_batch	no_cluster	trajectoryProteins	sample_30	AB13	2523213	15.168599159771585
no_batch	no_cluster	trajectoryProteins	sample_30	AB15	6438543	16.12186284615956
no_batch	no_cluster	trajectoryProteins	sample_31	AB17	19136061	17.112813238026963
no_batch	no_cluster	trajectoryProteins	sample_31	AB7	2460665	14.929193708527556
no_batch	no_cluster	trajectoryProteins	sample_31	AB8	34669006	17.7071907646299
no_batch	no_cluster	trajectoryProteins	sample_31	AB13	2504605	14.938794645998032
no_batch	no_cluster	trajectoryProteins	sample_31	AB15	3998580	15.414517456035396
no_batch	no_cluster	trajectoryProteins	sample_32	AB17	25157415	17.734657448161972
no_batch	no_cluster	trajectoryProteins	sample_32	AB7	1154010	14.386821687988226
no_batch	no_cluster	trajectoryProteins	sample_32	AB8	11645009	16.964595350042377
no_batch	no_cluster	trajectoryProteins	sample_32	AB13	1510704	14.639898259104019
no_batch	no_cluster	trajectoryProteins	sample_32	AB15	2916498	15.313593132759493
no_batch	no_cluster	trajectoryProteins	sample_33	AB17	2803482	16.248231936724444
no_batch	no_cluster	trajectoryProteins	sample_33	AB7	1572685	15.132986318125509
no_batch	no_cluster	trajectoryProteins	sample_33	AB8	2906048	16.284593758017653
no_batch	no_cluster	trajectoryProteins	sample_33	AB13	1606874	15.121655039001205
no_batch	no_cluster	trajectoryProteins	sample_33	AB15	4547110	16.193948207582064
no_batch	no_cluster	trajectoryProteins	sample_34	AB17	23841516	17.79289123018856
no_batch	no_cluster	trajectoryProteins	sample_34	AB7	1629758	14.801067990497417
no_batch	no_cluster	trajectoryProteins	sample_34	AB8	12113977	17.116069922066867
no_batch	no_cluster	trajectoryProteins	sample_34	AB13	2587451	15.244430645900822
no_batch	no_cluster	trajectoryProteins	sample_34	AB15	2839476	15.355827304967821
no_batch	no_cluster	trajectoryProteins	sample_35	AB17	23415462	17.432325159026792
no_batch	no_cluster	trajectoryProteins	sample_35	AB7	2640842	15.07245306571858
no_batch	no_cluster	trajectoryProteins	sample_35	AB8	23004664	17.414767693180657
no_batch	no_cluster	trajectoryProteins	sample_35	AB13	3755864	15.413818157640303
no_batch	no_cluster	trajectoryProteins	sample_35	AB15	3521122	15.359888426624845
no_batch	no_cluster	trajectoryProteins	sample_36	AB17	12281748	17.379071147000143
no_batch	no_cluster	trajectoryProteins	sample_36	AB7	1840018	15.076304052441266
no_batch	no_cluster	trajectoryProteins	sample_36	AB8	13463549	17.471266536932806
no_batch	no_cluster	trajectoryProteins	sample_36	AB13	1720342	14.984328715473827
no_batch	no_cluster	trajectoryProteins	sample_36	AB15	1017246	14.483067072804824
no_batch	no_cluster	trajectoryProteins	sample_37	AB17	18788022	17.789908915315575
no_batch	no_cluster	trajectoryProteins	sample_37	AB7	1667244	14.968900131537271
no_batch	no_cluster	trajectoryProteins	sample_37	AB8	13295923	17.444466160290094
no_batch	no_cluster	trajectoryProteins	sample_37	AB13	1513129	14.847519261383571
no_batch	no_cluster	trajectoryProteins	sample_37	AB15	2732039	15.462222867630123
no_batch	no_cluster	trajectoryProteins	sample_38	AB17	9275787	17.561537253633528
no_batch	no_cluster	trajectoryProteins	sample_38	AB7	1752093	15.31303273840253
no_batch	no_cluster	trajectoryProteins	sample_38	AB8	4832571	16.909974288437546
no_batch	no_cluster	trajectoryProteins	sample_38	AB13	572579	14.159045650934097
no_batch	no_cluster	trajectoryProteins	sample_38	AB15	1419997	15.10206938683591
no_batch	no_cluster	trajectoryProteins	sample_39	AB17	19874528	16.98753692627121
no_batch	no_cluster	trajectoryProteins	sample_39	AB7	3082460	15.053861890194643
no_batch	no_cluster	trajectoryProteins	sample_39	AB8	18406690	16.910868187543254
no_batch	no_cluster	trajectoryProteins	sample_39	AB13	2054973	14.644120015790588
no_batch	no_cluster	trajectoryProteins	sample_39	AB15	6370417	15.779701588812882
no_batch	no_cluster	trajectoryProteins	sample_40	AB17	40492246	17.338113974657773
no_batch	no_cluster	trajectoryProteins	sample_40	AB7	4964878	15.307793112710954
no_batch	no_cluster	trajectoryProteins	sample_40	AB8	34916932	17.189920607976504
no_batch	no_cluster	trajectoryProteins	sample_40	AB13	3621920	14.996590304529331
no_batch	no_cluster	trajectoryProteins	sample_40	AB15	7935666	15.776866518225372
no_batch	no_cluster	trajectoryProteins	sample_41	AB17	14567343	17.169818687578193
no_batch	no_cluster	trajectoryProteins	sample_41	AB7	2302196	15.066050485906414
no_batch	no_cluster	trajectoryProteins	sample_41	AB8	18000791	17.38165931000639
no_batch	no_cluster	trajectoryProteins	sample_41	AB13	2083884	14.950596842290595
no_batch	no_cluster	trajectoryProteins	sample_41	AB15	3572373	15.50505788353936
no_batch	no_cluster	trajectoryProteins	sample_42	AB17	20431454	17.777280374591037
no_batch	no_cluster	trajectoryProteins	sample_42	AB7	1665608	14.908405198658475
no_batch	no_cluster	trajectoryProteins	sample_42	AB8	4922796	16.354371396318804
no_batch	no_cluster	trajectoryProteins	sample_42	AB13	2850040	15.423418901203611
no_batch	no_cluster	trajectoryProteins	sample_42	AB15	5903654	16.1732837806181
no_batch	no_cluster	trajectoryProteins	sample_43	AB17	15355905	17.158418863299076
no_batch	no_cluster	trajectoryProteins	sample_43	AB7	1861322	14.813925276301742
no_batch	no_cluster	trajectoryProteins	sample_43	AB8	21330748	17.487255857240367
no_batch	no_cluster	trajectoryProteins	sample_43	AB13	4169361	15.60607898484958
no_batch	no_cluster	trajectoryProteins	sample_43	AB15	6775211	16.105583296924806
no_batch	no_cluster	trajectoryProteins	sample_44	AB17	5421472	16.92594156003019
no_batch	no_cluster	trajectoryProteins	sample_44	AB7	931079	14.62002020637768
no_batch	no_cluster	trajectoryProteins	sample_44	AB8	2640021	16.206796766202498
no_batch	no_cluster	trajectoryProteins	sample_44	AB13	1815015	15.254260500254665
no_batch	no_cluster	trajectoryProteins	sample_44	AB15	2203946	15.480925319799242
no_batch	no_cluster	trajectoryProteins	sample_45	AB17	5754656	15.861059297930147
no_batch	no_cluster	trajectoryProteins	sample_45	AB7	4740426	15.553931484815536
no_batch	no_cluster	trajectoryProteins	sample_45	AB8	24650213	17.315926049273845
no_batch	no_cluster	trajectoryProteins	sample_45	AB13	2734013	14.996652305928372
no_batch	no_cluster	trajectoryProteins	sample_45	AB15	3263177	15.180348875648557
no_batch	no_cluster	trajectoryProteins	sample_46	AB17	22075878	17.53085023226112
no_batch	no_cluster	trajectoryProteins	sample_46	AB7	3228488	15.370478345751211
no_batch	no_cluster	trajectoryProteins	sample_46	AB8	21866463	17.52150921377484
no_batch	no_cluster	trajectoryProteins	sample_46	AB13	1483359	14.578230908272229
no_batch	no_cluster	trajectoryProteins	sample_46	AB15	5025971	15.812752943506027
no_batch	no_cluster	trajectoryProteins	sample_47	AB17	9098485	17.19524964847496
no_batch	no_cluster	trajectoryProteins	sample_47	AB7	2176938	15.316112589314725
no_batch	no_cluster	trajectoryProteins	sample_47	AB8	10968419	17.382521203507743
no_batch	no_cluster	trajectoryProteins	sample_47	AB13	2567671	15.45374795530525
no_batch	no_cluster	trajectoryProteins	sample_47	AB15	7130868	16.50200318875824
no_batch	no_cluster	trajectoryProteins	sample_48	AB17	43219539	17.40993369013349
no_batch	no_cluster	trajectoryProteins	sample_48	AB7	4751887	15.268040359015306
no_batch	no_cluster	trajectoryProteins	sample_48	AB8	25614931	16.886763715755723
no_batch	no_cluster	trajectoryProteins	sample_48	AB13	4797143	15.28154519641487
no_batch	no_cluster	trajectoryProteins	sample_48	AB15	11223503	16.12759994175635
no_batch	no_cluster	trajectoryProteins	sample_49	AB17	10168567	17.247290651150866
no_batch	no_cluster	trajectoryProteins	sample_49	AB7	1275855	14.7453242411773
no_batch	no_cluster	trajectoryProteins	sample_49	AB8	9581673	17.188182771334546
no_batch	no_cluster	trajectoryProteins	sample_49	AB13	1901024	15.118040900079182
no_batch	no_cluster	trajectoryProteins	sample_49	AB15	5537212	16.212606602373796
no_batch	no_cluster	trajectoryProteins	sample_50	AB17	5005712	15.650636940657542
no_batch	no_cluster	trajectoryProteins	sample_50	AB7	4298383	15.412253833379339
no_batch	no_cluster	trajectoryProteins	sample_50	AB8	6991674	15.984846161452522
no_batch	no_cluster	trajectoryProteins	sample_50	AB13	4189563	15.38135158776808
no_batch	no_cluster	trajectoryProteins	sample_50	AB15	8406331	16.082880616351833
no_batch	no_cluster	trajectoryProteins	sample_51	AB17	38734488	17.166849229765337
no_batch	no_cluster	trajectoryProteins	sample_51	AB7	2149745	14.39248958574231
no_batch	no_cluster	trajectoryProteins	sample_51	AB8	66055786	17.700524808614365
no_batch	no_cluster	trajectoryProteins	sample_51	AB13	2970556	14.723042644645766
no_batch	no_cluster	trajectoryProteins	sample_51	AB15	15829937	16.389204950514042
no_batch	no_cluster	trajectoryProteins	sample_52	AB17	5045725	17.328480414666124
no_batch	no_cluster	trajectoryProteins	sample_52	AB7	629043	14.520472666568756
no_batch	no_cluster	trajectoryProteins	sample_52	AB8	4798123	17.278744896960696
no_batch	no_cluster	trajectoryProteins	sample_52	AB13	936872	14.874443601702806
no_batch	no_cluster	trajectoryProteins	sample_52	AB15	2295336	15.813899298664719
no_batch	no_cluster	trajectoryProteins	sample_53	AB17	14086581	17.549931022507494
no_batch	no_cluster	trajectoryProteins	sample_53	AB7	678026	14.0987786531356
no_batch	no_cluster	trajectoryProteins	sample_53	AB8	16354462	17.699543202703108
no_batch	no_cluster	trajectoryProteins	sample_53	AB13	2875767	15.518152615886635
no_batch	no_cluster	trajectoryProteins	sample_53	AB15	3413512	15.714509526454293
no_batch	no_cluster	trajectoryProteins	sample_54	AB17	91699741	17.900497036253704
no_batch	no_cluster	trajectoryProteins	sample_54	AB7	2908026	14.61557484207028
no_batch	no_cluster	trajectoryProteins	sample_54	AB8	4701308	14.929685451974757
no_batch	no_cluster	trajectoryProteins	sample_54	AB13	4216637	14.997293273274023
no_batch	no_cluster	trajectoryProteins	sample_54	AB15	8384807	15.674751712968671
no_batch	no_cluster	trajectoryProteins	sample_55	AB17	63909336	17.893530580325532
no_batch	no_cluster	trajectoryProteins	sample_55	AB7	4281008	15.220695856407504
no_batch	no_cluster	trajectoryProteins	sample_55	AB8	24432325	16.931947816342532
no_batch	no_cluster	trajectoryProteins	sample_55	AB13	6574405	15.651552427596114
no_batch	no_cluster	trajectoryProteins	sample_55	AB15	9999212	16.069055815623635
no_batch	no_cluster	trajectoryProteins	sample_56	AB17	57874492	17.47885102578965
no_batch	no_cluster	trajectoryProteins	sample_56	AB7	3404382	14.796970861821526
no_batch	no_cluster	trajectoryProteins	sample_56	AB8	38129077	17.061430336170307
no_batch	no_cluster	trajectoryProteins	sample_56	AB13	2768897	14.599607516487943
no_batch	no_cluster	trajectoryProteins	sample_56	AB15	9259919	15.797812284577526
no_batch	no_cluster	trajectoryProteins	sample_57	AB17	12847105	16.682021167230307
no_batch	no_cluster	trajectoryProteins	sample_57	AB7	2773807	15.02903717889843
no_batch	no_cluster	trajectoryProteins	sample_57	AB8	28322027	17.47263857827602
no_batch	no_cluster	trajectoryProteins	sample_57	AB13	2773807	15.021696311910011
no_batch	no_cluster	trajectoryProteins	sample_57	AB15	8087837	16.099010991861277
no_batch	no_cluster	trajectoryProteins	sample_58	AB17	4270426	15.843457600805776
no_batch	no_cluster	trajectoryProteins	sample_58	AB7	1211016	14.36240173027485
no_batch	no_cluster	trajectoryProteins	sample_58	AB8	13937312	17.02649012931727
no_batch	no_cluster	trajectoryProteins	sample_58	AB13	2719476	15.157882811675814
no_batch	no_cluster	trajectoryProteins	sample_58	AB15	4100459	15.581734075758368
no_batch	no_cluster	trajectoryProteins	sample_59	AB17	10345363	16.892499678749054
no_batch	no_cluster	trajectoryProteins	sample_59	AB7	2382156	15.140239839550972
no_batch	no_cluster	trajectoryProteins	sample_59	AB8	3879511	15.911897708370251
no_batch	no_cluster	trajectoryProteins	sample_59	AB13	1951099	14.923282105594767
no_batch	no_cluster	trajectoryProteins	sample_59	AB15	5921359	16.05040593000176
no_batch	no_cluster	trajectoryProteins	sample_60	AB17	32839256	17.670469481573654
no_batch	no_cluster	trajectoryProteins	sample_60	AB7	2602269	14.996005706341025
no_batch	no_cluster	trajectoryProteins	sample_60	AB8	8912196	16.366377062067116
no_batch	no_cluster	trajectoryProteins	sample_60	AB13	3937947	15.401770320430339
no_batch	no_cluster	trajectoryProteins	sample_60	AB15	5296654	15.706503712095518
no_batch	no_cluster	trajectoryProteins	sample_61	AB17	10514875	16.987634801340658
no_batch	no_cluster	trajectoryProteins	sample_61	AB7	997762	14.318650321028167
no_batch	no_cluster	trajectoryProteins	sample_61	AB8	17480020	17.49615363606492
no_batch	no_cluster	trajectoryProteins	sample_61	AB13	2149026	15.066712308392688
no_batch	no_cluster	trajectoryProteins	sample_61	AB15	8097221	16.411974980681084
no_batch	no_cluster	trajectoryProteins	sample_62	AB17	6394362	16.50460944530009
no_batch	no_cluster	trajectoryProteins	sample_62	AB7	2181410	15.109712107993907
no_batch	no_cluster	trajectoryProteins	sample_62	AB8	5395243	16.334966127617722
no_batch	no_cluster	trajectoryProteins	sample_62	AB13	949163	14.258038282979522
no_batch	no_cluster	trajectoryProteins	sample_62	AB15	11656389	16.785151442345907
no_batch	no_cluster	trajectoryProteins	sample_63	AB17	31408711	16.886781704445013
no_batch	no_cluster	trajectoryProteins	sample_63	AB7	4923931	15.177809313527945
no_batch	no_cluster	trajectoryProteins	sample_63	AB8	93069754	17.97293038378461
no_batch	no_cluster	trajectoryProteins	sample_63	AB13	4774721	15.155840820327418
no_batch	no_cluster	trajectoryProteins	sample_63	AB15	5707284	15.325645128523862
no_batch	no_cluster	trajectoryProteins	sample_64	AB17	41697179	17.156844340658633
no_batch	no_cluster	trajectoryProteins	sample_64	AB7	3948775	14.948912603736812
no_batch	no_cluster	trajectoryProteins	sample_64	AB8	24914887	16.64175704265751
no_batch	no_cluster	trajectoryProteins	sample_64	AB13	3525692	14.844698453481922
no_batch	no_cluster	trajectoryProteins	sample_64	AB15	6816337	15.495036315516167
no_batch	no_cluster	trajectoryProteins	sample_65	AB17	12449055	17.409687250258223
no_batch	no_cluster	trajectoryProteins	sample_65	AB7	872597	14.34078686583506
no_batch	no_cluster	trajectoryProteins	sample_65	AB8	10267561	17.217361026318883
no_batch	no_cluster	trajectoryProteins	sample_65	AB13	2268753	15.271174253033564
no_batch	no_cluster	trajectoryProteins	sample_65	AB15	4043034	15.87349235258308
no_batch	no_cluster	trajectoryProteins	sample_66	AB17	10292371	16.85040493718493
no_batch	no_cluster	trajectoryProteins	sample_66	AB7	1980056	14.932561799448987
no_batch	no_cluster	trajectoryProteins	sample_66	AB8	16036494	17.294084727661172
no_batch	no_cluster	trajectoryProteins	sample_66	AB13	2215310	15.028350235127531
no_batch	no_cluster	trajectoryProteins	sample_66	AB15	10076721	16.55929025680809
no_batch	no_cluster	trajectoryProteins	sample_67	AB17	63811525	17.814581211390916
no_batch	no_cluster	trajectoryProteins	sample_67	AB7	3382131	14.937260755361818
no_batch	no_cluster	trajectoryProteins	sample_67	AB8	26638019	16.94093880331076
no_batch	no_cluster	trajectoryProteins	sample_67	AB13	3621573	15.009337870394365
no_batch	no_cluster	trajectoryProteins	sample_67	AB15	9009038	15.91706639121968
no_batch	no_cluster	trajectoryProteins	sample_68	AB17	50214443	17.89051693701932
no_batch	no_cluster	trajectoryProteins	sample_68	AB7	1170860	14.071141434740857
no_batch	no_cluster	trajectoryProteins	sample_68	AB8	30110992	17.379153209744754
no_batch	no_cluster	trajectoryProteins	sample_68	AB13	1745245	14.466579747236816
